date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Telangana,Bhadradri Kothagudem,0.38,5,0,0.0,8764,0,0.0,671.67,0.0,0.67,1304811,6.05,-0.31,39.16,-1.61
2021-01-01,Telangana,Bhadradri Kothagudem,0.92,12,0,0.0,8759,0,0.0,671.28,0.0,0.67,1304811,6.36,-0.31,40.77,-0.77
2020-12-31,Telangana,Bhadradri Kothagudem,0.69,9,0,0.0,8747,0,0.0,670.37,0.0,0.67,1304811,6.67,-1.0,41.54,-1.15
2020-12-30,Telangana,Bhadradri Kothagudem,1.38,18,0,0.0,8738,0,0.0,669.68,0.0,0.67,1304811,7.67,-0.54,42.69,-0.54
2020-12-29,Telangana,Bhadradri Kothagudem,1.15,15,0,0.0,8720,0,0.0,668.3,0.0,0.67,1304811,8.21,-1.15,43.23,-1.38
2020-12-28,Telangana,Bhadradri Kothagudem,0.38,5,0,0.0,8705,0,0.0,667.15,0.0,0.67,1304811,9.36,-0.54,44.61,-0.54
2020-12-27,Telangana,Bhadradri Kothagudem,1.15,15,0,0.0,8700,0,0.0,666.76,0.0,0.67,1304811,9.9,0.08,45.15,-2.07
2020-12-26,Telangana,Bhadradri Kothagudem,0.69,9,0,0.0,8685,0,0.0,665.61,0.0,0.67,1304811,9.82,-1.3,47.22,-2.07
2020-12-25,Telangana,Bhadradri Kothagudem,1.23,16,0,0.0,8676,0,0.0,664.92,0.0,0.66,1304811,11.12,-0.38,49.29,-1.3
2020-12-24,Telangana,Bhadradri Kothagudem,1.69,22,0,0.0,8660,0,0.0,663.7,0.0,0.66,1304811,11.5,0.62,50.59,-2.37
2020-12-23,Telangana,Bhadradri Kothagudem,1.92,25,0,0.0,8638,0,0.0,662.01,0.0,0.66,1304811,10.88,-0.07,52.96,-3.21
2020-12-22,Telangana,Bhadradri Kothagudem,2.3,30,0,0.0,8613,0,0.0,660.1,0.0,0.66,1304811,10.95,0.69,56.17,-3.14
2020-12-21,Telangana,Bhadradri Kothagudem,0.92,12,0,0.0,8583,0,0.0,657.8,0.0,0.66,1304811,10.26,0.38,59.31,-1.0
2020-12-20,Telangana,Bhadradri Kothagudem,1.07,14,0,0.0,8571,0,0.0,656.88,0.0,0.66,1304811,9.88,-0.39,60.31,-3.38
2020-12-19,Telangana,Bhadradri Kothagudem,1.99,26,0,0.0,8557,0,0.0,655.8,0.0,0.66,1304811,10.27,0.15,63.69,-1.31
2020-12-18,Telangana,Bhadradri Kothagudem,1.61,21,0,0.0,8531,0,0.0,653.81,0.0,0.65,1304811,10.12,-0.15,65.0,-2.53
2020-12-17,Telangana,Bhadradri Kothagudem,1.07,14,0,0.0,8510,0,0.0,652.2,0.0,0.65,1304811,10.27,-0.31,67.53,-3.38
2020-12-16,Telangana,Bhadradri Kothagudem,1.99,26,0,0.0,8496,0,0.0,651.13,0.0,0.65,1304811,10.58,0.0,70.91,-2.69
2020-12-15,Telangana,Bhadradri Kothagudem,1.61,21,0,0.0,8470,0,0.0,649.14,0.0,0.65,1304811,10.58,-0.23,73.6,-3.83
2020-12-14,Telangana,Bhadradri Kothagudem,0.54,7,0,0.0,8449,0,0.0,647.53,0.0,0.65,1304811,10.81,-1.45,77.43,-1.22
2020-12-13,Telangana,Bhadradri Kothagudem,1.46,19,0,0.0,8442,0,0.0,646.99,0.0,0.65,1304811,12.26,-0.76,78.65,-0.76
2020-12-12,Telangana,Bhadradri Kothagudem,1.84,24,0,0.0,8423,0,0.0,645.53,0.0,0.65,1304811,13.02,-0.15,79.41,-1.76
2020-12-11,Telangana,Bhadradri Kothagudem,1.76,23,0,0.0,8399,0,0.0,643.69,0.0,0.64,1304811,13.17,0.07,81.17,-3.22
2020-12-10,Telangana,Bhadradri Kothagudem,1.38,18,0,0.0,8376,0,0.0,641.93,0.0,0.64,1304811,13.1,-0.46,84.39,-4.75
2020-12-09,Telangana,Bhadradri Kothagudem,1.99,26,0,0.0,8358,0,0.0,640.55,0.0,0.64,1304811,13.56,0.07,89.14,-4.22
2020-12-08,Telangana,Bhadradri Kothagudem,1.84,24,0,0.0,8332,0,0.0,638.56,0.0,0.64,1304811,13.49,-0.69,93.36,-4.67
2020-12-07,Telangana,Bhadradri Kothagudem,1.99,26,0,0.0,8308,0,0.0,636.72,0.0,0.64,1304811,14.18,1.07,98.03,-0.69
2020-12-06,Telangana,Bhadradri Kothagudem,2.22,29,0,0.0,8282,0,0.0,634.73,0.0,0.63,1304811,13.11,-1.0,98.72,-5.21
2020-12-05,Telangana,Bhadradri Kothagudem,1.99,26,0,0.0,8253,0,0.0,632.51,0.0,0.63,1304811,14.11,-0.77,103.93,-7.51
2020-12-04,Telangana,Bhadradri Kothagudem,1.69,22,0,0.0,8227,0,0.0,630.51,0.0,0.63,1304811,14.88,-0.84,111.44,-4.21
2020-12-03,Telangana,Bhadradri Kothagudem,1.84,24,0,0.0,8205,0,0.0,628.83,0.0,0.63,1304811,15.72,-2.22,115.65,-4.44
2020-12-02,Telangana,Bhadradri Kothagudem,1.92,25,0,0.0,8181,0,0.0,626.99,0.0,0.63,1304811,17.94,-3.21,120.09,-7.12
2020-12-01,Telangana,Bhadradri Kothagudem,2.53,33,0,0.0,8156,0,0.0,625.07,0.0,0.63,1304811,21.15,-2.91,127.21,-6.9
2020-11-30,Telangana,Bhadradri Kothagudem,0.92,12,0,0.0,8123,0,0.0,622.54,0.0,0.62,1304811,24.06,-1.0,134.11,-1.92
2020-11-29,Telangana,Bhadradri Kothagudem,3.22,42,0,0.0,8111,0,0.0,621.62,0.0,0.62,1304811,25.06,-1.23,136.03,-2.83
2020-11-28,Telangana,Bhadradri Kothagudem,2.76,36,0,0.0,8069,0,0.0,618.4,0.0,0.62,1304811,26.29,-0.54,138.86,-4.14
2020-11-27,Telangana,Bhadradri Kothagudem,2.53,33,0,0.0,8033,0,0.0,615.64,0.0,0.62,1304811,26.83,-1.61,143.0,-4.83
2020-11-26,Telangana,Bhadradri Kothagudem,4.06,53,0,0.0,8000,0,0.0,613.12,0.0,0.61,1304811,28.44,-0.39,147.83,-2.3
2020-11-25,Telangana,Bhadradri Kothagudem,5.13,67,0,0.0,7947,0,0.0,609.05,0.0,0.61,1304811,28.83,0.45,150.13,-0.92
2020-11-24,Telangana,Bhadradri Kothagudem,5.44,71,0,0.0,7880,0,0.0,603.92,0.0,0.6,1304811,28.38,0.0,151.05,1.76
2020-11-23,Telangana,Bhadradri Kothagudem,1.92,25,0,0.0,7809,0,0.0,598.48,0.0,0.6,1304811,28.38,0.16,149.29,0.23
2020-11-22,Telangana,Bhadradri Kothagudem,4.45,58,0,0.0,7784,0,0.0,596.56,0.0,0.6,1304811,28.22,2.23,149.06,0.85
2020-11-21,Telangana,Bhadradri Kothagudem,3.3,43,0,0.0,7726,0,0.0,592.12,0.0,0.59,1304811,25.99,-0.3,148.21,-1.99
2020-11-20,Telangana,Bhadradri Kothagudem,4.14,54,0,0.0,7683,0,0.0,588.82,0.0,0.59,1304811,26.29,-0.84,150.2,-2.45
2020-11-19,Telangana,Bhadradri Kothagudem,4.45,58,0,0.0,7629,0,0.0,584.68,0.0,0.58,1304811,27.13,-1.68,152.65,-1.83
2020-11-18,Telangana,Bhadradri Kothagudem,4.68,61,0,0.0,7571,0,0.0,580.24,0.0,0.58,1304811,28.81,-1.53,154.48,-1.99
2020-11-17,Telangana,Bhadradri Kothagudem,5.44,71,0,0.0,7510,0,0.0,575.56,0.0,0.58,1304811,30.34,-1.07,156.47,-2.07
2020-11-16,Telangana,Bhadradri Kothagudem,1.76,23,0,0.0,7439,0,0.0,570.12,0.0,0.57,1304811,31.41,-0.92,158.54,-2.53
2020-11-15,Telangana,Bhadradri Kothagudem,2.22,29,0,0.0,7416,0,0.0,568.36,0.0,0.57,1304811,32.33,-5.21,161.07,-3.68
2020-11-14,Telangana,Bhadradri Kothagudem,3.6,47,0,0.0,7387,0,0.0,566.14,0.0,0.57,1304811,37.54,-5.9,164.75,-3.45
