date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Telangana,Nagarkurnool,3.25,29,0,0.0,1651,0,0.0,184.82,0.0,0.18,893308,33.81,-0.78,110.59,-1.0
2020-09-06,Telangana,Nagarkurnool,5.71,51,0,0.0,1622,0,0.0,181.57,0.0,0.18,893308,34.59,0.0,111.59,3.14
2020-09-05,Telangana,Nagarkurnool,4.48,40,0,0.0,1571,0,0.0,175.86,0.0,0.18,893308,34.59,-1.56,108.45,3.02
2020-09-04,Telangana,Nagarkurnool,5.37,48,0,0.0,1531,0,0.0,171.39,0.0,0.17,893308,36.15,0.67,105.43,1.34
2020-09-03,Telangana,Nagarkurnool,4.59,41,0,0.0,1483,0,0.0,166.01,0.0,0.17,893308,35.48,0.11,104.09,2.13
2020-09-02,Telangana,Nagarkurnool,5.04,45,0,0.0,1442,0,0.0,161.42,0.0,0.16,893308,35.37,0.79,101.96,2.91
2020-09-01,Telangana,Nagarkurnool,5.37,48,0,0.0,1397,0,0.0,156.39,0.0,0.16,893308,34.58,0.0,99.05,2.12
2020-08-31,Telangana,Nagarkurnool,4.03,36,0,0.0,1349,0,0.0,151.01,0.0,0.15,893308,34.58,0.45,96.93,0.45
2020-08-30,Telangana,Nagarkurnool,5.71,51,0,0.0,1313,0,0.0,146.98,0.0,0.15,893308,34.13,2.46,96.48,5.6
2020-08-29,Telangana,Nagarkurnool,6.04,54,0,0.0,1262,0,0.0,141.27,0.0,0.14,893308,31.67,0.22,90.88,4.03
2020-08-28,Telangana,Nagarkurnool,4.7,42,0,0.0,1208,0,0.0,135.23,0.0,0.14,893308,31.45,1.68,86.85,1.34
2020-08-27,Telangana,Nagarkurnool,4.48,40,0,0.0,1166,0,0.0,130.53,0.0,0.13,893308,29.77,2.02,85.51,3.47
2020-08-26,Telangana,Nagarkurnool,4.25,38,0,0.0,1126,0,0.0,126.05,0.0,0.13,893308,27.75,2.57,82.04,1.0
2020-08-25,Telangana,Nagarkurnool,5.37,48,0,0.0,1088,0,0.0,121.79,0.0,0.12,893308,25.18,2.01,81.04,4.36
2020-08-24,Telangana,Nagarkurnool,3.58,32,0,0.0,1040,0,0.0,116.42,0.0,0.12,893308,23.17,1.9,76.68,1.45
2020-08-23,Telangana,Nagarkurnool,3.25,29,0,0.0,1008,0,0.0,112.84,0.0,0.11,893308,21.27,0.0,75.23,3.25
