date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Nalgonda,0.0,0,0,0.0,461,0,0.0,28.26,0.0,0.03,1631399
2020-07-16,Nalgonda,3.92,64,0,0.0,461,0,0.0,28.26,0.0,0.03,1631399
2020-07-15,Nalgonda,3.56,58,0,0.0,397,0,0.0,24.33,0.0,0.02,1631399
2020-07-14,Nalgonda,2.33,38,0,0.0,339,0,0.0,20.78,0.0,0.02,1631399
2020-07-13,Nalgonda,2.51,41,0,0.0,301,0,0.0,18.45,0.0,0.02,1631399
2020-07-12,Nalgonda,0.92,15,0,0.0,260,0,0.0,15.94,0.0,0.02,1631399
2020-07-11,Nalgonda,0.74,12,0,0.0,245,0,0.0,15.02,0.0,0.02,1631399
2020-07-10,Nalgonda,1.96,32,0,0.0,233,0,0.0,14.28,0.0,0.01,1631399
2020-07-09,Nalgonda,1.29,21,0,0.0,201,0,0.0,12.32,0.0,0.01,1631399
2020-07-08,Nalgonda,0.8,13,0,0.0,180,0,0.0,11.03,0.0,0.01,1631399
2020-07-07,Nalgonda,1.9,31,0,0.0,167,0,0.0,10.24,0.0,0.01,1631399
2020-07-06,Nalgonda,0.55,9,0,0.0,136,0,0.0,8.34,0.0,0.01,1631399
2020-07-05,Nalgonda,0.86,14,0,0.0,127,0,0.0,7.78,0.0,0.01,1631399
2020-07-04,Nalgonda,0.61,10,0,0.0,113,0,0.0,6.93,0.0,0.01,1631399
2020-07-03,Nalgonda,0.8,13,0,0.0,103,0,0.0,6.31,0.0,0.01,1631399
2020-07-02,Nalgonda,0.49,8,0,0.0,90,0,0.0,5.52,0.0,0.01,1631399
2020-07-01,Nalgonda,0.25,4,0,0.0,82,0,0.0,5.03,0.0,0.01,1631399
2020-06-30,Nalgonda,0.0,0,0,0.0,78,0,0.0,4.78,0.0,0.0,1631399
2020-06-29,Nalgonda,0.12,2,0,0.0,78,0,0.0,4.78,0.0,0.0,1631399
2020-06-28,Nalgonda,0.18,3,0,0.0,76,0,0.0,4.66,0.0,0.0,1631399
2020-06-27,Nalgonda,2.15,35,0,0.0,73,0,0.0,4.47,0.0,0.0,1631399
2020-06-26,Nalgonda,0.06,1,0,0.0,38,0,0.0,2.33,0.0,0.0,1631399
2020-06-25,Nalgonda,0.18,3,0,0.0,37,0,0.0,2.27,0.0,0.0,1631399
2020-06-24,Nalgonda,0.12,2,0,0.0,34,0,0.0,2.08,0.0,0.0,1631399
2020-06-23,Nalgonda,0.0,0,0,0.0,32,0,0.0,1.96,0.0,0.0,1631399
2020-06-22,Nalgonda,0.0,0,0,0.0,32,0,0.0,1.96,0.0,0.0,1631399
2020-06-21,Nalgonda,0.06,1,0,0.0,32,0,0.0,1.96,0.0,0.0,1631399
2020-06-20,Nalgonda,0.0,0,0,0.0,31,0,0.0,1.9,0.0,0.0,1631399
2020-06-19,Nalgonda,0.25,4,0,0.0,31,0,0.0,1.9,0.0,0.0,1631399
2020-06-18,Nalgonda,0.06,1,0,0.0,27,0,0.0,1.66,0.0,0.0,1631399
2020-06-17,Nalgonda,0.0,0,0,0.0,26,0,0.0,1.59,0.0,0.0,1631399
2020-06-16,Nalgonda,0.0,0,0,0.0,26,0,0.0,1.59,0.0,0.0,1631399
2020-06-15,Nalgonda,0.0,0,0,0.0,26,0,0.0,1.59,0.0,0.0,1631399
2020-06-14,Nalgonda,0.0,0,0,0.0,26,0,0.0,1.59,0.0,0.0,1631399
