date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Telangana,Khammam,4.64,65,0,0.0,1088,0,0.0,77.62,0.0,0.08,1401639
2020-08-10,Telangana,Khammam,2.0,28,0,0.0,1023,0,0.0,72.99,0.0,0.07,1401639
2020-08-09,Telangana,Khammam,3.35,47,0,0.0,995,0,0.0,70.99,0.0,0.07,1401639
2020-08-08,Telangana,Khammam,4.92,69,0,0.0,948,0,0.0,67.64,0.0,0.07,1401639
2020-08-07,Telangana,Khammam,6.06,85,0,0.0,879,0,0.0,62.71,0.0,0.06,1401639
2020-08-06,Telangana,Khammam,4.57,64,0,0.0,794,0,0.0,56.65,0.0,0.06,1401639
2020-08-05,Telangana,Khammam,6.92,97,0,0.0,730,0,0.0,52.08,0.0,0.05,1401639
2020-08-04,Telangana,Khammam,2.93,41,0,0.0,633,0,0.0,45.16,0.0,0.05,1401639
2020-08-03,Telangana,Khammam,1.64,23,0,0.0,592,0,0.0,42.24,0.0,0.04,1401639
2020-08-02,Telangana,Khammam,3.35,47,0,0.0,569,0,0.0,40.6,0.0,0.04,1401639
2020-08-01,Telangana,Khammam,2.28,32,0,0.0,522,0,0.0,37.24,0.0,0.04,1401639
2020-07-31,Telangana,Khammam,2.93,41,0,0.0,490,0,0.0,34.96,0.0,0.03,1401639
2020-07-30,Telangana,Khammam,1.85,26,0,0.0,449,0,0.0,32.03,0.0,0.03,1401639
2020-07-29,Telangana,Khammam,4.92,69,0,0.0,423,0,0.0,30.18,0.0,0.03,1401639
2020-07-28,Telangana,Khammam,1.85,26,0,0.0,354,0,0.0,25.26,0.0,0.03,1401639
2020-07-27,Telangana,Khammam,1.43,20,0,0.0,328,0,0.0,23.4,0.0,0.02,1401639
2020-07-26,Telangana,Khammam,0.0,0,0,0.0,308,0,0.0,21.97,0.0,0.02,1401639
2020-07-25,Telangana,Khammam,1.28,18,0,0.0,308,0,0.0,21.97,0.0,0.02,1401639
2020-07-24,Telangana,Khammam,0.93,13,0,0.0,290,0,0.0,20.69,0.0,0.02,1401639
2020-07-23,Telangana,Khammam,0.71,10,0,0.0,277,0,0.0,19.76,0.0,0.02,1401639
2020-07-22,Telangana,Khammam,1.57,22,0,0.0,267,0,0.0,19.05,0.0,0.02,1401639
2020-07-21,Telangana,Khammam,1.0,14,0,0.0,245,0,0.0,17.48,0.0,0.02,1401639
2020-07-20,Telangana,Khammam,0.21,3,0,0.0,231,0,0.0,16.48,0.0,0.02,1401639
2020-07-19,Telangana,Khammam,0.36,5,0,0.0,228,0,0.0,16.27,0.0,0.02,1401639
2020-07-18,Telangana,Khammam,0.71,10,0,0.0,223,0,0.0,15.91,0.0,0.02,1401639
