date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Telangana,Nirmal,6.2,44,0,0.0,845,0,0.0,119.11,0.0,0.12,709415,29.6,1.69,95.73,5.35
2020-09-03,Telangana,Nirmal,2.26,16,0,0.0,801,0,0.0,112.91,0.0,0.11,709415,27.91,-1.26,90.38,-1.26
2020-09-02,Telangana,Nirmal,4.37,31,0,0.0,785,0,0.0,110.65,0.0,0.11,709415,29.17,-1.41,91.64,3.1
2020-09-01,Telangana,Nirmal,5.5,39,0,0.0,754,0,0.0,106.28,0.0,0.11,709415,30.58,1.55,88.54,4.94
2020-08-31,Telangana,Nirmal,0.56,4,0,0.0,715,0,0.0,100.79,0.0,0.1,709415,29.03,-0.85,83.6,0.28
2020-08-30,Telangana,Nirmal,4.65,33,0,0.0,711,0,0.0,100.22,0.0,0.1,709415,29.88,1.97,83.32,3.52
2020-08-29,Telangana,Nirmal,6.06,43,0,0.0,678,0,0.0,95.57,0.0,0.1,709415,27.91,3.38,79.8,2.54
2020-08-28,Telangana,Nirmal,4.51,32,0,0.0,635,0,0.0,89.51,0.0,0.09,709415,24.53,1.83,77.26,3.24
2020-08-27,Telangana,Nirmal,3.52,25,0,0.0,603,0,0.0,85.0,0.0,0.08,709415,22.7,0.28,74.02,1.83
2020-08-26,Telangana,Nirmal,5.78,41,0,0.0,578,0,0.0,81.48,0.0,0.08,709415,22.42,3.52,72.19,4.65
2020-08-25,Telangana,Nirmal,3.95,28,0,0.0,537,0,0.0,75.7,0.0,0.08,709415,18.9,0.14,67.54,3.95
2020-08-24,Telangana,Nirmal,1.41,10,0,0.0,509,0,0.0,71.75,0.0,0.07,709415,18.76,1.41,63.59,1.41
2020-08-23,Telangana,Nirmal,2.68,19,0,0.0,499,0,0.0,70.34,0.0,0.07,709415,17.35,2.12,62.18,2.68
2020-08-22,Telangana,Nirmal,2.68,19,0,0.0,480,0,0.0,67.66,0.0,0.07,709415,15.23,-1.27,59.5,2.54
2020-08-21,Telangana,Nirmal,2.68,19,0,0.0,461,0,0.0,64.98,0.0,0.06,709415,16.5,-2.54,56.96,2.54
2020-08-20,Telangana,Nirmal,3.24,23,0,0.0,442,0,0.0,62.3,0.0,0.06,709415,19.04,-0.14,54.42,3.1
2020-08-19,Telangana,Nirmal,2.26,16,0,0.0,419,0,0.0,59.06,0.0,0.06,709415,19.18,-0.7,51.32,2.12
2020-08-18,Telangana,Nirmal,3.81,27,0,0.0,403,0,0.0,56.81,0.0,0.06,709415,19.88,2.12,49.2,3.67
2020-08-17,Telangana,Nirmal,0.0,0,0,0.0,376,0,0.0,53.0,0.0,0.05,709415,17.76,-2.68,45.53,-0.14
2020-08-16,Telangana,Nirmal,0.56,4,0,0.0,376,0,0.0,53.0,0.0,0.05,709415,20.44,-6.07,45.67,0.42
2020-08-15,Telangana,Nirmal,3.95,28,0,0.0,372,0,0.0,52.44,0.0,0.05,709415,26.51,1.41,45.25,3.81
2020-08-14,Telangana,Nirmal,5.22,37,0,0.0,344,0,0.0,48.49,0.0,0.05,709415,25.1,4.37,41.44,5.22
2020-08-13,Telangana,Nirmal,3.38,24,0,0.0,307,0,0.0,43.28,0.0,0.04,709415,20.73,-0.14,36.22,3.38
2020-08-12,Telangana,Nirmal,2.96,21,0,0.0,283,0,0.0,39.89,0.0,0.04,709415,20.87,1.69,32.84,2.96
2020-08-11,Telangana,Nirmal,1.69,12,0,0.0,262,0,0.0,36.93,0.0,0.04,709415,19.18,1.13,29.88,1.27
2020-08-10,Telangana,Nirmal,2.68,19,0,0.0,250,0,0.0,35.24,0.0,0.04,709415,18.05,2.4,28.61,2.54
2020-08-09,Telangana,Nirmal,6.63,47,0,0.0,231,0,0.0,32.56,0.0,0.03,709415,15.65,5.5,26.07,6.07
2020-08-08,Telangana,Nirmal,2.54,18,0,0.0,184,0,0.0,25.94,0.0,0.03,709415,10.15,-0.98,20.0,2.26
2020-08-07,Telangana,Nirmal,0.85,6,0,0.0,166,0,0.0,23.4,0.0,0.02,709415,11.13,-0.42,17.74,0.71
2020-08-06,Telangana,Nirmal,3.52,25,0,0.0,160,0,0.0,22.55,0.0,0.02,709415,11.55,1.83,17.03,3.52
