date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Nirmal,0.0,0,0,0.0,50,0,0.0,7.05,0.0,0.01,709415
2020-07-16,Nirmal,0.0,0,0,0.0,50,0,0.0,7.05,0.0,0.01,709415
2020-07-15,Nirmal,0.0,0,0,0.0,50,0,0.0,7.05,0.0,0.01,709415
2020-07-14,Nirmal,0.42,3,0,0.0,50,0,0.0,7.05,0.0,0.01,709415
2020-07-13,Nirmal,0.14,1,0,0.0,47,0,0.0,6.63,0.0,0.01,709415
2020-07-12,Nirmal,0.56,4,0,0.0,46,0,0.0,6.48,0.0,0.01,709415
2020-07-11,Nirmal,0.28,2,0,0.0,42,0,0.0,5.92,0.0,0.01,709415
2020-07-10,Nirmal,0.14,1,0,0.0,40,0,0.0,5.64,0.0,0.01,709415
2020-07-09,Nirmal,0.0,0,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-08,Nirmal,0.0,0,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-07,Nirmal,0.0,0,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-06,Nirmal,0.0,0,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-05,Nirmal,0.28,2,0,0.0,39,0,0.0,5.5,0.0,0.01,709415
2020-07-04,Nirmal,0.14,1,0,0.0,37,0,0.0,5.22,0.0,0.01,709415
2020-07-03,Nirmal,0.28,2,0,0.0,36,0,0.0,5.07,0.0,0.01,709415
2020-07-02,Nirmal,0.56,4,0,0.0,34,0,0.0,4.79,0.0,0.0,709415
2020-07-01,Nirmal,0.0,0,0,0.0,30,0,0.0,4.23,0.0,0.0,709415
2020-06-30,Nirmal,0.56,4,0,0.0,30,0,0.0,4.23,0.0,0.0,709415
2020-06-29,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-28,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-27,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-26,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-25,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-24,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-23,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-22,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-21,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-20,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-19,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-18,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-17,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-16,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
2020-06-15,Nirmal,0.0,0,0,0.0,26,0,0.0,3.66,0.0,0.0,709415
