date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Telangana,Ranga Reddy,1.69,43,0,0.0,23634,2,0.01,926.19,0.08,0.93,2551731,9.69,-0.19,52.44,-0.19
2020-12-30,Telangana,Ranga Reddy,1.92,49,0,0.0,23591,2,0.01,924.51,0.08,0.92,2551731,9.88,-0.31,52.63,0.23
2020-12-29,Telangana,Ranga Reddy,1.1,28,0,0.0,23542,2,0.01,922.59,0.08,0.92,2551731,10.19,-0.9,52.4,-0.15
2020-12-28,Telangana,Ranga Reddy,0.59,15,0,0.0,23514,2,0.01,921.49,0.08,0.92,2551731,11.09,-0.59,52.55,-1.8
2020-12-27,Telangana,Ranga Reddy,1.72,44,0,0.0,23499,2,0.01,920.9,0.08,0.92,2551731,11.68,-0.51,54.35,-0.55
2020-12-26,Telangana,Ranga Reddy,1.06,27,0,0.0,23455,2,0.01,919.18,0.08,0.92,2551731,12.19,-0.98,54.9,-1.72
2020-12-25,Telangana,Ranga Reddy,1.61,41,0,0.0,23428,2,0.01,918.12,0.08,0.92,2551731,13.17,-0.27,56.62,-0.55
2020-12-24,Telangana,Ranga Reddy,1.88,48,0,0.0,23387,2,0.01,916.52,0.08,0.92,2551731,13.44,0.23,57.17,-0.35
2020-12-23,Telangana,Ranga Reddy,2.23,57,0,0.0,23339,2,0.01,914.63,0.08,0.91,2551731,13.21,0.62,57.52,-0.2
2020-12-22,Telangana,Ranga Reddy,2.0,51,0,0.0,23282,2,0.01,912.4,0.08,0.91,2551731,12.59,0.63,57.72,-0.39
2020-12-21,Telangana,Ranga Reddy,1.18,30,0,0.0,23231,2,0.01,910.4,0.08,0.91,2551731,11.96,-0.23,58.11,-1.25
2020-12-20,Telangana,Ranga Reddy,2.23,57,0,0.0,23201,2,0.01,909.23,0.08,0.91,2551731,12.19,-0.04,59.36,-0.55
2020-12-19,Telangana,Ranga Reddy,2.04,52,0,0.0,23144,2,0.01,906.99,0.08,0.91,2551731,12.23,-0.94,59.91,-0.9
2020-12-18,Telangana,Ranga Reddy,1.88,48,0,0.0,23092,2,0.01,904.95,0.08,0.9,2551731,13.17,-0.98,60.81,-0.86
2020-12-17,Telangana,Ranga Reddy,1.65,42,0,0.0,23044,2,0.01,903.07,0.08,0.9,2551731,14.15,-1.56,61.67,-1.92
2020-12-16,Telangana,Ranga Reddy,1.61,41,0,0.0,23002,2,0.01,901.43,0.08,0.9,2551731,15.71,-0.39,63.59,-1.37
2020-12-15,Telangana,Ranga Reddy,1.37,35,0,0.0,22961,2,0.01,899.82,0.08,0.9,2551731,16.1,-0.47,64.96,-1.29
2020-12-14,Telangana,Ranga Reddy,1.41,36,0,0.0,22926,2,0.01,898.45,0.08,0.9,2551731,16.57,-0.82,66.25,-1.41
2020-12-13,Telangana,Ranga Reddy,2.27,58,0,0.0,22890,2,0.01,897.04,0.08,0.9,2551731,17.39,0.11,67.66,0.04
2020-12-12,Telangana,Ranga Reddy,2.98,76,0,0.0,22832,2,0.01,894.77,0.08,0.89,2551731,17.28,1.18,67.62,0.04
2020-12-11,Telangana,Ranga Reddy,2.86,73,0,0.0,22756,2,0.01,891.79,0.08,0.89,2551731,16.1,0.94,67.58,0.27
2020-12-10,Telangana,Ranga Reddy,3.21,82,0,0.0,22683,2,0.01,888.93,0.08,0.89,2551731,15.16,1.33,67.31,-0.63
2020-12-09,Telangana,Ranga Reddy,2.0,51,0,0.0,22601,2,0.01,885.71,0.08,0.89,2551731,13.83,0.31,67.94,-2.74
2020-12-08,Telangana,Ranga Reddy,1.84,47,0,0.0,22550,2,0.01,883.71,0.08,0.88,2551731,13.52,0.59,70.68,-2.24
2020-12-07,Telangana,Ranga Reddy,2.23,57,0,0.0,22503,2,0.01,881.87,0.08,0.88,2551731,12.93,-0.16,72.92,-1.22
2020-12-06,Telangana,Ranga Reddy,2.16,55,0,0.0,22446,2,0.01,879.64,0.08,0.88,2551731,13.09,-0.11,74.14,-2.23
2020-12-05,Telangana,Ranga Reddy,1.8,46,0,0.0,22391,2,0.01,877.48,0.08,0.88,2551731,13.2,-0.98,76.37,-2.71
2020-12-04,Telangana,Ranga Reddy,1.92,49,0,0.0,22345,2,0.01,875.68,0.08,0.88,2551731,14.18,-0.24,79.08,-2.7
2020-12-03,Telangana,Ranga Reddy,1.88,48,0,0.0,22296,2,0.01,873.76,0.08,0.87,2551731,14.42,-0.35,81.78,-2.94
2020-12-02,Telangana,Ranga Reddy,1.69,43,0,0.0,22248,2,0.01,871.88,0.08,0.87,2551731,14.77,-0.74,84.72,-3.64
2020-12-01,Telangana,Ranga Reddy,1.25,32,0,0.0,22205,2,0.01,870.19,0.08,0.87,2551731,15.51,-1.14,88.36,-2.36
2020-11-30,Telangana,Ranga Reddy,2.39,61,0,0.0,22173,2,0.01,868.94,0.08,0.87,2551731,16.65,-0.04,90.72,0.2
2020-11-29,Telangana,Ranga Reddy,2.27,58,0,0.0,22112,2,0.01,866.55,0.08,0.87,2551731,16.69,-0.51,90.52,-2.9
2020-11-28,Telangana,Ranga Reddy,2.78,71,0,0.0,22054,2,0.01,864.28,0.08,0.86,2551731,17.2,-0.16,93.42,-1.41
2020-11-27,Telangana,Ranga Reddy,2.16,55,0,0.0,21983,2,0.01,861.49,0.08,0.86,2551731,17.36,-0.58,94.83,-2.31
2020-11-26,Telangana,Ranga Reddy,2.23,57,0,0.0,21928,2,0.01,859.34,0.08,0.86,2551731,17.94,-1.34,97.14,-2.28
2020-11-25,Telangana,Ranga Reddy,2.43,62,0,0.0,21871,2,0.01,857.1,0.08,0.86,2551731,19.28,-0.55,99.42,-1.92
2020-11-24,Telangana,Ranga Reddy,2.39,61,0,0.0,21809,2,0.01,854.67,0.08,0.85,2551731,19.83,-0.27,101.34,0.08
2020-11-23,Telangana,Ranga Reddy,2.43,62,0,0.0,21748,2,0.01,852.28,0.08,0.85,2551731,20.1,-0.39,101.26,0.27
2020-11-22,Telangana,Ranga Reddy,2.78,71,0,0.0,21686,2,0.01,849.85,0.08,0.85,2551731,20.49,0.55,100.99,-0.71
2020-11-21,Telangana,Ranga Reddy,2.94,75,0,0.0,21615,2,0.01,847.07,0.08,0.85,2551731,19.94,0.0,101.7,-1.06
2020-11-20,Telangana,Ranga Reddy,2.74,70,0,0.0,21540,2,0.01,844.13,0.08,0.84,2551731,19.94,0.15,102.76,-1.06
2020-11-19,Telangana,Ranga Reddy,3.57,91,0,0.0,21470,2,0.01,841.39,0.08,0.84,2551731,19.79,-0.27,103.82,-0.27
2020-11-18,Telangana,Ranga Reddy,2.98,76,0,0.0,21379,2,0.01,837.82,0.08,0.84,2551731,20.06,-1.76,104.09,-1.02
2020-11-17,Telangana,Ranga Reddy,2.66,68,0,0.0,21303,2,0.01,834.85,0.08,0.83,2551731,21.82,-1.42,105.11,-1.73
2020-11-16,Telangana,Ranga Reddy,2.82,72,0,0.0,21235,2,0.01,832.18,0.08,0.83,2551731,23.24,-0.63,106.84,-1.02
2020-11-15,Telangana,Ranga Reddy,2.23,57,0,0.0,21163,2,0.01,829.36,0.08,0.83,2551731,23.87,-2.16,107.86,-2.08
2020-11-14,Telangana,Ranga Reddy,2.94,75,0,0.0,21106,2,0.01,827.12,0.08,0.83,2551731,26.03,-1.57,109.94,-1.14
2020-11-13,Telangana,Ranga Reddy,2.59,66,0,0.0,21031,2,0.01,824.19,0.08,0.82,2551731,27.6,-2.03,111.08,-2.43
2020-11-12,Telangana,Ranga Reddy,3.84,98,0,0.0,20965,2,0.01,821.6,0.08,0.82,2551731,29.63,-0.98,113.51,0.39
2020-11-11,Telangana,Ranga Reddy,4.74,121,0,0.0,20867,2,0.01,817.76,0.08,0.82,2551731,30.61,-0.59,113.12,-0.55
2020-11-10,Telangana,Ranga Reddy,4.08,104,0,0.0,20746,2,0.01,813.02,0.08,0.81,2551731,31.2,0.47,113.67,-1.29
2020-11-09,Telangana,Ranga Reddy,3.45,88,0,0.0,20642,2,0.01,808.94,0.08,0.81,2551731,30.73,1.26,114.96,0.79
2020-11-08,Telangana,Ranga Reddy,4.39,112,0,0.0,20554,2,0.01,805.49,0.08,0.81,2551731,29.47,-0.78,114.17,-0.78
2020-11-07,Telangana,Ranga Reddy,4.51,115,0,0.0,20442,2,0.01,801.1,0.08,0.8,2551731,30.25,0.32,114.95,-0.9
2020-11-06,Telangana,Ranga Reddy,4.62,118,0,0.0,20327,2,0.01,796.6,0.08,0.8,2551731,29.93,0.15,115.85,-2.24
2020-11-05,Telangana,Ranga Reddy,4.82,123,0,0.0,20209,2,0.01,791.97,0.08,0.79,2551731,29.78,0.31,118.09,-3.45
2020-11-04,Telangana,Ranga Reddy,5.33,136,0,0.0,20086,2,0.01,787.15,0.08,0.79,2551731,29.47,0.98,121.54,-2.7
2020-11-03,Telangana,Ranga Reddy,3.61,92,0,0.0,19950,2,0.01,781.82,0.08,0.78,2551731,28.49,1.3,124.24,-3.72
2020-11-02,Telangana,Ranga Reddy,2.19,56,0,0.0,19858,2,0.01,778.22,0.08,0.78,2551731,27.19,0.03,127.96,-3.18
2020-11-01,Telangana,Ranga Reddy,5.17,132,0,0.0,19802,2,0.01,776.02,0.08,0.78,2551731,27.16,1.68,131.14,-0.94
2020-10-31,Telangana,Ranga Reddy,4.19,107,0,0.0,19670,2,0.01,770.85,0.08,0.77,2551731,25.48,0.19,132.08,-0.87
2020-10-30,Telangana,Ranga Reddy,4.47,114,0,0.0,19563,2,0.01,766.66,0.08,0.77,2551731,25.29,0.67,132.95,-2.23
2020-10-29,Telangana,Ranga Reddy,4.51,115,0,0.0,19449,2,0.01,762.19,0.08,0.76,2551731,24.62,0.67,135.18,-2.98
2020-10-28,Telangana,Ranga Reddy,4.35,111,0,0.0,19334,2,0.01,757.68,0.08,0.76,2551731,23.95,0.35,138.16,-2.39
2020-10-27,Telangana,Ranga Reddy,2.31,59,0,0.0,19223,2,0.01,753.33,0.08,0.75,2551731,23.6,-2.08,140.55,-4.0
2020-10-26,Telangana,Ranga Reddy,2.16,55,0,0.0,19164,2,0.01,751.02,0.08,0.75,2551731,25.68,-1.68,144.55,-2.15
2020-10-25,Telangana,Ranga Reddy,3.49,89,0,0.0,19109,2,0.01,748.86,0.08,0.75,2551731,27.36,-0.82,146.7,-2.27
2020-10-24,Telangana,Ranga Reddy,4.0,102,0,0.0,19020,2,0.01,745.38,0.08,0.75,2551731,28.18,-0.08,148.97,-3.52
2020-10-23,Telangana,Ranga Reddy,3.8,97,0,0.0,18918,2,0.01,741.38,0.08,0.74,2551731,28.26,-1.22,152.49,-5.1
2020-10-22,Telangana,Ranga Reddy,3.84,98,0,0.0,18821,2,0.01,737.58,0.08,0.74,2551731,29.48,0.39,157.59,-2.74
2020-10-21,Telangana,Ranga Reddy,4.0,102,0,0.0,18723,2,0.01,733.74,0.08,0.73,2551731,29.09,-1.29,160.33,-4.5
2020-10-20,Telangana,Ranga Reddy,4.39,112,0,0.0,18621,2,0.01,729.74,0.08,0.73,2551731,30.38,-0.98,164.83,-2.12
2020-10-19,Telangana,Ranga Reddy,3.84,98,0,0.0,18509,2,0.01,725.35,0.08,0.73,2551731,31.36,1.18,166.95,0.0
2020-10-18,Telangana,Ranga Reddy,4.31,110,0,0.0,18411,2,0.01,721.51,0.08,0.72,2551731,30.18,-0.86,166.95,-2.82
2020-10-17,Telangana,Ranga Reddy,4.08,104,0,0.0,18301,2,0.01,717.2,0.08,0.72,2551731,31.04,-1.33,169.77,-3.17
2020-10-16,Telangana,Ranga Reddy,5.02,128,0,0.0,18197,2,0.01,713.12,0.08,0.71,2551731,32.37,-1.84,172.94,-1.8
2020-10-15,Telangana,Ranga Reddy,3.45,88,0,0.0,18069,2,0.01,708.11,0.08,0.71,2551731,34.21,-4.82,174.74,-3.45
2020-10-14,Telangana,Ranga Reddy,5.29,135,0,0.0,17981,2,0.01,704.66,0.08,0.7,2551731,39.03,-2.74,178.19,-1.96
2020-10-13,Telangana,Ranga Reddy,5.37,137,0,0.0,17846,2,0.01,699.37,0.08,0.7,2551731,41.77,-1.96,180.15,-0.23
2020-10-12,Telangana,Ranga Reddy,2.66,68,0,0.0,17709,2,0.01,694.0,0.08,0.69,2551731,43.73,-2.71,180.38,-2.55
2020-10-11,Telangana,Ranga Reddy,5.17,132,0,0.0,17641,2,0.01,691.33,0.08,0.69,2551731,46.44,-0.94,182.93,-3.06
2020-10-10,Telangana,Ranga Reddy,5.41,138,0,0.0,17509,2,0.01,686.16,0.08,0.69,2551731,47.38,0.35,185.99,-1.8
2020-10-09,Telangana,Ranga Reddy,6.86,175,0,0.0,17371,2,0.01,680.75,0.08,0.68,2551731,47.03,0.16,187.79,-1.6
2020-10-08,Telangana,Ranga Reddy,8.27,211,0,0.0,17196,2,0.01,673.9,0.08,0.67,2551731,46.87,0.78,189.39,0.63
2020-10-07,Telangana,Ranga Reddy,8.03,205,0,0.0,16985,2,0.01,665.63,0.08,0.67,2551731,46.09,1.29,188.76,0.66
2020-10-06,Telangana,Ranga Reddy,7.33,187,0,0.0,16780,2,0.01,657.59,0.08,0.66,2551731,44.8,1.02,188.1,-0.16
2020-10-05,Telangana,Ranga Reddy,5.37,137,0,0.0,16593,2,0.01,650.26,0.08,0.65,2551731,43.78,1.06,188.26,-0.82
2020-10-04,Telangana,Ranga Reddy,6.11,156,0,0.0,16456,2,0.01,644.9,0.08,0.64,2551731,42.72,0.35,189.08,-1.61
2020-10-03,Telangana,Ranga Reddy,5.06,129,0,0.0,16300,2,0.01,638.78,0.08,0.64,2551731,42.37,-2.46,190.69,-2.15
2020-10-02,Telangana,Ranga Reddy,6.7,171,0,0.0,16171,2,0.01,633.73,0.08,0.63,2551731,44.83,-2.2,192.84,0.0
2020-10-01,Telangana,Ranga Reddy,7.49,191,0,0.0,16000,2,0.01,627.03,0.08,0.63,2551731,47.03,0.91,192.84,-0.97
2020-09-30,Telangana,Ranga Reddy,6.74,172,0,0.0,15809,2,0.01,619.54,0.08,0.62,2551731,46.12,-1.76,193.81,-2.43
2020-09-29,Telangana,Ranga Reddy,6.31,161,0,0.0,15637,2,0.01,612.8,0.08,0.61,2551731,47.88,-0.2,196.24,-2.0
2020-09-28,Telangana,Ranga Reddy,4.31,110,0,0.0,15476,2,0.01,606.49,0.08,0.61,2551731,48.08,0.47,198.24,-0.75
2020-09-27,Telangana,Ranga Reddy,5.76,147,0,0.0,15366,2,0.01,602.18,0.08,0.6,2551731,47.61,-1.37,198.99,-2.59
2020-09-26,Telangana,Ranga Reddy,7.52,192,0,0.0,15219,2,0.01,596.42,0.08,0.6,2551731,48.98,0.27,201.58,0.27
2020-09-25,Telangana,Ranga Reddy,8.9,227,0,0.0,15027,2,0.01,588.89,0.08,0.59,2551731,48.71,2.08,201.31,0.36
2020-09-24,Telangana,Ranga Reddy,6.58,168,0,0.0,14800,2,0.01,580.0,0.08,0.58,2551731,46.63,-0.32,200.95,-3.92
2020-09-23,Telangana,Ranga Reddy,8.5,217,0,0.0,14632,2,0.01,573.41,0.08,0.57,2551731,46.95,1.25,204.87,-1.18
2020-09-22,Telangana,Ranga Reddy,6.51,166,0,0.0,14415,2,0.01,564.91,0.08,0.56,2551731,45.7,0.91,206.05,-0.78
2020-09-21,Telangana,Ranga Reddy,3.84,98,0,0.0,14249,2,0.01,558.41,0.08,0.56,2551731,44.79,-1.37,206.83,-0.43
2020-09-20,Telangana,Ranga Reddy,7.13,182,0,0.0,14151,2,0.01,554.56,0.08,0.55,2551731,46.16,-1.1,207.26,2.0
2020-09-19,Telangana,Ranga Reddy,7.25,185,0,0.0,13969,2,0.01,547.43,0.08,0.55,2551731,47.26,0.04,205.26,-0.63
