date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Telangana,Siddipet,9.16,91,0,0.0,3578,0,0.0,360.19,0.0,0.36,993376,62.11,0.3,252.96,5.44
2020-09-15,Telangana,Siddipet,10.67,106,0,0.0,3487,0,0.0,351.03,0.0,0.35,993376,61.81,1.71,247.52,5.94
2020-09-14,Telangana,Siddipet,7.55,75,0,0.0,3381,0,0.0,340.35,0.0,0.34,993376,60.1,-3.12,241.58,1.71
2020-09-13,Telangana,Siddipet,6.64,66,0,0.0,3306,0,0.0,332.8,0.0,0.33,993376,63.22,-2.22,239.87,3.62
2020-09-12,Telangana,Siddipet,8.96,89,0,0.0,3240,0,0.0,326.16,0.0,0.33,993376,65.44,0.91,236.25,2.92
2020-09-11,Telangana,Siddipet,8.76,87,0,0.0,3151,0,0.0,317.2,0.0,0.32,993376,64.53,0.51,233.33,2.42
2020-09-10,Telangana,Siddipet,10.37,103,0,0.0,3064,0,0.0,308.44,0.0,0.31,993376,64.02,-1.71,230.91,3.22
2020-09-09,Telangana,Siddipet,8.86,88,0,0.0,2961,0,0.0,298.07,0.0,0.3,993376,65.73,-2.01,227.69,2.62
2020-09-08,Telangana,Siddipet,8.96,89,0,0.0,2873,0,0.0,289.22,0.0,0.29,993376,67.74,-2.01,225.07,2.52
2020-09-07,Telangana,Siddipet,10.67,106,0,0.0,2784,0,0.0,280.26,0.0,0.28,993376,69.75,2.11,222.55,6.14
2020-09-06,Telangana,Siddipet,8.86,88,0,0.0,2678,0,0.0,269.59,0.0,0.27,993376,67.64,-0.9,216.41,3.32
2020-09-05,Telangana,Siddipet,8.05,80,0,0.0,2590,0,0.0,260.73,0.0,0.26,993376,68.54,-1.61,213.09,1.71
2020-09-04,Telangana,Siddipet,8.25,82,0,0.0,2510,0,0.0,252.67,0.0,0.25,993376,70.15,-1.82,211.38,5.43
2020-09-03,Telangana,Siddipet,12.08,120,0,0.0,2428,0,0.0,244.42,0.0,0.24,993376,71.97,0.7,205.95,10.07
2020-09-02,Telangana,Siddipet,10.87,108,0,0.0,2308,0,0.0,232.34,0.0,0.23,993376,71.27,2.01,195.88,8.05
2020-09-01,Telangana,Siddipet,10.97,109,0,0.0,2200,0,0.0,221.47,0.0,0.22,993376,69.26,1.71,187.83,9.56
2020-08-31,Telangana,Siddipet,8.56,85,0,0.0,2091,0,0.0,210.49,0.0,0.21,993376,67.55,-0.1,178.27,7.96
2020-08-30,Telangana,Siddipet,9.76,97,0,0.0,2006,0,0.0,201.94,0.0,0.2,993376,67.65,3.02,170.31,7.04
2020-08-29,Telangana,Siddipet,9.66,96,0,0.0,1909,0,0.0,192.17,0.0,0.19,993376,64.63,0.4,163.27,8.05
2020-08-28,Telangana,Siddipet,10.07,100,0,0.0,1813,0,0.0,182.51,0.0,0.18,993376,64.23,5.14,155.22,8.06
2020-08-27,Telangana,Siddipet,11.38,113,0,0.0,1713,0,0.0,172.44,0.0,0.17,993376,59.09,5.24,147.16,8.96
2020-08-26,Telangana,Siddipet,8.86,88,0,0.0,1600,0,0.0,161.07,0.0,0.16,993376,53.85,5.14,138.2,6.75
2020-08-25,Telangana,Siddipet,9.26,92,0,0.0,1512,0,0.0,152.21,0.0,0.15,993376,48.71,4.53,131.45,7.85
2020-08-24,Telangana,Siddipet,8.66,86,0,0.0,1420,0,0.0,142.95,0.0,0.14,993376,44.18,2.82,123.6,7.45
2020-08-23,Telangana,Siddipet,6.74,67,0,0.0,1334,0,0.0,134.29,0.0,0.13,993376,41.36,3.72,116.15,6.74
2020-08-22,Telangana,Siddipet,9.26,92,0,0.0,1267,0,0.0,127.54,0.0,0.13,993376,37.64,3.22,109.41,8.76
2020-08-21,Telangana,Siddipet,4.93,49,0,0.0,1175,0,0.0,118.28,0.0,0.12,993376,34.42,-1.41,100.65,4.12
2020-08-20,Telangana,Siddipet,6.14,61,0,0.0,1126,0,0.0,113.35,0.0,0.11,993376,35.83,-1.01,96.53,5.23
2020-08-19,Telangana,Siddipet,3.72,37,0,0.0,1065,0,0.0,107.21,0.0,0.11,993376,36.84,-2.52,91.3,3.52
2020-08-18,Telangana,Siddipet,4.73,47,0,0.0,1028,0,0.0,103.49,0.0,0.1,993376,39.36,-1.71,87.78,3.32
2020-08-17,Telangana,Siddipet,5.84,58,0,0.0,981,0,0.0,98.75,0.0,0.1,993376,41.07,1.31,84.46,5.54
2020-08-16,Telangana,Siddipet,3.02,30,0,0.0,923,0,0.0,92.92,0.0,0.09,993376,39.76,-2.52,78.92,2.01
2020-08-15,Telangana,Siddipet,6.04,60,0,0.0,893,0,0.0,89.9,0.0,0.09,993376,42.28,-0.3,76.91,3.83
2020-08-14,Telangana,Siddipet,6.34,63,0,0.0,833,0,0.0,83.86,0.0,0.08,993376,42.58,3.52,73.08,5.53
2020-08-13,Telangana,Siddipet,7.15,71,0,0.0,770,0,0.0,77.51,0.0,0.08,993376,39.06,5.14,67.55,6.65
2020-08-12,Telangana,Siddipet,6.24,62,0,0.0,699,0,0.0,70.37,0.0,0.07,993376,33.92,3.42,60.9,3.52
2020-08-11,Telangana,Siddipet,6.44,64,0,0.0,637,0,0.0,64.12,0.0,0.06,993376,30.5,5.03,57.38,6.04
2020-08-10,Telangana,Siddipet,4.53,45,0,0.0,573,0,0.0,57.68,0.0,0.06,993376,25.47,3.93,51.34,3.52
2020-08-09,Telangana,Siddipet,5.54,55,0,0.0,528,0,0.0,53.15,0.0,0.05,993376,21.54,2.82,47.82,5.24
2020-08-08,Telangana,Siddipet,6.34,63,0,0.0,473,0,0.0,47.62,0.0,0.05,993376,18.72,4.73,42.58,5.43
2020-08-07,Telangana,Siddipet,2.82,28,0,0.0,410,0,0.0,41.27,0.0,0.04,993376,13.99,0.81,37.15,2.42
2020-08-06,Telangana,Siddipet,2.01,20,0,0.0,382,0,0.0,38.45,0.0,0.04,993376,13.18,-0.41,34.73,1.91
2020-08-05,Telangana,Siddipet,2.82,28,0,0.0,362,0,0.0,36.44,0.0,0.04,993376,13.59,0.71,32.82,2.82
2020-08-04,Telangana,Siddipet,1.41,14,0,0.0,334,0,0.0,33.62,0.0,0.03,993376,12.88,0.0,30.0,1.31
2020-08-03,Telangana,Siddipet,0.6,6,0,0.0,320,0,0.0,32.21,0.0,0.03,993376,12.88,-0.61,28.69,0.6
2020-08-02,Telangana,Siddipet,2.72,27,0,0.0,314,0,0.0,31.61,0.0,0.03,993376,13.49,2.72,28.09,2.62
2020-08-01,Telangana,Siddipet,1.61,16,0,0.0,287,0,0.0,28.89,0.0,0.03,993376,10.77,1.11,25.47,1.11
2020-07-31,Telangana,Siddipet,2.01,20,0,0.0,271,0,0.0,27.28,0.0,0.03,993376,9.66,1.2,24.36,1.71
2020-07-30,Telangana,Siddipet,2.42,24,0,0.0,251,0,0.0,25.27,0.0,0.03,993376,8.46,1.51,22.65,2.32
2020-07-29,Telangana,Siddipet,2.11,21,0,0.0,227,0,0.0,22.85,0.0,0.02,993376,6.95,1.91,20.33,1.81
2020-07-28,Telangana,Siddipet,1.41,14,0,0.0,206,0,0.0,20.74,0.0,0.02,993376,5.04,0.0,18.52,1.31
2020-07-27,Telangana,Siddipet,1.21,12,0,0.0,192,0,0.0,19.33,0.0,0.02,993376,5.04,0.91,17.21,1.11
2020-07-26,Telangana,Siddipet,0.0,0,0,0.0,180,0,0.0,18.12,0.0,0.02,993376,4.13,-1.01,16.1,-0.3
2020-07-25,Telangana,Siddipet,0.5,5,0,0.0,180,0,0.0,18.12,0.0,0.02,993376,5.14,-1.71,16.4,0.3
2020-07-24,Telangana,Siddipet,0.81,8,0,0.0,175,0,0.0,17.62,0.0,0.02,993376,6.85,0.0,16.1,0.51
2020-07-23,Telangana,Siddipet,0.91,9,0,0.0,167,0,0.0,16.81,0.0,0.02,993376,6.85,0.41,15.59,0.81
2020-07-22,Telangana,Siddipet,0.2,2,0,0.0,158,0,0.0,15.91,0.0,0.02,993376,6.44,-2.52,14.78,0.1
2020-07-21,Telangana,Siddipet,1.41,14,0,0.0,156,0,0.0,15.7,0.0,0.02,993376,8.96,1.01,14.68,1.41
2020-07-20,Telangana,Siddipet,0.3,3,0,0.0,142,0,0.0,14.29,0.0,0.01,993376,7.95,-0.71,13.27,0.3
2020-07-19,Telangana,Siddipet,1.01,10,0,0.0,139,0,0.0,13.99,0.0,0.01,993376,8.66,0.71,12.97,1.01
2020-07-18,Telangana,Siddipet,2.21,22,0,0.0,129,0,0.0,12.99,0.0,0.01,993376,7.95,1.3,11.96,2.21
2020-07-17,Telangana,Siddipet,0.81,8,0,0.0,107,0,0.0,10.77,0.0,0.01,993376,6.65,0.41,9.75,0.81
2020-07-16,Telangana,Siddipet,0.5,5,0,0.0,99,0,0.0,9.97,0.0,0.01,993376,6.24,0.4,8.94,0.5
2020-07-15,Telangana,Siddipet,2.72,27,0,0.0,94,0,0.0,9.46,0.0,0.01,993376,5.84,2.72,8.44,2.72
2020-07-14,Telangana,Siddipet,0.4,4,0,0.0,67,0,0.0,6.74,0.0,0.01,993376,3.12,0.3,5.72,0.3
2020-07-13,Telangana,Siddipet,1.01,10,0,0.0,63,0,0.0,6.34,0.0,0.01,993376,2.82,1.01,5.42,1.01
2020-07-12,Telangana,Siddipet,0.3,3,0,0.0,53,0,0.0,5.34,0.0,0.01,993376,1.81,0.2,4.41,0.2
2020-07-11,Telangana,Siddipet,0.91,9,0,0.0,50,0,0.0,5.03,0.0,0.01,993376,1.61,0.41,4.21,0.81
2020-07-10,Telangana,Siddipet,0.4,4,0,0.0,41,0,0.0,4.13,0.0,0.0,993376,1.2,0.1,3.4,0.3
2020-07-09,Telangana,Siddipet,0.1,1,0,0.0,37,0,0.0,3.72,0.0,0.0,993376,1.1,0.0,3.1,-0.1
2020-07-08,Telangana,Siddipet,0.0,0,0,0.0,36,0,0.0,3.62,0.0,0.0,993376,1.1,-0.3,3.2,-0.1
2020-07-07,Telangana,Siddipet,0.1,1,0,0.0,36,0,0.0,3.62,0.0,0.0,993376,1.4,0.0,3.3,0.1
2020-07-06,Telangana,Siddipet,0.0,0,0,0.0,35,0,0.0,3.52,0.0,0.0,993376,1.4,-0.1,3.2,0.0
2020-07-05,Telangana,Siddipet,0.1,1,0,0.0,35,0,0.0,3.52,0.0,0.0,993376,1.5,-0.2,3.2,0.0
2020-07-04,Telangana,Siddipet,0.5,5,0,0.0,34,0,0.0,3.42,0.0,0.0,993376,1.7,0.3,3.2,0.5
2020-07-03,Telangana,Siddipet,0.3,3,0,0.0,29,0,0.0,2.92,0.0,0.0,993376,1.4,0.0,2.7,0.3
2020-07-02,Telangana,Siddipet,0.1,1,0,0.0,26,0,0.0,2.62,0.0,0.0,993376,1.4,0.0,2.4,0.1
2020-07-01,Telangana,Siddipet,0.3,3,0,0.0,25,0,0.0,2.52,0.0,0.0,993376,1.4,0.2,2.3,0.3
2020-06-30,Telangana,Siddipet,0.1,1,0,0.0,22,0,0.0,2.21,0.0,0.0,993376,1.2,0.1,2.0,0.0
2020-06-29,Telangana,Siddipet,0.1,1,0,0.0,21,0,0.0,2.11,0.0,0.0,993376,1.1,0.1,2.0,0.1
2020-06-28,Telangana,Siddipet,0.3,3,0,0.0,20,0,0.0,2.01,0.0,0.0,993376,1.0,0.3,1.9,0.3
2020-06-27,Telangana,Siddipet,0.2,2,0,0.0,17,0,0.0,1.71,0.0,0.0,993376,0.7,0.2,1.6,0.2
2020-06-26,Telangana,Siddipet,0.3,3,0,0.0,15,0,0.0,1.51,0.0,0.0,993376,0.5,0.3,1.4,0.3
2020-06-25,Telangana,Siddipet,0.1,1,0,0.0,12,0,0.0,1.21,0.0,0.0,993376,0.2,0.1,1.1,0.1
2020-06-24,Telangana,Siddipet,0.1,1,0,0.0,11,0,0.0,1.11,0.0,0.0,993376,0.1,0.1,1.0,0.1
2020-06-23,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,-0.0,-0.1,0.9,0.0
2020-06-22,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.1,0.0,0.9,0.0
2020-06-21,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.1,-0.1,0.9,0.0
2020-06-20,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.2,-0.1,0.9,0.0
2020-06-19,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.3,-0.1,0.9,0.0
2020-06-18,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.4,-0.2,0.9,0.0
2020-06-17,Telangana,Siddipet,0.0,0,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.6,-0.1,0.9,0.0
2020-06-16,Telangana,Siddipet,0.1,1,0,0.0,10,0,0.0,1.01,0.0,0.0,993376,0.7,0.1,0.9,0.1
2020-06-15,Telangana,Siddipet,0.0,0,0,0.0,9,0,0.0,0.91,0.0,0.0,993376,0.6,0.0,0.8,0.0
2020-06-14,Telangana,Siddipet,0.1,1,0,0.0,9,0,0.0,0.91,0.0,0.0,993376,0.6,0.0,0.8,0.1
2020-06-13,Telangana,Siddipet,0.1,1,0,0.0,8,0,0.0,0.81,0.0,0.0,993376,0.6,0.1,0.7,0.1
2020-06-12,Telangana,Siddipet,0.1,1,0,0.0,7,0,0.0,0.7,0.0,0.0,993376,0.5,0.1,0.6,0.1
2020-06-11,Telangana,Siddipet,0.2,2,0,0.0,6,0,0.0,0.6,0.0,0.0,993376,0.4,0.2,0.5,0.2
2020-06-10,Telangana,Siddipet,0.1,1,0,0.0,4,0,0.0,0.4,0.0,0.0,993376,0.2,0.1,0.3,0.1
2020-06-09,Telangana,Siddipet,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,993376,0.1,-0.1,0.2,0.0
2020-06-08,Telangana,Siddipet,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,993376,0.2,0.0,0.2,0.0
2020-06-07,Telangana,Siddipet,0.1,1,0,0.0,3,0,0.0,0.3,0.0,0.0,993376,0.2,0.1,0.2,0.1
2020-06-06,Telangana,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376,0.1,0.0,0.1,0.0
2020-06-05,Telangana,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376,0.1,0.0,0.1,0.0
2020-06-04,Telangana,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376,0.1,0.0,0.1,0.0
2020-06-03,Telangana,Siddipet,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,993376,0.1,0.0,0.1,0.0
2020-06-02,Telangana,Siddipet,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,993376,0.1,0.1,0.1,0.1
2020-06-01,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-31,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-30,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-29,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-28,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-27,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-26,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-25,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-24,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-23,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-22,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-21,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
2020-05-20,Telangana,Siddipet,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,993376,0.0,0.0,0.0,0.0
