date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Lubelskie,31.21,658,1,0.05,153322,4885,3.19,7272.41,231.71,7.27,2108270,449.24,6.97,1059.26,21.91
2021-11-01,Podlaskie,26.9,317,0,0.0,81933,2274,2.78,6953.18,192.98,6.95,1178353,379.76,5.43,871.64,20.96
2021-11-01,Mazowieckie,21.28,1154,6,0.11,424430,9666,2.28,7826.24,178.24,7.83,5423168,211.28,7.71,421.71,17.09
2021-11-01,Zachodniopomorskie,20.28,344,0,0.0,137860,2992,2.17,8127.61,176.4,8.13,1696193,165.85,9.84,350.56,15.98
2021-11-01,Warmińsko-Mazurskie,10.26,146,0,0.0,6843,274,4.0,480.97,19.26,0.48,1422737,137.84,5.69,268.3,8.64
2021-11-01,Łódzkie,11.65,286,1,0.04,13873,640,4.61,565.14,26.07,0.57,2454779,129.34,7.45,245.74,9.29
2021-11-01,Podkarpackie,9.87,210,0,0.0,133946,4571,3.41,6296.93,214.89,6.3,2127164,112.45,1.6,248.64,5.83
2021-11-01,Pomorskie,11.6,272,0,0.0,199324,4536,2.28,8503.84,193.52,8.5,2343928,108.16,4.77,221.53,9.85
2021-11-01,Kujawsko-Pomorskie,8.83,183,4,0.19,186198,4874,2.62,8984.77,235.19,8.98,2072373,94.82,4.0,189.86,7.14
2021-11-01,Dolnośląskie,9.48,275,0,0.0,14093,647,4.59,485.94,22.31,0.49,2900163,91.79,5.27,179.75,7.96
2021-11-01,Opolskie,5.9,58,0,0.0,72125,2092,2.9,7340.03,212.9,7.34,982626,82.03,1.93,161.32,4.27
2021-11-01,Lubuskie,5.63,57,0,0.0,76115,2070,2.72,7524.28,204.63,7.52,1011592,78.68,3.65,155.19,3.85
2021-11-01,Małopolskie,7.97,272,1,0.03,13799,710,5.15,404.56,20.82,0.4,3410901,74.08,3.87,159.76,5.95
2021-11-01,Wielkopolskie,6.37,223,0,0.0,292525,7466,2.55,8360.88,213.39,8.36,3498733,72.22,3.48,143.21,5.14
2021-11-01,Śląskie,6.35,287,0,0.0,17943,1397,7.79,397.18,30.92,0.4,4517635,68.55,2.61,132.29,5.09
2021-11-01,Świętokrzyskie,5.83,72,0,0.0,4252,412,9.69,344.58,33.39,0.34,1233961,68.55,2.51,143.58,4.7
