date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Lubelskie,49.9,1052,1,0.05,152664,4884,3.2,7241.2,231.66,7.24,2108270,442.27,6.97,1037.35,37.85
2021-10-31,Podlaskie,48.54,572,1,0.08,81616,2274,2.79,6926.28,192.98,6.93,1178353,374.33,11.28,850.68,40.82
2021-10-31,Mazowieckie,32.6,1768,6,0.11,423276,9660,2.28,7804.96,178.12,7.8,5423168,203.57,13.7,404.62,28.14
2021-10-31,Zachodniopomorskie,23.23,394,0,0.0,137516,2992,2.18,8107.33,176.4,8.11,1696193,156.01,10.61,334.58,18.4
2021-10-31,Warmińsko-Mazurskie,12.16,173,0,0.0,6697,274,4.09,470.71,19.26,0.47,1422737,132.15,2.74,259.66,7.87
2021-10-31,Łódzkie,16.78,412,1,0.04,13587,639,4.7,553.49,26.03,0.55,2454779,121.89,7.08,236.45,14.38
2021-10-31,Podkarpackie,17.06,363,0,0.0,133736,4571,3.42,6287.06,214.89,6.29,2127164,110.85,2.39,242.81,14.38
2021-10-31,Pomorskie,10.88,255,0,0.0,199052,4536,2.28,8492.24,193.52,8.49,2343928,103.39,3.24,211.68,7.47
2021-10-31,Kujawsko-Pomorskie,10.04,208,0,0.0,186015,4870,2.62,8975.94,235.0,8.98,2072373,90.82,2.51,182.72,7.0
2021-10-31,Dolnośląskie,12.52,363,0,0.0,13818,647,4.68,476.46,22.31,0.48,2900163,86.52,4.59,171.79,10.18
2021-10-31,Opolskie,14.96,147,0,0.0,72067,2092,2.9,7334.12,212.9,7.33,982626,80.1,7.12,157.05,13.43
2021-10-31,Lubuskie,10.08,102,0,0.0,76058,2070,2.72,7518.64,204.63,7.52,1011592,75.03,4.35,151.34,8.6
2021-10-31,Małopolskie,10.82,369,0,0.0,13527,709,5.24,396.58,20.79,0.4,3410901,70.21,4.93,153.81,8.74
2021-10-31,Wielkopolskie,10.35,362,0,0.0,292302,7466,2.55,8354.51,213.39,8.35,3498733,68.74,4.75,138.07,8.49
2021-10-31,Świętokrzyskie,8.91,110,0,0.0,4180,412,9.86,338.75,33.39,0.34,1233961,66.04,1.94,138.88,7.13
2021-10-31,Śląskie,8.57,387,0,0.0,17656,1397,7.91,390.82,30.92,0.39,4517635,65.94,3.61,127.2,6.82
2021-10-30,Lubelskie,78.22,1649,35,1.66,151612,4883,3.22,7191.3,231.61,7.19,2108270,435.3,9.63,999.5,65.22
2021-10-30,Podlaskie,58.9,694,6,0.51,81044,2273,2.8,6877.74,192.9,6.88,1178353,363.05,13.16,809.86,49.99
2021-10-30,Mazowieckie,37.04,2009,18,0.33,421508,9654,2.29,7772.36,178.01,7.77,5423168,189.87,13.92,376.48,32.8
2021-10-30,Zachodniopomorskie,28.3,480,2,0.12,137122,2992,2.18,8084.1,176.4,8.08,1696193,145.4,10.91,316.18,22.11
2021-10-30,Warmińsko-Mazurskie,24.39,347,4,0.28,6524,274,4.2,458.55,19.26,0.46,1422737,129.41,9.0,251.79,21.02
2021-10-30,Łódzkie,25.22,619,6,0.24,13175,638,4.84,536.71,25.99,0.54,2454779,114.81,15.65,222.07,22.57
2021-10-30,Podkarpackie,18.9,402,11,0.52,133373,4571,3.43,6269.99,214.89,6.27,2127164,108.46,4.98,228.43,15.47
2021-10-30,Pomorskie,20.27,475,0,0.0,198797,4536,2.28,8481.36,193.52,8.48,2343928,100.15,10.37,204.21,18.01
2021-10-30,Kujawsko-Pomorskie,18.77,389,8,0.39,185807,4870,2.62,8965.91,235.0,8.97,2072373,88.31,7.29,175.72,16.98
2021-10-30,Dolnośląskie,17.65,512,5,0.17,13455,647,4.81,463.94,22.31,0.46,2900163,81.93,7.79,161.61,15.17
2021-10-30,Opolskie,15.88,156,1,0.1,71920,2092,2.91,7319.16,212.9,7.32,982626,72.98,7.03,143.62,14.05
2021-10-30,Lubuskie,16.61,168,1,0.1,75956,2070,2.73,7508.56,204.63,7.51,1011592,70.68,7.22,142.74,15.23
2021-10-30,Małopolskie,14.72,502,2,0.06,13158,709,5.39,385.76,20.79,0.39,3410901,65.28,5.46,145.07,11.96
2021-10-30,Świętokrzyskie,15.72,194,2,0.16,4070,412,10.12,329.83,33.39,0.33,1233961,64.1,6.89,131.75,14.26
2021-10-30,Wielkopolskie,13.4,469,4,0.11,291940,7466,2.56,8344.16,213.39,8.34,3498733,63.99,5.11,129.58,11.43
2021-10-30,Śląskie,13.77,622,10,0.22,17269,1397,8.09,382.26,30.92,0.38,4517635,62.33,7.77,120.38,12.29
2021-10-29,Lubelskie,80.87,1705,37,1.75,149963,4848,3.23,7113.08,229.95,7.11,2108270,425.67,24.85,934.28,69.44
2021-10-29,Podlaskie,64.58,761,5,0.42,80350,2267,2.82,6818.84,192.39,6.82,1178353,349.89,15.36,759.87,58.3
2021-10-29,Mazowieckie,37.56,2037,7,0.13,419499,9636,2.3,7735.31,177.68,7.74,5423168,175.95,17.83,343.68,33.76
2021-10-29,Zachodniopomorskie,27.36,464,4,0.24,136642,2990,2.19,8055.8,176.28,8.06,1696193,134.49,8.67,294.07,23.0
2021-10-29,Warmińsko-Mazurskie,23.9,340,2,0.14,6177,270,4.37,434.16,18.98,0.43,1422737,120.41,11.39,230.77,21.16
2021-10-29,Podkarpackie,17.77,378,6,0.28,132971,4560,3.43,6251.09,214.37,6.25,2127164,103.48,5.36,212.96,13.96
2021-10-29,Łódzkie,22.85,561,5,0.2,12556,632,5.03,511.49,25.75,0.51,2454779,99.16,10.1,199.5,20.57
2021-10-29,Pomorskie,19.97,468,3,0.13,198322,4536,2.29,8461.1,193.52,8.46,2343928,89.78,9.77,186.2,17.96
2021-10-29,Kujawsko-Pomorskie,17.23,357,4,0.19,185418,4862,2.62,8947.13,234.61,8.95,2072373,81.02,8.25,158.74,15.4
2021-10-29,Dolnośląskie,14.34,416,1,0.03,12943,642,4.96,446.29,22.14,0.45,2900163,74.14,5.06,146.44,11.55
