date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Honduras,Atlantida,0.0,0,0,0.0,3834,85,2.22,878.85,19.48,0.88,436252,229.23,0.0,460.77,-0.46
2020-08-28,Honduras,Choluteca,0.0,0,0,0.0,1791,50,2.79,409.26,11.43,0.41,437618,32.45,0.0,131.4,-2.06
2020-08-28,Honduras,Colon,0.0,0,0,0.0,1864,57,3.06,601.43,18.39,0.6,309926,109.05,0.0,279.42,-5.16
2020-08-28,Honduras,Comayagua,0.0,0,0,0.0,1331,69,5.18,269.72,13.98,0.27,493466,30.4,0.0,121.6,-7.9
2020-08-28,Honduras,Copan,0.0,0,0,0.0,626,36,5.75,168.71,9.7,0.17,371057,21.29,0.0,73.57,-4.85
2020-08-28,Honduras,Cortes,0.0,0,0,0.0,19265,656,3.41,1233.04,41.99,1.23,1562394,56.83,0.0,260.12,-9.54
2020-08-28,Honduras,El Paraiso,0.0,0,0,0.0,1733,67,3.87,380.46,14.71,0.38,455507,71.35,0.0,153.89,-2.85
2020-08-28,Honduras,Francisco Morazan,0.0,0,0,0.0,16694,549,3.29,1106.36,36.38,1.11,1508906,49.37,0.0,152.88,-10.47
2020-08-28,Honduras,Gracias a Dios,0.0,0,0,0.0,719,21,2.92,792.16,23.14,0.79,90765,95.86,0.0,284.26,0.0
2020-08-28,Honduras,Intibuca,0.0,0,0,0.0,494,14,2.83,212.42,6.02,0.21,232553,19.78,0.0,69.23,-8.17
2020-08-28,Honduras,Islas de la Bahia,0.0,0,0,0.0,399,3,0.75,637.82,4.8,0.64,62557,219.0,0.0,314.92,0.0
2020-08-28,Honduras,La Paz,0.0,0,0,0.0,819,30,3.66,411.71,15.08,0.41,198926,32.17,0.0,181.47,-43.23
2020-08-28,Honduras,Lempira,0.0,0,0,0.0,230,8,3.48,71.61,2.49,0.07,321179,8.4,0.0,35.49,0.0
2020-08-28,Honduras,Ocotepeque,0.0,0,0,0.0,426,13,3.05,291.72,8.9,0.29,146030,41.08,0.0,124.62,0.0
2020-08-28,Honduras,Olancho,0.0,0,0,0.0,945,60,6.35,181.47,11.52,0.18,520761,14.4,0.0,68.36,-5.95
2020-08-28,Honduras,Santa Barbara,0.0,0,0,0.0,1301,36,2.77,308.78,8.54,0.31,421337,14.01,0.0,119.38,0.0
2020-08-28,Honduras,Valle,0.0,0,0,0.0,1461,27,1.85,837.2,15.47,0.84,174511,70.48,0.0,205.13,-13.75
2020-08-28,Honduras,Yoro,0.0,0,0,0.0,3737,22,0.59,654.93,3.86,0.65,570595,88.5,0.0,310.03,-4.21
