date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18,Honduras,Gracias a Dios,0.0,0,0,0.0,2998,38,1.27,3303.04,41.87,3.3,90765,70.51,0.0,164.16,-17.63
2021-11-18,Honduras,Islas de la Bahia,0.0,0,0,0.0,3708,62,1.67,5927.39,99.11,5.93,62557,55.96,-6.39,430.01,-7.99
2021-11-18,Honduras,Valle,0.0,0,0,0.0,8399,254,3.02,4812.88,145.55,4.81,174511,49.28,0.0,109.45,-1.15
2021-11-18,Honduras,Yoro,0.0,0,0,0.0,21917,589,2.69,3841.08,103.23,3.84,570595,6.14,-2.45,48.03,-9.99
2021-11-18,Honduras,Atlantida,0.0,0,0,0.0,18710,539,2.88,4288.81,123.55,4.29,436252,5.73,-3.21,37.83,-1.15
2021-11-18,Honduras,Colon,0.0,0,0,0.0,11488,306,2.66,3706.69,98.73,3.71,309926,5.16,-0.65,42.6,-5.49
2021-11-18,Honduras,Santa Barbara,0.0,0,0,0.0,11532,404,3.5,2737.0,95.89,2.74,421337,4.99,-0.95,67.88,-8.31
2021-11-18,Honduras,Cortes,0.0,0,0,0.0,86395,2560,2.96,5529.66,163.85,5.53,1562394,4.23,-5.63,54.46,-1.15
2021-11-18,Honduras,Copan,0.0,0,0,0.0,8513,396,4.65,2294.26,106.72,2.29,371057,3.51,-0.54,14.58,-4.85
2021-11-18,Honduras,Intibuca,0.0,0,0,0.0,8264,172,2.08,3553.6,73.96,3.55,232553,3.44,0.0,11.61,-0.43
2021-11-18,Honduras,Comayagua,0.0,0,0,0.0,15017,507,3.38,3043.17,102.74,3.04,493466,2.83,-0.41,30.81,-2.23
2021-11-18,Honduras,Lempira,0.0,0,0,0.0,4647,178,3.83,1446.86,55.42,1.45,321179,2.8,-0.31,21.79,-1.87
2021-11-18,Honduras,Choluteca,0.0,0,0,0.0,10631,372,3.5,2429.29,85.01,2.43,437618,2.74,-2.74,27.18,-1.14
2021-11-18,Honduras,Ocotepeque,0.0,0,0,0.0,5012,134,2.67,3432.17,91.76,3.43,146030,2.74,-0.68,39.7,0.0
2021-11-18,Honduras,Francisco Morazan,0.0,0,0,0.0,113853,2689,2.36,7545.4,178.21,7.55,1508906,1.93,-0.86,40.57,-1.92
2021-11-18,Honduras,El Paraiso,0.0,0,0,0.0,21391,448,2.09,4696.09,98.35,4.7,455507,1.54,-0.44,35.79,-3.29
2021-11-18,Honduras,La Paz,0.0,0,0,0.0,11553,239,2.07,5807.69,120.15,5.81,198926,1.51,0.0,44.24,-0.5
2021-11-18,Honduras,Olancho,0.0,0,0,0.0,13265,485,3.66,2547.23,93.13,2.55,520761,0.96,-1.15,34.18,-1.54
