code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0050,2021-03-18,Flevoland,Zeewolde,17.66,4,0,0.0,1261,13,1.03,5565.85,57.38,5.57,22656,136.83,13.25,503.18,-8.82
GM0050,2021-03-17,Flevoland,Zeewolde,26.48,6,0,0.0,1257,13,1.03,5548.2,57.38,5.55,22656,123.58,-8.83,512.0,30.89
GM0050,2021-03-16,Flevoland,Zeewolde,30.9,7,0,0.0,1251,13,1.04,5521.72,57.38,5.52,22656,132.41,-8.82,481.11,17.66
GM0050,2021-03-15,Flevoland,Zeewolde,0.0,0,0,0.0,1244,13,1.05,5490.82,57.38,5.49,22656,141.23,-4.41,463.45,-8.83
GM0050,2021-03-14,Flevoland,Zeewolde,4.41,1,0,0.0,1244,13,1.05,5490.82,57.38,5.49,22656,145.64,-26.49,472.28,-22.07
GM0050,2021-03-13,Flevoland,Zeewolde,35.31,8,0,0.0,1243,13,1.05,5486.41,57.38,5.49,22656,172.13,4.41,494.35,30.9
GM0050,2021-03-12,Flevoland,Zeewolde,22.07,5,0,0.0,1235,13,1.05,5451.09,57.38,5.45,22656,167.72,13.24,463.45,8.83
GM0050,2021-03-11,Flevoland,Zeewolde,4.41,1,0,0.0,1230,13,1.06,5429.03,57.38,5.43,22656,154.48,-17.66,454.62,-17.66
GM0050,2021-03-10,Flevoland,Zeewolde,35.31,8,0,0.0,1229,13,1.06,5424.61,57.38,5.42,22656,172.14,4.41,472.28,26.48
GM0050,2021-03-09,Flevoland,Zeewolde,39.72,9,0,0.0,1221,13,1.06,5389.3,57.38,5.39,22656,167.73,4.41,445.8,39.72
GM0050,2021-03-08,Flevoland,Zeewolde,4.41,1,0,0.0,1212,13,1.07,5349.58,57.38,5.35,22656,163.32,0.0,406.08,-4.42
GM0050,2021-03-07,Flevoland,Zeewolde,30.9,7,0,0.0,1211,13,1.07,5345.16,57.38,5.35,22656,163.32,22.07,410.5,17.66
GM0050,2021-03-06,Flevoland,Zeewolde,30.9,7,0,0.0,1204,13,1.08,5314.27,57.38,5.31,22656,141.25,17.66,392.84,0.0
GM0050,2021-03-05,Flevoland,Zeewolde,8.83,2,0,0.0,1197,13,1.09,5283.37,57.38,5.28,22656,123.59,4.42,392.84,-22.07
GM0050,2021-03-04,Flevoland,Zeewolde,22.07,5,0,0.0,1195,13,1.09,5274.54,57.38,5.27,22656,119.17,4.41,414.91,17.66
GM0050,2021-03-03,Flevoland,Zeewolde,30.9,7,0,0.0,1190,13,1.09,5252.47,57.38,5.25,22656,114.76,13.24,397.25,4.42
GM0050,2021-03-02,Flevoland,Zeewolde,35.31,8,0,0.0,1183,13,1.1,5221.57,57.38,5.22,22656,101.52,30.9,392.83,4.41
GM0050,2021-03-01,Flevoland,Zeewolde,4.41,1,0,0.0,1175,13,1.11,5186.26,57.38,5.19,22656,70.62,-8.83,388.42,-22.07
