code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0171,2022-11-11,Flevoland,Noordoostpolder,4.23,2,0,0.0,21673,37,0.17,45857.14,78.29,45.86,47262,33.85,2.11,258.15,0.0
GM0171,2022-11-10,Flevoland,Noordoostpolder,8.46,4,0,0.0,21671,37,0.17,45852.91,78.29,45.85,47262,31.74,0.0,258.15,-2.12
GM0171,2022-11-09,Flevoland,Noordoostpolder,4.23,2,0,0.0,21667,37,0.17,45844.44,78.29,45.84,47262,31.74,-6.35,260.27,-31.74
GM0171,2022-11-08,Flevoland,Noordoostpolder,0.0,0,0,0.0,21665,37,0.17,45840.21,78.29,45.84,47262,38.09,-6.35,292.01,-14.81
GM0171,2022-11-07,Flevoland,Noordoostpolder,2.12,1,0,0.0,21665,37,0.17,45840.21,78.29,45.84,47262,44.44,-2.11,306.82,-10.58
GM0171,2022-11-06,Flevoland,Noordoostpolder,10.58,5,0,0.0,21664,37,0.17,45838.09,78.29,45.84,47262,46.55,-4.23,317.4,-2.12
GM0171,2022-11-05,Flevoland,Noordoostpolder,4.23,2,0,0.0,21659,37,0.17,45827.51,78.29,45.83,47262,50.78,2.11,319.52,-12.7
GM0171,2022-11-04,Flevoland,Noordoostpolder,2.12,1,0,0.0,21657,37,0.17,45823.28,78.29,45.82,47262,48.67,-2.11,332.22,-19.04
GM0171,2022-11-03,Flevoland,Noordoostpolder,8.46,4,0,0.0,21656,37,0.17,45821.17,78.29,45.82,47262,50.78,-6.35,351.26,-8.47
GM0171,2022-11-02,Flevoland,Noordoostpolder,10.58,5,0,0.0,21652,37,0.17,45812.7,78.29,45.81,47262,57.13,-10.58,359.73,-19.04
GM0171,2022-11-01,Flevoland,Noordoostpolder,6.35,3,0,0.0,21647,37,0.17,45802.12,78.29,45.8,47262,67.71,-2.11,378.77,-8.46
GM0171,2022-10-31,Flevoland,Noordoostpolder,4.23,2,0,0.0,21644,37,0.17,45795.78,78.29,45.8,47262,69.82,-2.12,387.23,-10.58
GM0171,2022-10-30,Flevoland,Noordoostpolder,14.81,7,0,0.0,21642,37,0.17,45791.55,78.29,45.79,47262,71.94,8.46,397.81,-19.04
GM0171,2022-10-29,Flevoland,Noordoostpolder,2.12,1,0,0.0,21635,37,0.17,45776.73,78.29,45.78,47262,63.48,-27.5,416.85,-27.5
GM0171,2022-10-28,Flevoland,Noordoostpolder,4.23,2,0,0.0,21634,37,0.17,45774.62,78.29,45.77,47262,90.98,4.23,444.35,-12.7
GM0171,2022-10-27,Flevoland,Noordoostpolder,14.81,7,0,0.0,21632,37,0.17,45770.39,78.29,45.77,47262,86.75,0.0,457.05,10.58
GM0171,2022-10-26,Flevoland,Noordoostpolder,21.16,10,0,0.0,21625,37,0.17,45755.58,78.29,45.76,47262,86.75,0.0,446.47,6.35
GM0171,2022-10-25,Flevoland,Noordoostpolder,8.46,4,0,0.0,21615,37,0.17,45734.42,78.29,45.73,47262,86.75,-4.24,440.12,-12.7
GM0171,2022-10-24,Flevoland,Noordoostpolder,6.35,3,0,0.0,21611,37,0.17,45725.95,78.29,45.73,47262,90.99,-4.23,452.82,2.12
GM0171,2022-10-23,Flevoland,Noordoostpolder,6.35,3,0,0.0,21608,37,0.17,45719.61,78.29,45.72,47262,95.22,-6.35,450.7,-2.11
GM0171,2022-10-22,Flevoland,Noordoostpolder,29.62,14,0,0.0,21605,37,0.17,45713.26,78.29,45.71,47262,101.57,16.92,452.81,29.62
GM0171,2022-10-21,Flevoland,Noordoostpolder,0.0,0,0,0.0,21591,37,0.17,45683.64,78.29,45.68,47262,84.65,-4.23,423.19,-10.58
GM0171,2022-10-20,Flevoland,Noordoostpolder,14.81,7,0,0.0,21591,37,0.17,45683.64,78.29,45.68,47262,88.88,4.23,433.77,-2.12
GM0171,2022-10-19,Flevoland,Noordoostpolder,21.16,10,0,0.0,21584,37,0.17,45668.82,78.29,45.67,47262,84.65,-14.81,435.89,8.46
GM0171,2022-10-18,Flevoland,Noordoostpolder,12.7,6,0,0.0,21574,37,0.17,45647.67,78.29,45.65,47262,99.46,-2.11,427.43,0.0
GM0171,2022-10-17,Flevoland,Noordoostpolder,10.58,5,0,0.0,21568,37,0.17,45634.97,78.29,45.63,47262,101.57,-2.12,427.43,8.46
GM0171,2022-10-16,Flevoland,Noordoostpolder,12.7,6,0,0.0,21563,37,0.17,45624.39,78.29,45.62,47262,103.69,0.0,418.97,8.47
GM0171,2022-10-15,Flevoland,Noordoostpolder,12.7,6,0,0.0,21557,37,0.17,45611.7,78.29,45.61,47262,103.69,-4.23,410.5,10.58
GM0171,2022-10-14,Flevoland,Noordoostpolder,4.23,2,0,0.0,21551,37,0.17,45599.0,78.29,45.6,47262,107.92,-16.93,399.92,0.0
GM0171,2022-10-13,Flevoland,Noordoostpolder,10.58,5,0,0.0,21549,37,0.17,45594.77,78.29,45.59,47262,124.85,-6.35,399.92,2.12
GM0171,2022-10-12,Flevoland,Noordoostpolder,35.97,17,0,0.0,21544,37,0.17,45584.19,78.29,45.58,47262,131.2,6.35,397.8,33.85
GM0171,2022-10-11,Flevoland,Noordoostpolder,14.81,7,0,0.0,21527,37,0.17,45548.22,78.29,45.55,47262,124.85,0.0,363.95,8.46
GM0171,2022-10-10,Flevoland,Noordoostpolder,12.7,6,0,0.0,21520,37,0.17,45533.41,78.29,45.53,47262,124.85,-2.11,355.49,8.47
GM0171,2022-10-09,Flevoland,Noordoostpolder,12.7,6,0,0.0,21514,37,0.17,45520.71,78.29,45.52,47262,126.96,-21.15,347.02,2.12
GM0171,2022-10-08,Flevoland,Noordoostpolder,16.93,8,0,0.0,21508,37,0.17,45508.02,78.29,45.51,47262,148.11,-12.69,344.9,10.58
GM0171,2022-10-07,Flevoland,Noordoostpolder,21.16,10,0,0.0,21500,37,0.17,45491.09,78.29,45.49,47262,160.8,4.23,334.32,16.93
GM0171,2022-10-06,Flevoland,Noordoostpolder,16.93,8,0,0.0,21490,37,0.17,45469.93,78.29,45.47,47262,156.57,12.7,317.39,8.47
GM0171,2022-10-05,Flevoland,Noordoostpolder,29.62,14,0,0.0,21482,37,0.17,45453.01,78.29,45.45,47262,143.87,14.81,308.92,27.5
GM0171,2022-10-04,Flevoland,Noordoostpolder,14.81,7,0,0.0,21468,37,0.17,45423.38,78.29,45.42,47262,129.06,-6.35,281.42,8.46
GM0171,2022-10-03,Flevoland,Noordoostpolder,14.81,7,0,0.0,21461,37,0.17,45408.57,78.29,45.41,47262,135.41,10.58,272.96,14.81
GM0171,2022-10-02,Flevoland,Noordoostpolder,33.85,16,0,0.0,21454,37,0.17,45393.76,78.29,45.39,47262,124.83,25.39,258.15,33.85
GM0171,2022-10-01,Flevoland,Noordoostpolder,29.62,14,0,0.0,21438,37,0.17,45359.91,78.29,45.36,47262,99.44,29.62,224.3,29.62
GM0171,2022-09-30,Flevoland,Noordoostpolder,16.93,8,0,0.0,21424,37,0.17,45330.29,78.29,45.33,47262,69.82,6.35,194.68,12.7
GM0171,2022-09-29,Flevoland,Noordoostpolder,4.23,2,0,0.0,21416,37,0.17,45313.36,78.29,45.31,47262,63.47,-12.7,181.98,-2.12
GM0171,2022-09-28,Flevoland,Noordoostpolder,14.81,7,0,0.0,21414,37,0.17,45309.13,78.29,45.31,47262,76.17,2.11,184.1,10.58
GM0171,2022-09-27,Flevoland,Noordoostpolder,21.16,10,0,0.0,21407,37,0.17,45294.32,78.29,45.29,47262,74.06,8.46,173.52,10.58
GM0171,2022-09-26,Flevoland,Noordoostpolder,4.23,2,0,0.0,21397,37,0.17,45273.16,78.29,45.27,47262,65.6,2.11,162.94,4.23
GM0171,2022-09-25,Flevoland,Noordoostpolder,8.46,4,0,0.0,21395,37,0.17,45268.93,78.29,45.27,47262,63.49,4.23,158.71,6.34
GM0171,2022-09-24,Flevoland,Noordoostpolder,0.0,0,0,0.0,21391,37,0.17,45260.46,78.29,45.26,47262,59.26,-2.12,152.37,-6.35
GM0171,2022-09-23,Flevoland,Noordoostpolder,10.58,5,0,0.0,21391,37,0.17,45260.46,78.29,45.26,47262,61.38,6.35,158.72,8.46
GM0171,2022-09-22,Flevoland,Noordoostpolder,16.93,8,0,0.0,21386,37,0.17,45249.88,78.29,45.25,47262,55.03,8.47,150.26,12.7
GM0171,2022-09-21,Flevoland,Noordoostpolder,12.7,6,0,0.0,21378,37,0.17,45232.96,78.29,45.23,47262,46.56,10.58,137.56,4.24
GM0171,2022-09-20,Flevoland,Noordoostpolder,12.7,6,0,0.0,21372,37,0.17,45220.26,78.29,45.22,47262,35.98,6.35,133.32,10.58
GM0171,2022-09-19,Flevoland,Noordoostpolder,2.12,1,0,0.0,21366,37,0.17,45207.57,78.29,45.21,47262,29.63,-2.11,122.74,-6.34
GM0171,2022-09-18,Flevoland,Noordoostpolder,4.23,2,0,0.0,21365,37,0.17,45205.45,78.29,45.21,47262,31.74,-6.35,129.08,0.0
GM0171,2022-09-17,Flevoland,Noordoostpolder,2.12,1,0,0.0,21363,37,0.17,45201.22,78.29,45.2,47262,38.09,-4.23,129.08,-4.23
GM0171,2022-09-16,Flevoland,Noordoostpolder,4.23,2,0,0.0,21362,37,0.17,45199.1,78.29,45.2,47262,42.32,0.0,133.31,-6.35
GM0171,2022-09-15,Flevoland,Noordoostpolder,8.46,4,0,0.0,21360,37,0.17,45194.87,78.29,45.19,47262,42.32,0.0,139.66,6.34
GM0171,2022-09-14,Flevoland,Noordoostpolder,2.12,1,0,0.0,21356,37,0.17,45186.41,78.29,45.19,47262,42.32,0.0,133.32,-2.11
GM0171,2022-09-13,Flevoland,Noordoostpolder,6.35,3,0,0.0,21355,37,0.17,45184.29,78.29,45.18,47262,42.32,0.0,135.43,-10.58
GM0171,2022-09-12,Flevoland,Noordoostpolder,4.23,2,0,0.0,21352,37,0.17,45177.94,78.29,45.18,47262,42.32,4.23,146.01,-2.12
GM0171,2022-09-11,Flevoland,Noordoostpolder,10.58,5,0,0.0,21350,37,0.17,45173.71,78.29,45.17,47262,38.09,10.58,148.13,6.35
GM0171,2022-09-10,Flevoland,Noordoostpolder,6.35,3,0,0.0,21345,37,0.17,45163.13,78.29,45.16,47262,27.51,6.35,141.78,-2.11
GM0171,2022-09-09,Flevoland,Noordoostpolder,4.23,2,0,0.0,21342,37,0.17,45156.79,78.29,45.16,47262,21.16,0.0,143.89,-4.23
GM0171,2022-09-08,Flevoland,Noordoostpolder,8.46,4,0,0.0,21340,37,0.17,45152.55,78.29,45.15,47262,21.16,2.11,148.12,-8.47
GM0171,2022-09-07,Flevoland,Noordoostpolder,2.12,1,0,0.0,21336,37,0.17,45144.09,78.29,45.14,47262,19.05,-2.11,156.59,-19.04
GM0171,2022-09-06,Flevoland,Noordoostpolder,6.35,3,0,0.0,21335,37,0.17,45141.97,78.29,45.14,47262,21.16,-4.23,175.63,4.23
GM0171,2022-09-05,Flevoland,Noordoostpolder,0.0,0,0,0.0,21332,37,0.17,45135.63,78.29,45.14,47262,25.39,0.0,171.4,-6.35
GM0171,2022-09-04,Flevoland,Noordoostpolder,0.0,0,0,0.0,21332,37,0.17,45135.63,78.29,45.14,47262,25.39,-2.12,177.75,-4.23
