code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0184,2021-04-18,Flevoland,Urk,52.3,11,0,0.0,2183,12,0.55,10378.93,57.05,10.38,21033,518.24,4.76,1212.39,38.04
GM0184,2021-04-17,Flevoland,Urk,61.81,13,0,0.0,2172,12,0.55,10326.63,57.05,10.33,21033,513.48,19.02,1174.35,52.3
GM0184,2021-04-16,Flevoland,Urk,61.81,13,0,0.0,2159,12,0.56,10264.82,57.05,10.26,21033,494.46,4.76,1122.05,52.3
GM0184,2021-04-15,Flevoland,Urk,137.88,29,0,0.0,2146,12,0.56,10203.01,57.05,10.2,21033,489.7,80.83,1069.75,118.86
GM0184,2021-04-14,Flevoland,Urk,80.83,17,0,0.0,2117,12,0.57,10065.14,57.05,10.07,21033,408.87,42.79,950.89,57.06
GM0184,2021-04-13,Flevoland,Urk,47.54,10,0,0.0,2100,12,0.57,9984.31,57.05,9.98,21033,366.08,23.77,893.83,38.03
GM0184,2021-04-12,Flevoland,Urk,76.07,16,0,0.0,2090,12,0.57,9936.77,57.05,9.94,21033,342.31,23.77,855.8,71.32
GM0184,2021-04-11,Flevoland,Urk,47.54,10,0,0.0,2074,12,0.58,9860.7,57.05,9.86,21033,318.54,9.5,784.48,42.79
GM0184,2021-04-10,Flevoland,Urk,42.79,9,0,0.0,2064,12,0.58,9813.15,57.05,9.81,21033,309.04,14.26,741.69,28.53
GM0184,2021-04-09,Flevoland,Urk,57.05,12,0,0.0,2055,12,0.58,9770.36,57.05,9.77,21033,294.78,28.52,713.16,52.3
GM0184,2021-04-08,Flevoland,Urk,57.05,12,0,0.0,2043,12,0.59,9713.31,57.05,9.71,21033,266.26,33.28,660.86,57.05
GM0184,2021-04-07,Flevoland,Urk,38.04,8,0,0.0,2031,12,0.59,9656.25,57.05,9.66,21033,232.98,0.0,603.81,42.79
GM0184,2021-04-06,Flevoland,Urk,23.77,5,0,0.0,2023,12,0.59,9618.22,57.05,9.62,21033,232.98,-9.51,561.02,23.77
GM0184,2021-04-05,Flevoland,Urk,52.3,11,0,0.0,2018,12,0.59,9594.45,57.05,9.59,21033,242.49,23.77,537.25,47.55
GM0184,2021-04-04,Flevoland,Urk,38.04,8,0,0.0,2007,12,0.6,9542.15,57.05,9.54,21033,218.72,-9.5,489.7,38.04
GM0184,2021-04-03,Flevoland,Urk,28.53,6,0,0.0,1999,12,0.6,9504.11,57.05,9.5,21033,228.22,28.53,451.66,19.02
GM0184,2021-04-02,Flevoland,Urk,28.53,6,0,0.0,1993,12,0.6,9475.59,57.05,9.48,21033,199.69,23.78,432.64,28.53
GM0184,2021-04-01,Flevoland,Urk,23.77,5,0,0.0,1987,12,0.6,9447.06,57.05,9.45,21033,175.91,-19.02,404.11,23.77
GM0184,2021-03-31,Flevoland,Urk,38.04,8,0,0.0,1982,12,0.61,9423.29,57.05,9.42,21033,194.93,14.27,380.34,38.04
GM0184,2021-03-30,Flevoland,Urk,33.28,7,0,0.0,1974,12,0.61,9385.25,57.05,9.39,21033,180.66,23.77,342.3,33.28
