code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0995,2021-10-11,Flevoland,Lelystad,34.34,27,0,0.0,7672,63,0.82,9758.46,80.13,9.76,78619,134.84,20.35,484.63,10.17
GM0995,2021-10-10,Flevoland,Lelystad,11.45,9,0,0.0,7645,63,0.82,9724.11,80.13,9.72,78619,114.49,-13.99,474.46,-8.9
GM0995,2021-10-09,Flevoland,Lelystad,24.17,19,0,0.0,7636,63,0.83,9712.66,80.13,9.71,78619,128.48,6.36,483.36,-2.54
GM0995,2021-10-08,Flevoland,Lelystad,20.35,16,0,0.0,7617,63,0.83,9688.5,80.13,9.69,78619,122.12,3.81,485.9,0.0
GM0995,2021-10-07,Flevoland,Lelystad,10.18,8,0,0.0,7601,63,0.83,9668.15,80.13,9.67,78619,118.31,-5.08,485.9,-8.9
GM0995,2021-10-06,Flevoland,Lelystad,24.17,19,0,0.0,7593,63,0.83,9657.97,80.13,9.66,78619,123.39,2.55,494.8,0.0
GM0995,2021-10-05,Flevoland,Lelystad,10.18,8,0,0.0,7574,63,0.83,9633.8,80.13,9.63,78619,120.84,1.28,494.8,-13.99
GM0995,2021-10-04,Flevoland,Lelystad,13.99,11,0,0.0,7566,63,0.83,9623.63,80.13,9.62,78619,119.56,0.0,508.79,-2.55
GM0995,2021-10-03,Flevoland,Lelystad,25.44,20,0,0.0,7555,63,0.83,9609.64,80.13,9.61,78619,119.56,16.54,511.34,0.0
GM0995,2021-10-02,Flevoland,Lelystad,17.81,14,0,0.0,7535,63,0.84,9584.2,80.13,9.58,78619,103.02,-1.27,511.34,-17.8
GM0995,2021-10-01,Flevoland,Lelystad,16.54,13,0,0.0,7521,63,0.84,9566.39,80.13,9.57,78619,104.29,-2.54,529.14,-3.81
GM0995,2021-09-30,Flevoland,Lelystad,15.26,12,0,0.0,7508,63,0.84,9549.85,80.13,9.55,78619,106.83,-12.72,532.95,-7.64
GM0995,2021-09-29,Flevoland,Lelystad,21.62,17,0,0.0,7496,63,0.84,9534.59,80.13,9.53,78619,119.55,-5.09,540.59,-8.91
GM0995,2021-09-28,Flevoland,Lelystad,8.9,7,0,0.0,7479,63,0.84,9512.97,80.13,9.51,78619,124.64,-10.18,549.5,-12.72
GM0995,2021-09-27,Flevoland,Lelystad,13.99,11,0,0.0,7472,63,0.84,9504.06,80.13,9.5,78619,134.82,1.27,562.22,-6.36
GM0995,2021-09-26,Flevoland,Lelystad,8.9,7,0,0.0,7461,63,0.84,9490.07,80.13,9.49,78619,133.55,-7.64,568.58,-30.53
GM0995,2021-09-25,Flevoland,Lelystad,19.08,15,0,0.0,7454,63,0.85,9481.17,80.13,9.48,78619,141.19,1.27,599.11,-8.9
GM0995,2021-09-24,Flevoland,Lelystad,19.08,15,0,0.0,7439,63,0.85,9462.09,80.13,9.46,78619,139.92,15.26,608.01,-24.17
GM0995,2021-09-23,Flevoland,Lelystad,27.98,22,0,0.0,7424,63,0.85,9443.01,80.13,9.44,78619,124.66,17.8,632.18,-5.09
GM0995,2021-09-22,Flevoland,Lelystad,26.71,21,0,0.0,7402,63,0.85,9415.03,80.13,9.42,78619,106.86,6.36,637.27,3.81
GM0995,2021-09-21,Flevoland,Lelystad,19.08,15,0,0.0,7381,63,0.85,9388.32,80.13,9.39,78619,100.5,5.09,633.46,-10.18
GM0995,2021-09-20,Flevoland,Lelystad,12.72,10,0,0.0,7366,63,0.86,9369.24,80.13,9.37,78619,95.41,-11.45,643.64,-11.45
GM0995,2021-09-19,Flevoland,Lelystad,16.54,13,0,0.0,7356,63,0.86,9356.52,80.13,9.36,78619,106.86,-3.81,655.09,-7.63
GM0995,2021-09-18,Flevoland,Lelystad,17.81,14,0,0.0,7343,63,0.86,9339.98,80.13,9.34,78619,110.67,-8.9,662.72,-13.99
GM0995,2021-09-17,Flevoland,Lelystad,3.82,3,0,0.0,7329,63,0.86,9322.17,80.13,9.32,78619,119.57,-16.53,676.71,-13.99
GM0995,2021-09-16,Flevoland,Lelystad,10.18,8,0,0.0,7326,63,0.86,9318.36,80.13,9.32,78619,136.1,-8.9,690.7,-15.26
GM0995,2021-09-15,Flevoland,Lelystad,20.35,16,0,0.0,7318,63,0.86,9308.18,80.13,9.31,78619,145.0,-3.82,705.96,-6.36
GM0995,2021-09-14,Flevoland,Lelystad,13.99,11,0,0.0,7302,63,0.86,9287.83,80.13,9.29,78619,148.82,-10.18,712.32,-3.82
GM0995,2021-09-13,Flevoland,Lelystad,24.17,19,0,0.0,7291,63,0.86,9273.84,80.13,9.27,78619,159.0,7.63,716.14,-6.36
GM0995,2021-09-12,Flevoland,Lelystad,20.35,16,0,0.0,7272,63,0.87,9249.67,80.13,9.25,78619,151.37,-5.09,722.5,-2.55
GM0995,2021-09-11,Flevoland,Lelystad,26.71,21,0,0.0,7256,63,0.87,9229.32,80.13,9.23,78619,156.46,-8.9,725.05,-1.27
GM0995,2021-09-10,Flevoland,Lelystad,20.35,16,0,0.0,7235,63,0.87,9202.61,80.13,9.2,78619,165.36,0.0,726.32,7.63
GM0995,2021-09-09,Flevoland,Lelystad,19.08,15,0,0.0,7219,63,0.87,9182.26,80.13,9.18,78619,165.36,-3.82,718.69,-12.72
GM0995,2021-09-08,Flevoland,Lelystad,24.17,19,0,0.0,7204,63,0.87,9163.18,80.13,9.16,78619,169.18,-6.36,731.41,1.27
GM0995,2021-09-07,Flevoland,Lelystad,24.17,19,0,0.0,7185,63,0.88,9139.01,80.13,9.14,78619,175.54,2.55,730.14,13.99
GM0995,2021-09-06,Flevoland,Lelystad,16.54,13,0,0.0,7166,63,0.88,9114.85,80.13,9.11,78619,172.99,-3.81,716.15,-1.27
GM0995,2021-09-05,Flevoland,Lelystad,25.44,20,0,0.0,7153,63,0.88,9098.31,80.13,9.1,78619,176.8,-13.99,717.42,6.36
GM0995,2021-09-04,Flevoland,Lelystad,35.61,28,0,0.0,7133,63,0.88,9072.87,80.13,9.07,78619,190.79,7.63,711.06,-5.09
GM0995,2021-09-03,Flevoland,Lelystad,20.35,16,0,0.0,7105,63,0.89,9037.26,80.13,9.04,78619,183.16,-22.9,716.15,-6.36
GM0995,2021-09-02,Flevoland,Lelystad,22.9,18,0,0.0,7089,63,0.89,9016.9,80.13,9.02,78619,206.06,-10.17,722.51,6.36
GM0995,2021-09-01,Flevoland,Lelystad,30.53,24,0,0.0,7071,63,0.89,8994.01,80.13,8.99,78619,216.23,7.63,716.15,24.17
GM0995,2021-08-31,Flevoland,Lelystad,21.62,17,0,0.0,7047,63,0.89,8963.48,80.13,8.96,78619,208.6,-7.64,691.98,8.9
