code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0034,2021-06-01,Flevoland,Almere,8.5,18,0,0.0,19639,96,0.49,9270.68,45.32,9.27,211840,64.67,-1.41,523.04,-22.18
GM0034,2021-05-31,Flevoland,Almere,8.02,17,0,0.0,19621,96,0.49,9262.18,45.32,9.26,211840,66.08,-4.73,545.22,-44.85
GM0034,2021-05-30,Flevoland,Almere,5.66,12,0,0.0,19604,96,0.49,9254.15,45.32,9.25,211840,70.81,-13.69,590.07,-9.45
GM0034,2021-05-29,Flevoland,Almere,6.14,13,0,0.0,19592,96,0.49,9248.49,45.32,9.25,211840,84.5,-7.08,599.52,-12.27
GM0034,2021-05-28,Flevoland,Almere,13.69,29,0,0.0,19579,96,0.49,9242.35,45.32,9.24,211840,91.58,-6.14,611.79,-11.33
GM0034,2021-05-27,Flevoland,Almere,12.75,27,0,0.0,19550,96,0.49,9228.66,45.32,9.23,211840,97.72,-2.36,623.12,-8.02
GM0034,2021-05-26,Flevoland,Almere,9.91,21,0,0.0,19523,96,0.49,9215.92,45.32,9.22,211840,100.08,-5.67,631.14,-22.66
GM0034,2021-05-25,Flevoland,Almere,9.91,21,0,0.0,19502,96,0.49,9206.0,45.32,9.21,211840,105.75,-2.36,653.8,-5.67
GM0034,2021-05-24,Flevoland,Almere,12.75,27,1,0.47,19481,96,0.49,9196.09,45.32,9.2,211840,108.11,-3.77,659.47,-25.96
GM0034,2021-05-23,Flevoland,Almere,19.35,41,0,0.0,19454,95,0.49,9183.35,44.85,9.18,211840,111.88,3.3,685.43,-15.58
GM0034,2021-05-22,Flevoland,Almere,13.22,28,0,0.0,19413,95,0.49,9163.99,44.85,9.16,211840,108.58,-11.33,701.01,-13.22
GM0034,2021-05-21,Flevoland,Almere,19.83,42,0,0.0,19385,95,0.49,9150.77,44.85,9.15,211840,119.91,-2.83,714.23,-8.49
GM0034,2021-05-20,Flevoland,Almere,15.11,32,0,0.0,19343,95,0.49,9130.95,44.85,9.13,211840,122.74,-11.33,722.72,-31.62
GM0034,2021-05-19,Flevoland,Almere,15.58,33,0,0.0,19311,95,0.49,9115.84,44.85,9.12,211840,134.07,-17.94,754.34,-9.44
GM0034,2021-05-18,Flevoland,Almere,12.27,26,0,0.0,19278,95,0.49,9100.26,44.85,9.1,211840,152.01,-9.92,763.78,-32.1
