code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0303,2022-11-11,Flevoland,Dronten,2.41,1,0,0.0,18891,32,0.17,45444.92,76.98,45.44,41569,16.86,0.0,185.27,-14.43
GM0303,2022-11-10,Flevoland,Dronten,4.81,2,0,0.0,18890,32,0.17,45442.52,76.98,45.44,41569,16.86,2.4,199.7,2.4
GM0303,2022-11-09,Flevoland,Dronten,0.0,0,0,0.0,18888,32,0.17,45437.71,76.98,45.44,41569,14.46,-2.41,197.3,-19.25
GM0303,2022-11-08,Flevoland,Dronten,2.41,1,0,0.0,18888,32,0.17,45437.71,76.98,45.44,41569,16.87,-12.02,216.55,-7.21
GM0303,2022-11-07,Flevoland,Dronten,2.41,1,0,0.0,18887,32,0.17,45435.3,76.98,45.44,41569,28.89,0.0,223.76,-4.81
GM0303,2022-11-06,Flevoland,Dronten,2.41,1,0,0.0,18886,32,0.17,45432.89,76.98,45.43,41569,28.89,-7.21,228.57,-4.81
GM0303,2022-11-05,Flevoland,Dronten,2.41,1,0,0.0,18885,32,0.17,45430.49,76.98,45.43,41569,36.1,-2.4,233.38,-21.65
GM0303,2022-11-04,Flevoland,Dronten,2.41,1,0,0.0,18884,32,0.17,45428.08,76.98,45.43,41569,38.5,-9.62,255.03,-19.24
GM0303,2022-11-03,Flevoland,Dronten,2.41,1,0,0.0,18883,32,0.17,45425.68,76.98,45.43,41569,48.12,-4.81,274.27,-19.24
GM0303,2022-11-02,Flevoland,Dronten,2.41,1,0,0.0,18882,32,0.17,45423.27,76.98,45.42,41569,52.93,-2.4,293.51,-9.62
GM0303,2022-11-01,Flevoland,Dronten,14.43,6,0,0.0,18881,32,0.17,45420.87,76.98,45.42,41569,55.33,2.4,303.13,7.21
GM0303,2022-10-31,Flevoland,Dronten,2.41,1,0,0.0,18875,32,0.17,45406.43,76.98,45.41,41569,52.93,-2.4,295.92,2.41
GM0303,2022-10-30,Flevoland,Dronten,9.62,4,0,0.0,18874,32,0.17,45404.03,76.98,45.4,41569,55.33,-4.81,293.51,2.4
GM0303,2022-10-29,Flevoland,Dronten,4.81,2,0,0.0,18870,32,0.17,45394.4,76.98,45.39,41569,60.14,-19.25,291.11,2.4
GM0303,2022-10-28,Flevoland,Dronten,12.03,5,0,0.0,18868,32,0.17,45389.59,76.98,45.39,41569,79.39,12.03,288.71,-7.22
GM0303,2022-10-27,Flevoland,Dronten,7.22,3,0,0.0,18863,32,0.17,45377.57,76.98,45.38,41569,67.36,0.0,295.93,2.41
GM0303,2022-10-26,Flevoland,Dronten,4.81,2,0,0.0,18860,32,0.17,45370.35,76.98,45.37,41569,67.36,-2.41,293.52,-7.22
GM0303,2022-10-25,Flevoland,Dronten,12.03,5,0,0.0,18858,32,0.17,45365.54,76.98,45.37,41569,69.77,2.41,300.74,4.81
GM0303,2022-10-24,Flevoland,Dronten,4.81,2,0,0.0,18853,32,0.17,45353.51,76.98,45.35,41569,67.36,-7.22,295.93,0.0
GM0303,2022-10-23,Flevoland,Dronten,14.43,6,0,0.0,18851,32,0.17,45348.7,76.98,45.35,41569,74.58,9.62,295.93,12.02
GM0303,2022-10-22,Flevoland,Dronten,24.06,10,0,0.0,18845,32,0.17,45334.26,76.98,45.33,41569,64.96,14.44,283.91,21.65
GM0303,2022-10-21,Flevoland,Dronten,0.0,0,0,0.0,18835,32,0.17,45310.21,76.98,45.31,41569,50.52,-16.84,262.26,0.0
GM0303,2022-10-20,Flevoland,Dronten,7.22,3,0,0.0,18835,32,0.17,45310.21,76.98,45.31,41569,67.36,4.81,262.26,7.22
GM0303,2022-10-19,Flevoland,Dronten,7.22,3,0,0.0,18832,32,0.17,45302.99,76.98,45.3,41569,62.55,-12.03,255.04,7.22
GM0303,2022-10-18,Flevoland,Dronten,9.62,4,0,0.0,18829,32,0.17,45295.77,76.98,45.3,41569,74.58,0.0,247.82,9.62
GM0303,2022-10-17,Flevoland,Dronten,12.03,5,0,0.0,18825,32,0.17,45286.15,76.98,45.29,41569,74.58,4.81,238.2,9.62
GM0303,2022-10-16,Flevoland,Dronten,4.81,2,0,0.0,18820,32,0.17,45274.12,76.98,45.27,41569,69.77,-2.41,228.58,-2.41
GM0303,2022-10-15,Flevoland,Dronten,9.62,4,0,0.0,18818,32,0.17,45269.31,76.98,45.27,41569,72.18,-14.44,230.99,2.4
GM0303,2022-10-14,Flevoland,Dronten,16.84,7,0,0.0,18814,32,0.17,45259.69,76.98,45.26,41569,86.62,-4.81,228.59,16.84
GM0303,2022-10-13,Flevoland,Dronten,2.41,1,0,0.0,18807,32,0.17,45242.85,76.98,45.24,41569,91.43,-19.24,211.75,-9.62
GM0303,2022-10-12,Flevoland,Dronten,19.25,8,0,0.0,18806,32,0.17,45240.44,76.98,45.24,41569,110.67,7.22,221.37,19.25
GM0303,2022-10-11,Flevoland,Dronten,9.62,4,0,0.0,18798,32,0.17,45221.2,76.98,45.22,41569,103.45,2.4,202.12,-2.41
GM0303,2022-10-10,Flevoland,Dronten,7.22,3,0,0.0,18794,32,0.17,45211.58,76.98,45.21,41569,101.05,7.22,204.53,4.81
GM0303,2022-10-09,Flevoland,Dronten,7.22,3,0,0.0,18791,32,0.17,45204.36,76.98,45.2,41569,93.83,0.0,199.72,0.0
GM0303,2022-10-08,Flevoland,Dronten,24.06,10,0,0.0,18788,32,0.17,45197.14,76.98,45.2,41569,93.83,21.65,199.72,21.65
GM0303,2022-10-07,Flevoland,Dronten,21.65,9,0,0.0,18778,32,0.17,45173.09,76.98,45.17,41569,72.18,2.4,178.07,16.84
GM0303,2022-10-06,Flevoland,Dronten,21.65,9,0,0.0,18769,32,0.17,45151.43,76.98,45.15,41569,69.78,16.84,161.23,16.84
GM0303,2022-10-05,Flevoland,Dronten,12.03,5,0,0.0,18760,32,0.17,45129.78,76.98,45.13,41569,52.94,0.0,144.39,2.41
GM0303,2022-10-04,Flevoland,Dronten,7.22,3,0,0.0,18755,32,0.17,45117.76,76.98,45.12,41569,52.94,0.0,141.98,0.0
GM0303,2022-10-03,Flevoland,Dronten,0.0,0,0,0.0,18752,32,0.17,45110.54,76.98,45.11,41569,52.94,-4.81,141.98,-9.62
GM0303,2022-10-02,Flevoland,Dronten,7.22,3,0,0.0,18752,32,0.17,45110.54,76.98,45.11,41569,57.75,4.81,151.6,2.41
GM0303,2022-10-01,Flevoland,Dronten,2.41,1,0,0.0,18749,32,0.17,45103.32,76.98,45.1,41569,52.94,0.0,149.19,2.41
GM0303,2022-09-30,Flevoland,Dronten,19.25,8,0,0.0,18748,32,0.17,45100.92,76.98,45.1,41569,52.94,19.25,146.78,14.44
GM0303,2022-09-29,Flevoland,Dronten,4.81,2,0,0.0,18740,32,0.17,45081.67,76.98,45.08,41569,33.69,4.81,132.34,-2.41
GM0303,2022-09-28,Flevoland,Dronten,12.03,5,0,0.0,18738,32,0.17,45076.86,76.98,45.08,41569,28.88,12.03,134.75,7.22
GM0303,2022-09-27,Flevoland,Dronten,7.22,3,0,0.0,18733,32,0.17,45064.83,76.98,45.06,41569,16.85,7.22,127.53,0.0
GM0303,2022-09-26,Flevoland,Dronten,4.81,2,0,0.0,18730,32,0.17,45057.62,76.98,45.06,41569,9.63,2.4,127.53,0.0
GM0303,2022-09-25,Flevoland,Dronten,2.41,1,0,0.0,18728,32,0.17,45052.8,76.98,45.05,41569,7.23,-4.81,127.53,0.0
GM0303,2022-09-24,Flevoland,Dronten,2.41,1,0,0.0,18727,32,0.17,45050.4,76.98,45.05,41569,12.04,-4.81,127.53,-4.81
GM0303,2022-09-23,Flevoland,Dronten,0.0,0,0,0.0,18726,32,0.17,45047.99,76.98,45.05,41569,16.85,0.0,132.34,-2.41
GM0303,2022-09-22,Flevoland,Dronten,0.0,0,0,0.0,18726,32,0.17,45047.99,76.98,45.05,41569,16.85,-12.03,134.75,-7.22
GM0303,2022-09-21,Flevoland,Dronten,0.0,0,0,0.0,18726,32,0.17,45047.99,76.98,45.05,41569,28.88,0.0,141.97,0.0
GM0303,2022-09-20,Flevoland,Dronten,0.0,0,0,0.0,18726,32,0.17,45047.99,76.98,45.05,41569,28.88,-12.03,141.97,-2.41
GM0303,2022-09-19,Flevoland,Dronten,2.41,1,0,0.0,18726,32,0.17,45047.99,76.98,45.05,41569,40.91,0.0,144.38,0.0
GM0303,2022-09-18,Flevoland,Dronten,7.22,3,0,0.0,18725,32,0.17,45045.59,76.98,45.05,41569,40.91,0.0,144.38,4.81
GM0303,2022-09-17,Flevoland,Dronten,7.22,3,0,0.0,18722,32,0.17,45038.37,76.98,45.04,41569,40.91,4.81,139.57,-4.81
GM0303,2022-09-16,Flevoland,Dronten,0.0,0,0,0.0,18719,32,0.17,45031.15,76.98,45.03,41569,36.1,-4.81,144.38,-21.65
GM0303,2022-09-15,Flevoland,Dronten,12.03,5,0,0.0,18719,32,0.17,45031.15,76.98,45.03,41569,40.91,7.22,166.03,12.03
GM0303,2022-09-14,Flevoland,Dronten,0.0,0,0,0.0,18714,32,0.17,45019.12,76.98,45.02,41569,33.69,-9.62,154.0,-14.43
GM0303,2022-09-13,Flevoland,Dronten,12.03,5,0,0.0,18714,32,0.17,45019.12,76.98,45.02,41569,43.31,4.81,168.43,-4.81
GM0303,2022-09-12,Flevoland,Dronten,2.41,1,0,0.0,18709,32,0.17,45007.1,76.98,45.01,41569,38.5,-7.21,173.24,-2.4
GM0303,2022-09-11,Flevoland,Dronten,7.22,3,0,0.0,18708,32,0.17,45004.69,76.98,45.0,41569,45.71,2.41,175.64,-2.4
GM0303,2022-09-10,Flevoland,Dronten,2.41,1,0,0.0,18705,32,0.17,44997.47,76.98,45.0,41569,43.3,2.41,178.04,-7.21
GM0303,2022-09-09,Flevoland,Dronten,4.81,2,0,0.0,18704,32,0.17,44995.07,76.98,45.0,41569,40.89,0.0,185.25,2.4
GM0303,2022-09-08,Flevoland,Dronten,4.81,2,0,0.0,18702,32,0.17,44990.26,76.98,44.99,41569,40.89,-2.41,182.85,0.0
GM0303,2022-09-07,Flevoland,Dronten,9.62,4,0,0.0,18700,32,0.17,44985.45,76.98,44.99,41569,43.3,4.81,182.85,2.4
GM0303,2022-09-06,Flevoland,Dronten,7.22,3,0,0.0,18696,32,0.17,44975.82,76.98,44.98,41569,38.49,0.0,180.45,7.22
GM0303,2022-09-05,Flevoland,Dronten,9.62,4,0,0.0,18693,32,0.17,44968.61,76.98,44.97,41569,38.49,4.81,173.23,-4.81
GM0303,2022-09-04,Flevoland,Dronten,4.81,2,0,0.0,18689,32,0.17,44958.98,76.98,44.96,41569,33.68,2.4,178.04,0.0
GM0303,2022-09-03,Flevoland,Dronten,0.0,0,0,0.0,18687,32,0.17,44954.17,76.98,44.95,41569,31.28,-7.22,178.04,-14.43
GM0303,2022-09-02,Flevoland,Dronten,4.81,2,0,0.0,18687,32,0.17,44954.17,76.98,44.95,41569,38.5,2.4,192.47,-2.41
GM0303,2022-09-01,Flevoland,Dronten,7.22,3,0,0.0,18685,32,0.17,44949.36,76.98,44.95,41569,36.1,0.0,194.88,-4.81
GM0303,2022-08-31,Flevoland,Dronten,4.81,2,0,0.0,18682,32,0.17,44942.14,76.98,44.94,41569,36.1,4.81,199.69,0.0
GM0303,2022-08-30,Flevoland,Dronten,7.22,3,0,0.0,18680,32,0.17,44937.33,76.98,44.94,41569,31.29,4.81,199.69,0.0
GM0303,2022-08-29,Flevoland,Dronten,4.81,2,0,0.0,18677,32,0.17,44930.12,76.98,44.93,41569,26.48,2.4,199.69,-2.41
GM0303,2022-08-28,Flevoland,Dronten,2.41,1,0,0.0,18675,32,0.17,44925.3,76.98,44.93,41569,24.08,0.0,202.1,-9.62
GM0303,2022-08-27,Flevoland,Dronten,7.22,3,0,0.0,18674,32,0.17,44922.9,76.98,44.92,41569,24.08,-4.81,211.72,4.81
GM0303,2022-08-26,Flevoland,Dronten,2.41,1,0,0.0,18671,32,0.17,44915.68,76.98,44.92,41569,28.89,-19.24,206.91,-2.4
GM0303,2022-08-25,Flevoland,Dronten,7.22,3,0,0.0,18670,32,0.17,44913.28,76.98,44.91,41569,48.13,7.22,209.31,-12.03
GM0303,2022-08-24,Flevoland,Dronten,0.0,0,0,0.0,18667,32,0.17,44906.06,76.98,44.91,41569,40.91,-14.43,221.34,-31.27
GM0303,2022-08-23,Flevoland,Dronten,2.41,1,0,0.0,18667,32,0.17,44906.06,76.98,44.91,41569,55.34,-14.43,252.61,-2.4
GM0303,2022-08-22,Flevoland,Dronten,2.41,1,0,0.0,18666,32,0.17,44903.65,76.98,44.9,41569,69.77,-2.4,255.01,-26.46
GM0303,2022-08-21,Flevoland,Dronten,2.41,1,0,0.0,18665,32,0.17,44901.25,76.98,44.9,41569,72.17,-7.21,281.47,-19.24
GM0303,2022-08-20,Flevoland,Dronten,12.03,5,0,0.0,18664,32,0.17,44898.84,76.98,44.9,41569,79.38,2.41,300.71,-4.81
GM0303,2022-08-19,Flevoland,Dronten,21.65,9,0,0.0,18659,32,0.17,44886.81,76.98,44.89,41569,76.97,19.24,305.52,4.81
GM0303,2022-08-18,Flevoland,Dronten,0.0,0,0,0.0,18650,32,0.17,44865.16,76.98,44.87,41569,57.73,-4.81,300.71,-12.03
GM0303,2022-08-17,Flevoland,Dronten,14.43,6,0,0.0,18650,32,0.17,44865.16,76.98,44.87,41569,62.54,7.21,312.74,4.81
GM0303,2022-08-16,Flevoland,Dronten,16.84,7,0,0.0,18644,32,0.17,44850.73,76.98,44.85,41569,55.33,16.84,307.93,2.41
GM0303,2022-08-15,Flevoland,Dronten,4.81,2,0,0.0,18637,32,0.17,44833.89,76.98,44.83,41569,38.49,-9.62,305.52,-7.22
GM0303,2022-08-14,Flevoland,Dronten,9.62,4,0,0.0,18635,32,0.17,44829.08,76.98,44.83,41569,48.11,4.81,312.74,-4.81
GM0303,2022-08-13,Flevoland,Dronten,9.62,4,0,0.0,18631,32,0.17,44819.46,76.98,44.82,41569,43.3,-4.81,317.55,-19.25
GM0303,2022-08-12,Flevoland,Dronten,2.41,1,0,0.0,18627,32,0.17,44809.83,76.98,44.81,41569,48.11,-4.81,336.8,-24.05
GM0303,2022-08-11,Flevoland,Dronten,4.81,2,0,0.0,18626,32,0.17,44807.43,76.98,44.81,41569,52.92,-7.22,360.85,-14.44
GM0303,2022-08-10,Flevoland,Dronten,7.22,3,0,0.0,18624,32,0.17,44802.62,76.98,44.8,41569,60.14,2.41,375.29,-21.65
GM0303,2022-08-09,Flevoland,Dronten,0.0,0,0,0.0,18621,32,0.17,44795.4,76.98,44.8,41569,57.73,-7.22,396.94,-21.65
GM0303,2022-08-08,Flevoland,Dronten,14.43,6,0,0.0,18621,32,0.17,44795.4,76.98,44.8,41569,64.95,7.21,418.59,-2.41
GM0303,2022-08-07,Flevoland,Dronten,4.81,2,0,0.0,18615,32,0.17,44780.97,76.98,44.78,41569,57.74,-7.22,421.0,-16.84
GM0303,2022-08-06,Flevoland,Dronten,14.43,6,0,0.0,18613,32,0.17,44776.16,76.98,44.78,41569,64.96,12.02,437.84,-21.65
GM0303,2022-08-05,Flevoland,Dronten,7.22,3,0,0.0,18607,32,0.17,44761.72,76.98,44.76,41569,52.94,2.41,459.49,-28.86
GM0303,2022-08-04,Flevoland,Dronten,12.03,5,0,0.0,18604,32,0.17,44754.5,76.98,44.75,41569,50.53,-7.22,488.35,-36.08
GM0303,2022-08-03,Flevoland,Dronten,4.81,2,0,0.0,18599,32,0.17,44742.48,76.98,44.74,41569,57.75,-26.46,524.43,-7.22
GM0303,2022-08-02,Flevoland,Dronten,7.22,3,0,0.0,18597,32,0.17,44737.67,76.98,44.74,41569,84.21,2.41,531.65,-36.08
GM0303,2022-08-01,Flevoland,Dronten,7.22,3,0,0.0,18594,32,0.17,44730.45,76.98,44.73,41569,81.8,-21.65,567.73,-21.65
GM0303,2022-07-31,Flevoland,Dronten,12.03,5,0,0.0,18591,32,0.17,44723.23,76.98,44.72,41569,103.45,-9.62,589.38,-7.22
GM0303,2022-07-30,Flevoland,Dronten,2.41,1,0,0.0,18586,32,0.17,44711.2,76.98,44.71,41569,113.07,-14.43,596.6,-45.7
GM0303,2022-07-29,Flevoland,Dronten,4.81,2,0,0.0,18585,32,0.17,44708.8,76.98,44.71,41569,127.5,-12.03,642.3,-14.44
GM0303,2022-07-28,Flevoland,Dronten,19.25,8,0,0.0,18583,32,0.17,44703.99,76.98,44.7,41569,139.53,7.22,656.74,0.0
GM0303,2022-07-27,Flevoland,Dronten,31.27,13,0,0.0,18575,32,0.17,44684.74,76.98,44.68,41569,132.31,21.65,656.74,9.62
GM0303,2022-07-26,Flevoland,Dronten,4.81,2,0,0.0,18562,32,0.17,44653.47,76.98,44.65,41569,110.66,-9.62,647.12,-19.25
GM0303,2022-07-25,Flevoland,Dronten,28.87,12,0,0.0,18560,32,0.17,44648.66,76.98,44.65,41569,120.28,16.84,666.37,12.03
GM0303,2022-07-24,Flevoland,Dronten,21.65,9,0,0.0,18548,32,0.17,44619.79,76.98,44.62,41569,103.44,7.22,654.34,7.22
GM0303,2022-07-23,Flevoland,Dronten,16.84,7,0,0.0,18539,32,0.17,44598.14,76.98,44.6,41569,96.22,-12.03,647.12,0.0
GM0303,2022-07-22,Flevoland,Dronten,16.84,7,0,0.0,18532,32,0.17,44581.3,76.98,44.58,41569,108.25,-9.62,647.12,0.0
GM0303,2022-07-21,Flevoland,Dronten,12.03,5,0,0.0,18525,32,0.17,44564.46,76.98,44.56,41569,117.87,-7.22,647.12,-14.43
GM0303,2022-07-20,Flevoland,Dronten,9.62,4,0,0.0,18520,32,0.17,44552.43,76.98,44.55,41569,125.09,-19.25,661.55,-9.63
GM0303,2022-07-19,Flevoland,Dronten,14.43,6,0,0.0,18516,32,0.17,44542.81,76.98,44.54,41569,144.34,-7.22,671.18,-4.82
GM0303,2022-07-18,Flevoland,Dronten,12.03,5,0,0.0,18510,32,0.17,44528.37,76.98,44.53,41569,151.56,-4.81,676.0,4.81
GM0303,2022-07-17,Flevoland,Dronten,14.43,6,0,0.0,18505,32,0.17,44516.35,76.98,44.52,41569,156.37,-7.22,671.19,-4.82
GM0303,2022-07-16,Flevoland,Dronten,28.87,12,0,0.0,18499,32,0.17,44501.91,76.98,44.5,41569,163.59,-7.21,676.01,14.44
GM0303,2022-07-15,Flevoland,Dronten,26.46,11,0,0.0,18487,32,0.17,44473.04,76.98,44.47,41569,170.8,-9.62,661.57,7.21
GM0303,2022-07-14,Flevoland,Dronten,19.25,8,0,0.0,18476,32,0.17,44446.58,76.98,44.45,41569,180.42,-28.86,654.36,0.0
GM0303,2022-07-13,Flevoland,Dronten,28.87,12,0,0.0,18468,32,0.17,44427.34,76.98,44.43,41569,209.28,16.84,654.36,24.06
GM0303,2022-07-12,Flevoland,Dronten,21.65,9,0,0.0,18456,32,0.17,44398.47,76.98,44.4,41569,192.44,-21.65,630.3,9.62
GM0303,2022-07-11,Flevoland,Dronten,16.84,7,0,0.0,18447,32,0.17,44376.82,76.98,44.38,41569,214.09,-12.03,620.68,12.03
GM0303,2022-07-10,Flevoland,Dronten,21.65,9,0,0.0,18440,32,0.17,44359.98,76.98,44.36,41569,226.12,2.4,608.65,12.03
GM0303,2022-07-09,Flevoland,Dronten,36.08,15,0,0.0,18431,32,0.17,44338.33,76.98,44.34,41569,223.72,-12.03,596.62,28.86
GM0303,2022-07-08,Flevoland,Dronten,36.08,15,0,0.0,18416,32,0.17,44302.24,76.98,44.3,41569,235.75,16.83,567.76,31.27
GM0303,2022-07-07,Flevoland,Dronten,48.11,20,0,0.0,18401,32,0.17,44266.16,76.98,44.27,41569,218.92,28.86,536.49,40.89
GM0303,2022-07-06,Flevoland,Dronten,12.03,5,0,0.0,18381,32,0.17,44218.05,76.98,44.22,41569,190.06,-9.62,495.6,2.41
GM0303,2022-07-05,Flevoland,Dronten,43.3,18,0,0.0,18376,32,0.17,44206.02,76.98,44.21,41569,199.68,19.24,493.19,28.87
GM0303,2022-07-04,Flevoland,Dronten,28.87,12,0,0.0,18358,32,0.17,44162.72,76.98,44.16,41569,180.44,12.03,464.32,24.06
GM0303,2022-07-03,Flevoland,Dronten,19.25,8,0,0.0,18346,32,0.17,44133.85,76.98,44.13,41569,168.41,4.82,440.26,14.44
GM0303,2022-07-02,Flevoland,Dronten,48.11,20,0,0.0,18338,32,0.17,44114.6,76.98,44.11,41569,163.59,31.27,425.82,40.89
GM0303,2022-07-01,Flevoland,Dronten,19.25,8,0,0.0,18318,32,0.17,44066.49,76.98,44.07,41569,132.32,2.41,384.93,14.44
GM0303,2022-06-30,Flevoland,Dronten,19.25,8,0,0.0,18310,32,0.17,44047.25,76.98,44.05,41569,129.91,-7.21,370.49,14.44
GM0303,2022-06-29,Flevoland,Dronten,21.65,9,0,0.0,18302,32,0.17,44028.0,76.98,44.03,41569,137.12,2.4,356.05,7.22
GM0303,2022-06-28,Flevoland,Dronten,24.06,10,0,0.0,18293,32,0.17,44006.35,76.98,44.01,41569,134.72,4.81,348.83,21.65
GM0303,2022-06-27,Flevoland,Dronten,16.84,7,0,0.0,18283,32,0.18,43982.29,76.98,43.98,41569,129.91,9.62,327.18,16.84
GM0303,2022-06-26,Flevoland,Dronten,14.43,6,0,0.0,18276,32,0.18,43965.46,76.98,43.97,41569,120.29,-4.82,310.34,4.81
GM0303,2022-06-25,Flevoland,Dronten,16.84,7,0,0.0,18270,32,0.18,43951.02,76.98,43.95,41569,125.11,2.41,305.53,2.41
GM0303,2022-06-24,Flevoland,Dronten,16.84,7,0,0.0,18263,32,0.18,43934.18,76.98,43.93,41569,122.7,-2.41,303.12,4.81
GM0303,2022-06-23,Flevoland,Dronten,26.46,11,0,0.0,18256,32,0.18,43917.34,76.98,43.92,41569,125.11,7.21,298.31,14.43
GM0303,2022-06-22,Flevoland,Dronten,19.25,8,0,0.0,18245,32,0.18,43890.88,76.98,43.89,41569,117.9,14.44,283.88,4.82
