date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Basilicata,Potenza,27.34,102,122480,32827.92,32.83,373097,176.09,-18.22,751.81,-13.94
2022-11-09,Basilicata,Potenza,23.32,87,122378,32800.59,32.8,373097,194.31,9.11,765.75,-12.6
2022-11-08,Basilicata,Potenza,34.04,127,122291,32777.27,32.78,373097,185.2,8.04,778.35,-19.03
2022-11-07,Basilicata,Potenza,15.81,59,122164,32743.23,32.74,373097,177.16,-1.34,797.38,-8.04
2022-11-06,Basilicata,Potenza,20.1,75,122105,32727.41,32.73,373097,178.5,2.14,805.42,-13.14
2022-11-05,Basilicata,Potenza,30.29,113,122030,32707.31,32.71,373097,176.36,9.38,818.56,0.27
2022-11-04,Basilicata,Potenza,25.19,94,121917,32677.03,32.68,373097,166.98,-6.71,818.29,-9.65
2022-11-03,Basilicata,Potenza,45.56,170,121823,32651.83,32.65,373097,173.69,19.03,827.94,14.2
2022-11-02,Basilicata,Potenza,14.21,53,121653,32606.27,32.61,373097,154.66,-14.47,813.74,-27.6
2022-11-01,Basilicata,Potenza,26.0,97,121600,32592.06,32.59,373097,169.13,-18.76,841.34,-36.99
2022-10-31,Basilicata,Potenza,17.15,64,121503,32566.06,32.57,373097,187.89,1.07,878.33,-9.92
2022-10-30,Basilicata,Potenza,17.96,67,121439,32548.91,32.55,373097,186.82,0.0,888.25,-16.35
2022-10-29,Basilicata,Potenza,20.91,78,121372,32530.95,32.53,373097,186.82,-6.16,904.6,-23.85
2022-10-28,Basilicata,Potenza,31.9,119,121294,32510.04,32.51,373097,192.98,10.99,928.45,-8.04
2022-10-27,Basilicata,Potenza,26.53,99,121175,32478.15,32.48,373097,181.99,-4.29,936.49,-11.8
2022-10-26,Basilicata,Potenza,28.68,107,121076,32451.61,32.45,373097,186.28,4.29,948.29,-14.47
2022-10-25,Basilicata,Potenza,44.76,167,120969,32422.94,32.42,373097,181.99,-5.36,962.76,-10.45
2022-10-24,Basilicata,Potenza,16.08,60,120802,32378.18,32.38,373097,187.35,-5.36,973.21,0.53
2022-10-23,Basilicata,Potenza,17.96,67,120742,32362.09,32.36,373097,192.71,-7.5,972.68,-5.89
2022-10-22,Basilicata,Potenza,27.07,101,120675,32344.14,32.34,373097,200.21,-7.24,978.57,1.61
2022-10-21,Basilicata,Potenza,20.91,78,120574,32317.06,32.32,373097,207.45,-12.59,976.96,-1.87
2022-10-20,Basilicata,Potenza,30.82,115,120496,32296.16,32.3,373097,220.04,-10.46,978.83,2.68
2022-10-19,Basilicata,Potenza,24.39,91,120381,32265.34,32.27,373097,230.5,-11.53,976.15,-7.77
2022-10-18,Basilicata,Potenza,50.12,187,120290,32240.95,32.24,373097,242.03,-2.95,983.92,4.82
2022-10-17,Basilicata,Potenza,21.44,80,120103,32190.82,32.19,373097,244.98,-2.41,979.1,6.16
2022-10-16,Basilicata,Potenza,25.46,95,120023,32169.38,32.17,373097,247.39,-7.78,972.94,4.29
2022-10-15,Basilicata,Potenza,34.31,128,119928,32143.92,32.14,373097,255.17,4.29,968.65,4.02
2022-10-14,Basilicata,Potenza,33.5,125,119800,32109.61,32.11,373097,250.88,-1.34,964.63,9.65
2022-10-13,Basilicata,Potenza,41.28,154,119675,32076.11,32.08,373097,252.22,9.92,954.98,12.33
2022-10-12,Basilicata,Potenza,35.92,134,119521,32034.83,32.03,373097,242.3,-5.89,942.65,10.99
2022-10-11,Basilicata,Potenza,53.07,198,119387,31998.92,32.0,373097,248.19,-9.92,931.66,15.28
2022-10-10,Basilicata,Potenza,23.85,89,119189,31945.85,31.95,373097,258.11,-3.22,916.38,5.36
2022-10-09,Basilicata,Potenza,33.24,124,119100,31921.99,31.92,373097,261.33,-1.07,911.02,6.97
2022-10-08,Basilicata,Potenza,30.02,112,118976,31888.76,31.89,373097,262.4,-14.74,904.05,-0.8
2022-10-07,Basilicata,Potenza,34.84,130,118864,31858.74,31.86,373097,277.14,-5.1,904.85,6.7
2022-10-06,Basilicata,Potenza,31.36,117,118734,31823.9,31.82,373097,282.24,-6.97,898.15,-4.82
2022-10-05,Basilicata,Potenza,41.81,156,118617,31792.54,31.79,373097,289.21,-1.34,902.97,6.97
2022-10-04,Basilicata,Potenza,62.99,235,118461,31750.72,31.75,373097,290.55,7.78,896.0,9.12
2022-10-03,Basilicata,Potenza,27.07,101,118226,31687.74,31.69,373097,282.77,11.52,886.88,5.09
2022-10-02,Basilicata,Potenza,34.31,128,118125,31660.67,31.66,373097,271.25,10.46,881.79,7.24
2022-10-01,Basilicata,Potenza,44.76,167,117997,31626.36,31.63,373097,260.79,19.3,874.55,1.07
2022-09-30,Basilicata,Potenza,39.94,149,117830,31581.6,31.58,373097,241.49,17.16,873.48,-0.26
2022-09-29,Basilicata,Potenza,38.33,143,117681,31541.66,31.54,373097,224.33,10.19,873.74,-7.5
2022-09-28,Basilicata,Potenza,43.15,161,117538,31503.34,31.5,373097,214.14,10.99,881.24,1.61
2022-09-27,Basilicata,Potenza,55.21,206,117377,31460.18,31.46,373097,203.15,9.91,879.63,-31.09
2022-09-26,Basilicata,Potenza,15.55,58,117171,31404.97,31.4,373097,193.24,0.27,910.72,-9.11
2022-09-25,Basilicata,Potenza,23.85,89,117113,31389.42,31.39,373097,192.97,2.68,919.83,-14.21
2022-09-24,Basilicata,Potenza,25.46,95,117024,31365.57,31.37,373097,190.29,-4.83,934.04,-30.29
2022-09-23,Basilicata,Potenza,22.78,85,116929,31340.11,31.34,373097,195.12,-1.07,964.33,-36.19
2022-09-22,Basilicata,Potenza,28.14,105,116844,31317.32,31.32,373097,196.19,-0.81,1000.52,-33.24
2022-09-21,Basilicata,Potenza,32.16,120,116739,31289.18,31.29,373097,197.0,7.23,1033.76,-30.56
2022-09-20,Basilicata,Potenza,45.3,169,116619,31257.02,31.26,373097,189.77,7.51,1064.32,-45.56
2022-09-19,Basilicata,Potenza,15.28,57,116450,31211.72,31.21,373097,182.26,-3.21,1109.88,-10.45
2022-09-18,Basilicata,Potenza,21.17,79,116393,31196.44,31.2,373097,185.47,-5.1,1120.33,-15.55
2022-09-17,Basilicata,Potenza,30.29,113,116314,31175.27,31.18,373097,190.57,-0.53,1135.88,-32.16
2022-09-16,Basilicata,Potenza,23.85,89,116201,31144.98,31.14,373097,191.1,-4.29,1168.04,-18.23
2022-09-15,Basilicata,Potenza,28.95,108,116112,31121.13,31.12,373097,195.39,-7.23,1186.27,-29.21
2022-09-14,Basilicata,Potenza,24.93,93,116004,31092.18,31.09,373097,202.62,-9.91,1215.48,-33.77
2022-09-13,Basilicata,Potenza,37.79,141,115911,31067.26,31.07,373097,212.53,-16.08,1249.25,14.47
2022-09-12,Basilicata,Potenza,18.49,69,115770,31029.46,31.03,373097,228.61,-3.49,1234.78,0.8
2022-09-11,Basilicata,Potenza,26.27,98,115701,31010.97,31.01,373097,232.1,-0.8,1233.98,-3.21
2022-09-10,Basilicata,Potenza,30.82,115,115603,30984.7,30.98,373097,232.9,-12.87,1237.19,-10.72
2022-09-09,Basilicata,Potenza,28.14,105,115488,30953.88,30.95,373097,245.77,-12.06,1247.91,-16.89
2022-09-08,Basilicata,Potenza,36.18,135,115383,30925.74,30.93,373097,257.83,-9.65,1264.8,4.82
2022-09-07,Basilicata,Potenza,34.84,130,115248,30889.55,30.89,373097,267.48,-6.7,1259.98,-2.42
2022-09-06,Basilicata,Potenza,53.87,201,115118,30854.71,30.85,373097,274.18,-32.43,1262.4,-4.83
2022-09-05,Basilicata,Potenza,21.98,82,114917,30800.84,30.8,373097,306.61,-2.68,1267.23,5.09
2022-09-04,Basilicata,Potenza,27.07,101,114835,30778.86,30.78,373097,309.29,-10.99,1262.14,-8.58
2022-09-03,Basilicata,Potenza,43.69,163,114734,30751.79,30.75,373097,320.28,-12.06,1270.72,-7.24
2022-09-02,Basilicata,Potenza,40.2,150,114571,30708.1,30.71,373097,332.34,-18.77,1277.96,-6.7
2022-09-01,Basilicata,Potenza,45.83,171,114421,30667.9,30.67,373097,351.11,-15.55,1284.66,-13.94
2022-08-31,Basilicata,Potenza,41.54,155,114250,30622.06,30.62,373097,366.66,-21.18,1298.6,-19.03
2022-08-30,Basilicata,Potenza,86.3,322,114095,30580.52,30.58,373097,387.84,-4.56,1317.63,-23.05
2022-08-29,Basilicata,Potenza,24.66,92,113773,30494.21,30.49,373097,392.4,-1.07,1340.68,-7.24
2022-08-28,Basilicata,Potenza,38.06,142,113681,30469.56,30.47,373097,393.47,1.34,1347.92,-23.32
2022-08-27,Basilicata,Potenza,55.75,208,113539,30431.5,30.43,373097,392.13,-6.7,1371.24,-37.26
2022-08-26,Basilicata,Potenza,58.97,220,113331,30375.75,30.38,373097,398.83,16.89,1408.5,-28.67
2022-08-25,Basilicata,Potenza,61.38,229,113111,30316.78,30.32,373097,381.94,3.22,1437.17,-32.97
2022-08-24,Basilicata,Potenza,62.72,234,112882,30255.4,30.26,373097,378.72,4.02,1470.14,-41.01
2022-08-23,Basilicata,Potenza,90.86,339,112648,30192.68,30.19,373097,374.7,67.54,1511.15,-67.81
2022-08-22,Basilicata,Potenza,25.73,96,112309,30101.82,30.1,373097,307.16,8.04,1578.96,-20.1
2022-08-21,Basilicata,Potenza,36.72,137,112213,30076.09,30.08,373097,299.12,7.24,1599.06,-45.56
2022-08-20,Basilicata,Potenza,62.45,233,112076,30039.37,30.04,373097,291.88,20.91,1644.62,-61.38
2022-08-19,Basilicata,Potenza,42.08,157,111843,29976.92,29.98,373097,270.97,-2.95,1706.0,-70.76
2022-08-18,Basilicata,Potenza,58.16,217,111686,29934.84,29.93,373097,273.92,26.8,1776.76,-81.75
2022-08-17,Basilicata,Potenza,58.7,219,111469,29876.68,29.88,373097,247.12,21.44,1858.51,-79.33
2022-08-16,Basilicata,Potenza,23.32,87,111250,29817.98,29.82,373097,225.68,-35.38,1937.84,-203.16
2022-08-15,Basilicata,Potenza,17.69,66,111163,29794.66,29.79,373097,261.06,0.8,2141.0,-69.42
2022-08-14,Basilicata,Potenza,29.48,110,111097,29776.97,29.78,373097,260.26,-6.17,2210.42,-72.91
