date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Basilicata,Matera,14.96,30,64547,32177.45,32.18,200597,101.7,-7.97,522.93,-13.46
2022-11-09,Basilicata,Matera,12.96,26,64517,32162.49,32.16,200597,109.67,4.49,536.39,-14.46
2022-11-08,Basilicata,Matera,19.44,39,64491,32149.53,32.15,200597,105.18,-1.5,550.85,-20.94
2022-11-07,Basilicata,Matera,11.96,24,64452,32130.09,32.13,200597,106.68,1.49,571.79,-2.0
2022-11-06,Basilicata,Matera,11.47,23,64428,32118.13,32.12,200597,105.19,-1.99,573.79,-7.97
2022-11-05,Basilicata,Matera,10.47,21,64405,32106.66,32.11,200597,107.18,-10.97,581.76,-17.45
2022-11-04,Basilicata,Matera,20.44,41,64384,32096.19,32.1,200597,118.15,1.5,599.21,-5.98
2022-11-03,Basilicata,Matera,22.93,46,64343,32075.75,32.08,200597,116.65,3.49,605.19,1.0
2022-11-02,Basilicata,Matera,8.47,17,64297,32052.82,32.05,200597,113.16,-8.48,604.19,-9.97
2022-11-01,Basilicata,Matera,20.94,42,64280,32044.35,32.04,200597,121.64,-8.47,614.16,-8.47
2022-10-31,Basilicata,Matera,10.47,21,64238,32023.41,32.02,200597,130.11,-2.99,622.63,-5.98
2022-10-30,Basilicata,Matera,13.46,27,64217,32012.94,32.01,200597,133.1,-6.98,628.61,-4.98
2022-10-29,Basilicata,Matera,21.44,43,64190,31999.48,32.0,200597,140.08,1.5,633.59,-8.97
2022-10-28,Basilicata,Matera,18.94,38,64147,31978.05,31.98,200597,138.58,-2.0,642.56,-2.5
2022-10-27,Basilicata,Matera,19.44,39,64109,31959.1,31.96,200597,140.58,-2.99,645.06,-8.48
2022-10-26,Basilicata,Matera,16.95,34,64070,31939.66,31.94,200597,143.57,-3.99,653.54,-11.96
2022-10-25,Basilicata,Matera,29.41,59,64036,31922.71,31.92,200597,147.56,-6.98,665.5,-18.45
2022-10-24,Basilicata,Matera,13.46,27,63977,31893.3,31.89,200597,154.54,0.5,683.95,1.0
2022-10-23,Basilicata,Matera,20.44,41,63950,31879.84,31.88,200597,154.04,2.0,682.95,6.48
2022-10-22,Basilicata,Matera,19.94,40,63909,31859.4,31.86,200597,152.04,-5.98,676.47,2.99
2022-10-21,Basilicata,Matera,20.94,42,63869,31839.46,31.84,200597,158.02,-5.98,673.48,4.99
2022-10-20,Basilicata,Matera,22.43,45,63827,31818.52,31.82,200597,164.0,-5.99,668.49,3.49
2022-10-19,Basilicata,Matera,20.94,42,63782,31796.09,31.8,200597,169.99,-6.48,665.0,-1.99
2022-10-18,Basilicata,Matera,36.39,73,63740,31775.15,31.78,200597,176.47,-3.99,666.99,6.98
2022-10-17,Basilicata,Matera,12.96,26,63667,31738.76,31.74,200597,180.46,-1.0,660.01,5.48
2022-10-16,Basilicata,Matera,18.44,37,63641,31725.8,31.73,200597,181.46,-1.0,654.53,6.48
2022-10-15,Basilicata,Matera,25.92,52,63604,31707.35,31.71,200597,182.46,-2.0,648.05,7.97
