date,region,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,San Jose,35.46,498,0,0.0,5986,0,0.0,426.28,0.0,0.43,1404242
2020-07-23,Heredia,12.91,56,0,0.0,1079,0,0.0,248.8,0.0,0.25,433677
2020-07-23,Cartago,10.39,51,0,0.0,387,0,0.0,78.83,0.0,0.08,490903
2020-07-23,Limon,5.17,20,0,0.0,166,0,0.0,42.91,0.0,0.04,386862
2020-07-23,Puntarenas,0.73,3,0,0.0,348,0,0.0,84.69,0.0,0.08,410929
2020-07-23,Alajuela,0.45,4,0,0.0,1159,0,0.0,130.88,0.0,0.13,885571
2020-07-23,Guanacaste,-2.54,-9,0,0.0,160,0,0.0,45.18,0.0,0.05,354154
2020-07-22,San Jose,21.72,305,0,0.0,5488,0,0.0,390.82,0.0,0.39,1404242
2020-07-22,Cartago,5.3,26,0,0.0,336,0,0.0,68.45,0.0,0.07,490903
2020-07-22,Puntarenas,5.11,21,0,0.0,345,0,0.0,83.96,0.0,0.08,410929
2020-07-22,Heredia,4.84,21,0,0.0,1023,0,0.0,235.89,0.0,0.24,433677
2020-07-22,Alajuela,4.74,42,0,0.0,1155,0,0.0,130.42,0.0,0.13,885571
2020-07-22,Limon,2.33,9,0,0.0,146,0,0.0,37.74,0.0,0.04,386862
2020-07-22,Guanacaste,-2.82,-10,0,0.0,169,0,0.0,47.72,0.0,0.05,354154
2020-07-21,Heredia,7.84,34,0,0.0,1002,0,0.0,231.05,0.0,0.23,433677
2020-07-21,San Jose,5.98,84,0,0.0,5183,0,0.0,369.1,0.0,0.37,1404242
2020-07-21,Limon,0.52,2,0,0.0,137,0,0.0,35.41,0.0,0.04,386862
2020-07-21,Cartago,0.2,1,0,0.0,310,0,0.0,63.15,0.0,0.06,490903
2020-07-21,Puntarenas,-0.24,-1,0,0.0,324,0,0.0,78.85,0.0,0.08,410929
2020-07-21,Alajuela,-0.56,-5,0,0.0,1113,0,0.0,125.68,0.0,0.13,885571
2020-07-21,Guanacaste,-5.93,-21,0,0.0,179,0,0.0,50.54,0.0,0.05,354154
2020-07-20,Heredia,12.45,54,0,0.0,968,0,0.0,223.21,0.0,0.22,433677
2020-07-20,San Jose,11.82,166,0,0.0,5099,0,0.0,363.11,0.0,0.36,1404242
2020-07-20,Alajuela,7.23,64,0,0.0,1118,0,0.0,126.25,0.0,0.13,885571
2020-07-20,Puntarenas,4.87,20,0,0.0,325,0,0.0,79.09,0.0,0.08,410929
2020-07-20,Limon,3.36,13,0,0.0,135,0,0.0,34.9,0.0,0.03,386862
2020-07-20,Cartago,3.06,15,0,0.0,309,0,0.0,62.95,0.0,0.06,490903
2020-07-20,Guanacaste,0.56,2,0,0.0,200,0,0.0,56.47,0.0,0.06,354154
2020-07-19,San Jose,22.22,312,0,0.0,4933,0,0.0,351.29,0.0,0.35,1404242
2020-07-19,Heredia,14.07,61,0,0.0,914,0,0.0,210.76,0.0,0.21,433677
2020-07-19,Alajuela,7.23,64,0,0.0,1054,0,0.0,119.02,0.0,0.12,885571
2020-07-19,Puntarenas,5.11,21,0,0.0,305,0,0.0,74.22,0.0,0.07,410929
2020-07-19,Cartago,4.89,24,0,0.0,294,0,0.0,59.89,0.0,0.06,490903
2020-07-19,Guanacaste,-0.85,-3,0,0.0,198,0,0.0,55.91,0.0,0.06,354154
2020-07-19,Limon,-1.81,-7,0,0.0,122,0,0.0,31.54,0.0,0.03,386862
2020-07-18,San Jose,28.34,398,0,0.0,4621,0,0.0,329.07,0.0,0.33,1404242
2020-07-18,Alajuela,5.65,50,0,0.0,990,0,0.0,111.79,0.0,0.11,885571
2020-07-18,Heredia,4.84,21,0,0.0,853,0,0.0,196.69,0.0,0.2,433677
2020-07-18,Cartago,4.07,20,0,0.0,270,0,0.0,55.0,0.0,0.06,490903
2020-07-18,Puntarenas,1.46,6,0,0.0,284,0,0.0,69.11,0.0,0.07,410929
2020-07-18,Guanacaste,0.28,1,0,0.0,201,0,0.0,56.75,0.0,0.06,354154
2020-07-18,Limon,0.0,0,0,0.0,129,0,0.0,33.35,0.0,0.03,386862
2020-07-17,San Jose,15.88,223,0,0.0,4223,0,0.0,300.73,0.0,0.3,1404242
2020-07-17,Heredia,9.45,41,0,0.0,832,0,0.0,191.85,0.0,0.19,433677
2020-07-17,Cartago,3.06,15,0,0.0,250,0,0.0,50.93,0.0,0.05,490903
2020-07-17,Limon,0.52,2,0,0.0,129,0,0.0,33.35,0.0,0.03,386862
2020-07-17,Puntarenas,0.49,2,0,0.0,278,0,0.0,67.65,0.0,0.07,410929
2020-07-17,Alajuela,-0.56,-5,0,0.0,940,0,0.0,106.15,0.0,0.11,885571
2020-07-17,Guanacaste,-1.98,-7,0,0.0,200,0,0.0,56.47,0.0,0.06,354154
2020-07-16,San Jose,18.59,261,0,0.0,4000,0,0.0,284.85,0.0,0.28,1404242
2020-07-16,Heredia,13.84,60,0,0.0,791,0,0.0,182.39,0.0,0.18,433677
2020-07-16,Alajuela,8.13,72,0,0.0,945,0,0.0,106.71,0.0,0.11,885571
2020-07-16,Puntarenas,4.87,20,0,0.0,276,0,0.0,67.16,0.0,0.07,410929
2020-07-16,Limon,2.84,11,0,0.0,127,0,0.0,32.83,0.0,0.03,386862
2020-07-16,Cartago,2.44,12,0,0.0,235,0,0.0,47.87,0.0,0.05,490903
2020-07-16,Guanacaste,-3.95,-14,0,0.0,207,0,0.0,58.45,0.0,0.06,354154
2020-07-15,San Jose,19.23,270,0,0.0,3739,0,0.0,266.26,0.0,0.27,1404242
2020-07-15,Heredia,13.37,58,0,0.0,731,0,0.0,168.56,0.0,0.17,433677
2020-07-15,Puntarenas,6.81,28,0,0.0,256,0,0.0,62.3,0.0,0.06,410929
2020-07-15,Cartago,1.83,9,0,0.0,223,0,0.0,45.43,0.0,0.05,490903
2020-07-15,Alajuela,0.45,4,0,0.0,873,0,0.0,98.58,0.0,0.1,885571
2020-07-15,Guanacaste,0.0,0,0,0.0,221,0,0.0,62.4,0.0,0.06,354154
2020-07-15,Limon,-0.26,-1,0,0.0,116,0,0.0,29.98,0.0,0.03,386862
2020-07-14,San Jose,12.68,178,0,0.0,3469,0,0.0,247.04,0.0,0.25,1404242
2020-07-14,Heredia,6.69,29,0,0.0,673,0,0.0,155.18,0.0,0.16,433677
2020-07-14,Cartago,4.28,21,0,0.0,214,0,0.0,43.59,0.0,0.04,490903
2020-07-14,Guanacaste,2.82,10,0,0.0,221,0,0.0,62.4,0.0,0.06,354154
2020-07-14,Alajuela,1.69,15,0,0.0,869,0,0.0,98.13,0.0,0.1,885571
2020-07-14,Limon,0.26,1,0,0.0,117,0,0.0,30.24,0.0,0.03,386862
2020-07-14,Puntarenas,-0.49,-2,0,0.0,228,0,0.0,55.48,0.0,0.06,410929
2020-07-13,San Jose,18.52,260,0,0.0,3291,0,0.0,234.36,0.0,0.23,1404242
2020-07-13,Heredia,11.3,49,0,0.0,644,0,0.0,148.5,0.0,0.15,433677
2020-07-13,Cartago,4.48,22,0,0.0,193,0,0.0,39.32,0.0,0.04,490903
2020-07-13,Puntarenas,3.89,16,0,0.0,230,0,0.0,55.97,0.0,0.06,410929
2020-07-13,Alajuela,2.6,23,0,0.0,854,0,0.0,96.43,0.0,0.1,885571
2020-07-13,Guanacaste,1.69,6,0,0.0,211,0,0.0,59.58,0.0,0.06,354154
2020-07-13,Limon,-2.58,-10,0,0.0,116,0,0.0,29.98,0.0,0.03,386862
2020-07-12,San Jose,14.17,199,0,0.0,3031,0,0.0,215.85,0.0,0.22,1404242
2020-07-12,Heredia,13.84,60,0,0.0,595,0,0.0,137.2,0.0,0.14,433677
2020-07-12,Alajuela,6.1,54,0,0.0,831,0,0.0,93.84,0.0,0.09,885571
2020-07-12,Guanacaste,5.36,19,0,0.0,205,0,0.0,57.88,0.0,0.06,354154
2020-07-12,Puntarenas,2.68,11,0,0.0,214,0,0.0,52.08,0.0,0.05,410929
2020-07-12,Cartago,1.63,8,0,0.0,171,0,0.0,34.83,0.0,0.03,490903
2020-07-12,Limon,0.0,0,0,0.0,126,0,0.0,32.57,0.0,0.03,386862
2020-07-11,San Jose,10.18,143,0,0.0,2832,0,0.0,201.67,0.0,0.2,1404242
2020-07-11,Heredia,8.07,35,0,0.0,535,0,0.0,123.36,0.0,0.12,433677
2020-07-11,Alajuela,5.31,47,0,0.0,777,0,0.0,87.74,0.0,0.09,885571
2020-07-11,Puntarenas,4.62,19,0,0.0,203,0,0.0,49.4,0.0,0.05,410929
2020-07-11,Cartago,0.81,4,0,0.0,163,0,0.0,33.2,0.0,0.03,490903
2020-07-11,Limon,0.52,2,0,0.0,126,0,0.0,32.57,0.0,0.03,386862
2020-07-11,Guanacaste,-0.85,-3,0,0.0,186,0,0.0,52.52,0.0,0.05,354154
2020-07-10,San Jose,14.81,208,0,0.0,2689,0,0.0,191.49,0.0,0.19,1404242
2020-07-10,Guanacaste,6.21,22,0,0.0,189,0,0.0,53.37,0.0,0.05,354154
2020-07-10,Heredia,4.61,20,0,0.0,500,0,0.0,115.29,0.0,0.12,433677
2020-07-10,Cartago,3.87,19,0,0.0,159,0,0.0,32.39,0.0,0.03,490903
2020-07-10,Alajuela,1.36,12,0,0.0,730,0,0.0,82.43,0.0,0.08,885571
2020-07-10,Limon,1.29,5,0,0.0,124,0,0.0,32.05,0.0,0.03,386862
2020-07-10,Puntarenas,0.24,1,0,0.0,184,0,0.0,44.78,0.0,0.04,410929
2020-07-09,San Jose,28.7,403,0,0.0,2481,0,0.0,176.68,0.0,0.18,1404242
2020-07-09,Heredia,11.53,50,0,0.0,480,0,0.0,110.68,0.0,0.11,433677
2020-07-09,Alajuela,5.42,48,0,0.0,718,0,0.0,81.08,0.0,0.08,885571
2020-07-09,Puntarenas,4.62,19,0,0.0,183,0,0.0,44.53,0.0,0.04,410929
2020-07-09,Cartago,2.65,13,0,0.0,140,0,0.0,28.52,0.0,0.03,490903
2020-07-09,Limon,2.58,10,0,0.0,119,0,0.0,30.76,0.0,0.03,386862
2020-07-09,Guanacaste,-0.56,-2,0,0.0,167,0,0.0,47.15,0.0,0.05,354154
2020-07-08,San Jose,12.18,171,0,0.0,2078,0,0.0,147.98,0.0,0.15,1404242
2020-07-08,Heredia,7.61,33,0,0.0,430,0,0.0,99.15,0.0,0.1,433677
2020-07-08,Limon,1.81,7,0,0.0,109,0,0.0,28.18,0.0,0.03,386862
2020-07-08,Puntarenas,-0.24,-1,0,0.0,164,0,0.0,39.91,0.0,0.04,410929
2020-07-08,Cartago,-0.41,-2,0,0.0,127,0,0.0,25.87,0.0,0.03,490903
2020-07-08,Alajuela,-0.45,-4,0,0.0,670,0,0.0,75.66,0.0,0.08,885571
2020-07-08,Guanacaste,-1.69,-6,0,0.0,169,0,0.0,47.72,0.0,0.05,354154
2020-07-07,San Jose,10.18,143,0,0.0,1907,0,0.0,135.8,0.0,0.14,1404242
2020-07-07,Heredia,3.69,16,0,0.0,397,0,0.0,91.54,0.0,0.09,433677
2020-07-07,Alajuela,3.5,31,0,0.0,674,0,0.0,76.11,0.0,0.08,885571
2020-07-07,Puntarenas,2.43,10,0,0.0,165,0,0.0,40.15,0.0,0.04,410929
2020-07-07,Cartago,0.81,4,0,0.0,129,0,0.0,26.28,0.0,0.03,490903
2020-07-07,Limon,0.78,3,0,0.0,102,0,0.0,26.37,0.0,0.03,386862
2020-07-07,Guanacaste,0.56,2,0,0.0,175,0,0.0,49.41,0.0,0.05,354154
2020-07-06,San Jose,10.04,141,0,0.0,1764,0,0.0,125.62,0.0,0.13,1404242
2020-07-06,Heredia,4.38,19,0,0.0,381,0,0.0,87.85,0.0,0.09,433677
2020-07-06,Guanacaste,2.54,9,0,0.0,173,0,0.0,48.85,0.0,0.05,354154
2020-07-06,Alajuela,2.48,22,0,0.0,643,0,0.0,72.61,0.0,0.07,885571
2020-07-06,Cartago,1.83,9,0,0.0,125,0,0.0,25.46,0.0,0.03,490903
2020-07-06,Limon,1.55,6,0,0.0,99,0,0.0,25.59,0.0,0.03,386862
2020-07-06,Puntarenas,0.24,1,0,0.0,155,0,0.0,37.72,0.0,0.04,410929
2020-07-05,San Jose,15.6,219,0,0.0,1623,0,0.0,115.58,0.0,0.12,1404242
2020-07-05,Puntarenas,8.52,35,0,0.0,154,0,0.0,37.48,0.0,0.04,410929
2020-07-05,Alajuela,5.31,47,0,0.0,621,0,0.0,70.12,0.0,0.07,885571
2020-07-05,Heredia,4.61,20,0,0.0,362,0,0.0,83.47,0.0,0.08,433677
2020-07-05,Limon,3.62,14,0,0.0,93,0,0.0,24.04,0.0,0.02,386862
2020-07-05,Guanacaste,2.54,9,0,0.0,164,0,0.0,46.31,0.0,0.05,354154
2020-07-05,Cartago,1.83,9,0,0.0,116,0,0.0,23.63,0.0,0.02,490903
2020-07-04,Heredia,10.15,44,0,0.0,342,0,0.0,78.86,0.0,0.08,433677
2020-07-04,San Jose,9.83,138,0,0.0,1404,0,0.0,99.98,0.0,0.1,1404242
2020-07-04,Puntarenas,3.41,14,0,0.0,119,0,0.0,28.96,0.0,0.03,410929
2020-07-04,Alajuela,1.92,17,0,0.0,574,0,0.0,64.82,0.0,0.06,885571
2020-07-04,Limon,1.03,4,0,0.0,79,0,0.0,20.42,0.0,0.02,386862
2020-07-04,Cartago,1.02,5,0,0.0,107,0,0.0,21.8,0.0,0.02,490903
2020-07-04,Guanacaste,-0.85,-3,0,0.0,155,0,0.0,43.77,0.0,0.04,354154
2020-07-03,Alajuela,8.02,71,0,0.0,557,0,0.0,62.9,0.0,0.06,885571
2020-07-03,San Jose,7.69,108,0,0.0,1266,0,0.0,90.16,0.0,0.09,1404242
2020-07-03,Heredia,5.76,25,0,0.0,298,0,0.0,68.71,0.0,0.07,433677
2020-07-03,Limon,1.03,4,0,0.0,75,0,0.0,19.39,0.0,0.02,386862
2020-07-03,Cartago,0.81,4,0,0.0,102,0,0.0,20.78,0.0,0.02,490903
2020-07-03,Puntarenas,-0.24,-1,0,0.0,105,0,0.0,25.55,0.0,0.03,410929
2020-07-03,Guanacaste,-0.85,-3,0,0.0,158,0,0.0,44.61,0.0,0.04,354154
2020-07-02,San Jose,11.18,157,0,0.0,1158,0,0.0,82.46,0.0,0.08,1404242
2020-07-02,Heredia,7.84,34,0,0.0,273,0,0.0,62.95,0.0,0.06,433677
2020-07-02,Cartago,3.06,15,0,0.0,98,0,0.0,19.96,0.0,0.02,490903
2020-07-02,Puntarenas,1.95,8,0,0.0,106,0,0.0,25.8,0.0,0.03,410929
2020-07-02,Limon,1.55,6,0,0.0,71,0,0.0,18.35,0.0,0.02,386862
2020-07-02,Guanacaste,0.28,1,0,0.0,161,0,0.0,45.46,0.0,0.05,354154
