date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Costa Rica,Heredia,51.88,225,4,0.92,34941,429,1.23,8056.92,98.92,8.06,433677,371.94,-18.22,1814.03,-29.29
2021-05-28,Costa Rica,San Jose,54.48,765,14,1.0,113063,1623,1.44,8051.53,115.58,8.05,1404242,366.96,-1.71,1500.82,-6.83
2021-05-28,Costa Rica,Cartago,42.78,210,2,0.41,29207,259,0.89,5949.65,52.76,5.95,490903,350.58,-22.41,1545.51,-24.85
2021-05-28,Costa Rica,Alajuela,52.51,465,6,0.68,62064,734,1.18,7008.36,82.88,7.01,885571,348.25,-12.65,1527.25,-12.31
2021-05-28,Costa Rica,Puntarenas,58.4,240,2,0.49,29060,396,1.36,7071.78,96.37,7.07,410929,316.84,11.43,1145.2,14.6
2021-05-28,Costa Rica,Guanacaste,41.23,146,3,0.85,17028,208,1.22,4808.08,58.73,4.81,354154,292.82,-25.69,1199.77,0.0
2021-05-28,Costa Rica,Limon,33.35,129,2,0.52,28123,311,1.11,7269.52,80.39,7.27,386862,248.4,-9.3,1041.44,-9.82
2021-05-27,Costa Rica,Heredia,61.57,267,3,0.69,34716,425,1.22,8005.04,98.0,8.01,433677,390.16,-14.06,1843.32,-49.57
2021-05-27,Costa Rica,Cartago,53.57,263,1,0.2,28997,257,0.89,5906.87,52.35,5.91,490903,372.99,-7.95,1570.36,-13.65
2021-05-27,Costa Rica,San Jose,57.68,810,8,0.57,112298,1609,1.43,7997.05,114.58,8.0,1404242,368.67,-13.11,1507.65,2.92
2021-05-27,Costa Rica,Alajuela,60.53,536,5,0.56,61599,728,1.18,6955.85,82.21,6.96,885571,360.9,-12.19,1539.56,-7.9
2021-05-27,Costa Rica,Guanacaste,48.28,171,3,0.85,16882,205,1.21,4766.85,57.88,4.77,354154,318.51,3.95,1199.77,7.05
2021-05-27,Costa Rica,Puntarenas,52.32,215,0,0.0,28820,394,1.37,7013.38,95.88,7.01,410929,305.41,7.3,1130.6,-3.65
2021-05-27,Costa Rica,Limon,44.2,171,1,0.26,27994,309,1.1,7236.17,79.87,7.24,386862,257.7,-7.24,1051.26,-11.38
2021-05-26,Costa Rica,Heredia,56.95,247,2,0.46,34449,422,1.22,7943.47,97.31,7.94,433677,404.22,-21.91,1892.89,-10.61
2021-05-26,Costa Rica,San Jose,69.36,974,16,1.14,111488,1601,1.44,7939.37,114.01,7.94,1404242,381.78,-3.28,1504.73,9.61
2021-05-26,Costa Rica,Cartago,52.35,257,3,0.61,28734,256,0.89,5853.29,52.15,5.85,490903,380.94,-21.6,1584.01,-15.89
2021-05-26,Costa Rica,Alajuela,60.19,533,7,0.79,61063,723,1.18,6895.33,81.64,6.9,885571,373.09,-6.43,1547.46,-2.03
2021-05-26,Costa Rica,Guanacaste,48.57,172,1,0.28,16711,202,1.21,4718.57,57.04,4.72,354154,314.56,-12.14,1192.72,19.2
2021-05-26,Costa Rica,Puntarenas,47.94,197,2,0.49,28605,394,1.38,6961.06,95.88,6.96,410929,298.11,6.81,1134.25,5.6
2021-05-26,Costa Rica,Limon,52.73,204,0,0.0,27823,308,1.11,7191.97,79.61,7.19,386862,264.94,1.03,1062.64,17.58
2021-05-25,Costa Rica,Heredia,74.02,321,3,0.69,34202,420,1.23,7886.51,96.85,7.89,433677,426.13,6.92,1903.5,15.22
2021-05-25,Costa Rica,Cartago,59.28,291,0,0.0,28477,253,0.89,5800.94,51.54,5.8,490903,402.54,7.13,1599.9,18.34
2021-05-25,Costa Rica,San Jose,54.05,759,11,0.78,110514,1585,1.43,7870.01,112.87,7.87,1404242,385.06,-4.13,1495.12,11.32
2021-05-25,Costa Rica,Alajuela,53.52,474,6,0.68,60530,716,1.18,6835.14,80.85,6.84,885571,379.52,0.11,1549.49,1.46
2021-05-25,Costa Rica,Guanacaste,48.85,173,4,1.13,16539,201,1.22,4670.0,56.75,4.67,354154,326.7,-4.23,1173.52,11.86
2021-05-25,Costa Rica,Puntarenas,47.45,195,3,0.73,28408,392,1.38,6913.12,95.39,6.91,410929,291.3,7.05,1128.65,17.76
2021-05-25,Costa Rica,Limon,40.58,157,1,0.26,27619,308,1.12,7139.24,79.61,7.14,386862,263.91,15.25,1045.06,0.77
2021-05-24,Costa Rica,Heredia,29.75,129,2,0.46,33881,417,1.23,7812.5,96.15,7.81,433677,419.21,-12.68,1888.28,-16.14
2021-05-24,Costa Rica,Cartago,29.54,145,3,0.61,28186,253,0.9,5741.66,51.54,5.74,490903,395.41,-5.09,1581.56,3.47
2021-05-24,Costa Rica,San Jose,26.85,377,9,0.64,109755,1574,1.43,7815.96,112.09,7.82,1404242,389.19,-1.42,1483.8,4.56
2021-05-24,Costa Rica,Alajuela,24.84,220,9,1.02,60056,710,1.18,6781.61,80.17,6.78,885571,379.41,-3.05,1548.03,-2.04
2021-05-24,Costa Rica,Guanacaste,29.65,105,0,0.0,16366,197,1.2,4621.15,55.63,4.62,354154,330.93,-5.65,1161.66,13.84
2021-05-24,Costa Rica,Puntarenas,25.55,105,5,1.22,28213,389,1.38,6865.66,94.66,6.87,410929,284.25,-2.68,1110.89,-4.14
2021-05-24,Costa Rica,Limon,14.73,57,1,0.26,27462,307,1.12,7098.66,79.36,7.1,386862,248.66,-7.76,1044.29,-23.27
2021-05-23,Costa Rica,Heredia,34.13,148,1,0.23,33752,415,1.23,7782.75,95.69,7.78,433677,431.89,-4.15,1904.42,-17.06
2021-05-23,Costa Rica,Cartago,46.65,229,1,0.2,28041,250,0.89,5712.13,50.93,5.71,490903,400.5,-2.44,1578.09,11.82
2021-05-23,Costa Rica,San Jose,45.15,634,12,0.85,109378,1565,1.43,7789.11,111.45,7.79,1404242,390.61,0.21,1479.24,17.16
2021-05-23,Costa Rica,Alajuela,38.62,342,3,0.34,59836,701,1.17,6756.77,79.16,6.76,885571,382.46,-6.21,1550.07,13.1
2021-05-23,Costa Rica,Guanacaste,34.73,123,2,0.56,16261,197,1.21,4591.51,55.63,4.59,354154,336.58,12.99,1147.82,11.86
2021-05-23,Costa Rica,Puntarenas,36.75,151,2,0.49,28108,384,1.37,6840.11,93.45,6.84,410929,286.93,-3.65,1115.03,7.3
2021-05-23,Costa Rica,Limon,25.07,97,2,0.52,27405,306,1.12,7083.92,79.1,7.08,386862,256.42,2.84,1067.56,9.04
2021-05-22,Costa Rica,Heredia,63.64,276,3,0.69,33604,414,1.23,7748.62,95.46,7.75,433677,436.04,-26.98,1921.48,-3.69
2021-05-22,Costa Rica,Cartago,66.41,326,4,0.81,27812,249,0.9,5665.48,50.72,5.67,490903,402.94,3.06,1566.27,23.22
2021-05-22,Costa Rica,San Jose,59.39,834,6,0.43,108744,1553,1.43,7743.96,110.59,7.74,1404242,390.4,-9.97,1462.08,17.23
2021-05-22,Costa Rica,Alajuela,58.04,514,13,1.47,59494,698,1.17,6718.15,78.82,6.72,885571,388.67,-5.53,1536.97,17.61
2021-05-22,Costa Rica,Guanacaste,41.51,147,2,0.56,16138,195,1.21,4556.77,55.06,4.56,354154,323.59,-12.42,1135.96,16.94
2021-05-22,Costa Rica,Puntarenas,48.43,199,1,0.24,27957,382,1.37,6803.37,92.96,6.8,410929,290.58,7.79,1107.73,8.52
2021-05-22,Costa Rica,Limon,37.74,146,2,0.52,27308,304,1.11,7058.85,78.58,7.06,386862,253.58,-10.6,1058.52,5.69
2021-05-21,Costa Rica,Heredia,70.1,304,7,1.61,33328,411,1.23,7684.98,94.77,7.68,433677,463.02,-10.61,1925.17,26.52
2021-05-21,Costa Rica,San Jose,56.19,789,8,0.57,107910,1547,1.43,7684.57,110.17,7.68,1404242,400.37,-6.9,1444.85,15.88
2021-05-21,Costa Rica,Cartago,65.19,320,2,0.41,27486,245,0.89,5599.07,49.91,5.6,490903,399.88,-4.88,1543.05,23.63
