date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Mercer,West Virginia,62,0,1,0,59131,141.14,0.17,0.0,0.1,10.49,0.0,0.0
2020-07-09,Mercer,West Virginia,61,0,2,0,59131,141.14,0.34,0.0,0.1,10.32,0.0,0.0
2020-07-08,Mercer,West Virginia,59,0,2,0,59131,141.14,0.34,0.0,0.1,9.98,0.0,0.0
2020-07-07,Mercer,West Virginia,57,0,0,0,59131,141.14,0.0,0.0,0.1,9.64,0.0,0.0
2020-07-06,Mercer,West Virginia,57,0,7,0,59131,141.14,1.18,0.0,0.1,9.64,0.0,0.0
2020-07-05,Mercer,West Virginia,50,0,2,0,59131,141.14,0.34,0.0,0.08,8.46,0.0,0.0
2020-07-04,Mercer,West Virginia,48,0,3,0,59131,141.14,0.51,0.0,0.08,8.12,0.0,0.0
2020-07-03,Mercer,West Virginia,45,0,0,0,59131,141.14,0.0,0.0,0.08,7.61,0.0,0.0
2020-07-02,Mercer,West Virginia,45,0,1,0,59131,141.14,0.17,0.0,0.08,7.61,0.0,0.0
2020-07-01,Mercer,West Virginia,44,0,5,0,59131,141.14,0.85,0.0,0.07,7.44,0.0,0.0
2020-06-30,Mercer,West Virginia,39,0,2,0,59131,141.14,0.34,0.0,0.07,6.6,0.0,0.0
2020-06-29,Mercer,West Virginia,37,0,1,0,59131,141.14,0.17,0.0,0.06,6.26,0.0,0.0
2020-06-28,Mercer,West Virginia,36,0,3,0,59131,141.14,0.51,0.0,0.06,6.09,0.0,0.0
2020-06-27,Mercer,West Virginia,33,0,2,0,59131,141.14,0.34,0.0,0.06,5.58,0.0,0.0
2020-06-26,Mercer,West Virginia,31,0,1,0,59131,141.14,0.17,0.0,0.05,5.24,0.0,0.0
2020-06-25,Mercer,West Virginia,30,0,3,0,59131,141.14,0.51,0.0,0.05,5.07,0.0,0.0
2020-06-24,Mercer,West Virginia,27,0,4,0,59131,141.14,0.68,0.0,0.05,4.57,0.0,0.0
2020-06-23,Mercer,West Virginia,23,0,1,0,59131,141.14,0.17,0.0,0.04,3.89,0.0,0.0
2020-06-22,Mercer,West Virginia,22,0,0,0,59131,141.14,0.0,0.0,0.04,3.72,0.0,0.0
2020-06-21,Mercer,West Virginia,22,0,3,0,59131,141.14,0.51,0.0,0.04,3.72,0.0,0.0
2020-06-20,Mercer,West Virginia,19,0,3,0,59131,141.14,0.51,0.0,0.03,3.21,0.0,0.0
2020-06-19,Mercer,West Virginia,16,0,0,0,59131,141.14,0.0,0.0,0.03,2.71,0.0,0.0
2020-06-18,Mercer,West Virginia,16,0,1,0,59131,141.14,0.17,0.0,0.03,2.71,0.0,0.0
2020-06-17,Mercer,West Virginia,15,0,1,0,59131,141.14,0.17,0.0,0.03,2.54,0.0,0.0
2020-06-16,Mercer,West Virginia,14,0,0,0,59131,141.14,0.0,0.0,0.02,2.37,0.0,0.0
2020-06-15,Mercer,West Virginia,14,0,0,0,59131,141.14,0.0,0.0,0.02,2.37,0.0,0.0
2020-06-14,Mercer,West Virginia,14,0,0,0,59131,141.14,0.0,0.0,0.02,2.37,0.0,0.0
2020-06-13,Mercer,West Virginia,14,0,1,0,59131,141.14,0.17,0.0,0.02,2.37,0.0,0.0
2020-06-12,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-11,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-10,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-09,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-08,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-07,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-06,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-05,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-04,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-03,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-02,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-06-01,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-31,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-30,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-29,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-28,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-27,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-26,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-25,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-24,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-23,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-22,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-21,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-20,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-19,Mercer,West Virginia,13,0,0,0,59131,141.14,0.0,0.0,0.02,2.2,0.0,0.0
2020-05-18,Mercer,West Virginia,13,0,1,0,59131,141.14,0.17,0.0,0.02,2.2,0.0,0.0
2020-05-17,Mercer,West Virginia,12,0,0,0,59131,141.14,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-16,Mercer,West Virginia,12,0,0,0,59131,141.14,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-15,Mercer,West Virginia,12,0,0,0,59131,141.14,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-14,Mercer,West Virginia,12,0,0,0,59131,141.14,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-13,Mercer,West Virginia,12,0,0,0,59131,141.14,0.0,0.0,0.02,2.03,0.0,0.0
2020-05-12,Mercer,West Virginia,12,0,1,0,59131,141.14,0.17,0.0,0.02,2.03,0.0,0.0
2020-05-11,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-10,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-09,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-08,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-07,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-06,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-05,Mercer,West Virginia,11,0,0,0,59131,141.14,0.0,0.0,0.02,1.86,0.0,0.0
2020-05-04,Mercer,West Virginia,11,0,1,0,59131,141.14,0.17,0.0,0.02,1.86,0.0,0.0
2020-05-03,Mercer,West Virginia,10,0,0,0,59131,141.14,0.0,0.0,0.02,1.69,0.0,0.0
2020-05-02,Mercer,West Virginia,10,0,0,0,59131,141.14,0.0,0.0,0.02,1.69,0.0,0.0
2020-05-01,Mercer,West Virginia,10,0,0,0,59131,141.14,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-30,Mercer,West Virginia,10,0,0,0,59131,141.14,0.0,0.0,0.02,1.69,0.0,0.0
2020-04-29,Mercer,West Virginia,10,0,1,0,59131,141.14,0.17,0.0,0.02,1.69,0.0,0.0
2020-04-28,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-27,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-26,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-25,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-24,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-23,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-22,Mercer,West Virginia,9,0,0,0,59131,141.14,0.0,0.0,0.02,1.52,0.0,0.0
2020-04-21,Mercer,West Virginia,9,0,1,0,59131,141.14,0.17,0.0,0.02,1.52,0.0,0.0
2020-04-20,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-19,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-18,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-17,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-16,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-15,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-14,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-13,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-12,Mercer,West Virginia,8,0,0,0,59131,141.14,0.0,0.0,0.01,1.35,0.0,0.0
2020-04-11,Mercer,West Virginia,8,0,1,0,59131,141.14,0.17,0.0,0.01,1.35,0.0,0.0
2020-04-10,Mercer,West Virginia,7,0,0,0,59131,141.14,0.0,0.0,0.01,1.18,0.0,0.0
2020-04-09,Mercer,West Virginia,7,0,1,0,59131,141.14,0.17,0.0,0.01,1.18,0.0,0.0
2020-04-08,Mercer,West Virginia,6,0,1,0,59131,141.14,0.17,0.0,0.01,1.01,0.0,0.0
2020-04-07,Mercer,West Virginia,5,0,1,0,59131,141.14,0.17,0.0,0.01,0.85,0.0,0.0
2020-04-06,Mercer,West Virginia,4,0,1,0,59131,141.14,0.17,0.0,0.01,0.68,0.0,0.0
2020-04-05,Mercer,West Virginia,3,0,0,0,59131,141.14,0.0,0.0,0.01,0.51,0.0,0.0
2020-04-04,Mercer,West Virginia,3,0,0,0,59131,141.14,0.0,0.0,0.01,0.51,0.0,0.0
2020-04-03,Mercer,West Virginia,3,0,0,0,59131,141.14,0.0,0.0,0.01,0.51,0.0,0.0
2020-04-02,Mercer,West Virginia,3,0,1,0,59131,141.14,0.17,0.0,0.01,0.51,0.0,0.0
2020-04-01,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-31,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-30,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-29,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-28,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-27,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-26,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-25,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-24,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-23,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-22,Mercer,West Virginia,2,0,0,0,59131,141.14,0.0,0.0,0.0,0.34,0.0,0.0
2020-03-21,Mercer,West Virginia,2,0,1,0,59131,141.14,0.17,0.0,0.0,0.34,0.0,0.0
2020-03-20,Mercer,West Virginia,1,0,0,0,59131,141.14,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-19,Mercer,West Virginia,1,0,0,0,59131,141.14,0.0,0.0,0.0,0.17,0.0,0.0
2020-03-18,Mercer,West Virginia,1,0,0,0,59131,141.14,0.0,0.0,0.0,0.17,0.0,0.0
