date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,West Virginia,Lewis,0.0,0,0,0.0,26,2,7.69,162.26,12.48,0.16,16024,41.41
2020-07-30,West Virginia,Lewis,6.24,1,0,0.0,26,2,7.69,162.26,12.48,0.16,16024,41.41
2020-07-29,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-28,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-27,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-26,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-25,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-24,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-23,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-22,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-21,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-20,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-19,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-18,West Virginia,Lewis,0.0,0,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-17,West Virginia,Lewis,6.24,1,0,0.0,25,2,8.0,156.02,12.48,0.16,16024,41.41
2020-07-16,West Virginia,Lewis,0.0,0,0,0.0,24,2,8.33,149.78,12.48,0.15,16024,41.41
2020-07-15,West Virginia,Lewis,6.24,1,0,0.0,24,2,8.33,149.78,12.48,0.15,16024,41.41
2020-07-14,West Virginia,Lewis,6.24,1,0,0.0,23,2,8.7,143.53,12.48,0.14,16024,41.41
2020-07-13,West Virginia,Lewis,-12.48,-2,0,0.0,22,2,9.09,137.29,12.48,0.14,16024,41.41
2020-07-12,West Virginia,Lewis,12.48,2,0,0.0,24,2,8.33,149.78,12.48,0.15,16024,41.41
2020-07-11,West Virginia,Lewis,12.48,2,0,0.0,22,2,9.09,137.29,12.48,0.14,16024,41.41
2020-07-10,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-09,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-08,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-07,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-06,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-05,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-04,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-03,West Virginia,Lewis,0.0,0,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-02,West Virginia,Lewis,6.24,1,0,0.0,20,2,10.0,124.81,12.48,0.12,16024,41.41
2020-07-01,West Virginia,Lewis,0.0,0,0,0.0,19,2,10.53,118.57,12.48,0.12,16024,41.41
2020-06-30,West Virginia,Lewis,12.48,2,0,0.0,19,2,10.53,118.57,12.48,0.12,16024,41.41
2020-06-29,West Virginia,Lewis,0.0,0,0,0.0,17,2,11.76,106.09,12.48,0.11,16024,41.41
2020-06-28,West Virginia,Lewis,6.24,1,0,0.0,17,2,11.76,106.09,12.48,0.11,16024,41.41
2020-06-27,West Virginia,Lewis,6.24,1,0,0.0,16,2,12.5,99.85,12.48,0.1,16024,41.41
2020-06-26,West Virginia,Lewis,0.0,0,0,0.0,15,2,13.33,93.61,12.48,0.09,16024,41.41
2020-06-25,West Virginia,Lewis,0.0,0,0,0.0,15,2,13.33,93.61,12.48,0.09,16024,41.41
2020-06-24,West Virginia,Lewis,0.0,0,0,0.0,15,2,13.33,93.61,12.48,0.09,16024,41.41
2020-06-23,West Virginia,Lewis,0.0,0,1,6.24,15,2,13.33,93.61,12.48,0.09,16024,41.41
2020-06-22,West Virginia,Lewis,0.0,0,0,0.0,15,1,6.67,93.61,6.24,0.09,16024,41.41
2020-06-21,West Virginia,Lewis,0.0,0,0,0.0,15,1,6.67,93.61,6.24,0.09,16024,41.41
2020-06-20,West Virginia,Lewis,0.0,0,0,0.0,15,1,6.67,93.61,6.24,0.09,16024,41.41
2020-06-19,West Virginia,Lewis,6.24,1,0,0.0,15,1,6.67,93.61,6.24,0.09,16024,41.41
2020-06-18,West Virginia,Lewis,37.44,6,0,0.0,14,1,7.14,87.37,6.24,0.09,16024,41.41
2020-06-17,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-16,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-15,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-14,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-13,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-12,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-11,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-10,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-09,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-08,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-07,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-06,West Virginia,Lewis,-6.24,-1,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-06-05,West Virginia,Lewis,0.0,0,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-06-04,West Virginia,Lewis,0.0,0,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-06-03,West Virginia,Lewis,0.0,0,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-06-02,West Virginia,Lewis,0.0,0,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-06-01,West Virginia,Lewis,0.0,0,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-05-31,West Virginia,Lewis,6.24,1,0,0.0,9,1,11.11,56.17,6.24,0.06,16024,41.41
2020-05-30,West Virginia,Lewis,0.0,0,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-05-29,West Virginia,Lewis,12.48,2,0,0.0,8,1,12.5,49.93,6.24,0.05,16024,41.41
2020-05-28,West Virginia,Lewis,0.0,0,0,0.0,6,1,16.67,37.44,6.24,0.04,16024,41.41
2020-05-27,West Virginia,Lewis,6.24,1,0,0.0,6,1,16.67,37.44,6.24,0.04,16024,41.41
2020-05-26,West Virginia,Lewis,0.0,0,0,0.0,5,1,20.0,31.2,6.24,0.03,16024,41.41
2020-05-25,West Virginia,Lewis,0.0,0,0,0.0,5,1,20.0,31.2,6.24,0.03,16024,41.41
2020-05-24,West Virginia,Lewis,0.0,0,0,0.0,5,1,20.0,31.2,6.24,0.03,16024,41.41
2020-05-23,West Virginia,Lewis,0.0,0,0,0.0,5,1,20.0,31.2,6.24,0.03,16024,41.41
2020-05-22,West Virginia,Lewis,0.0,0,1,6.24,5,1,20.0,31.2,6.24,0.03,16024,41.41
2020-05-21,West Virginia,Lewis,0.0,0,0,0.0,5,0,0.0,31.2,0.0,0.03,16024,41.41
2020-05-20,West Virginia,Lewis,0.0,0,0,0.0,5,0,0.0,31.2,0.0,0.03,16024,41.41
2020-05-19,West Virginia,Lewis,0.0,0,0,0.0,5,0,0.0,31.2,0.0,0.03,16024,41.41
2020-05-18,West Virginia,Lewis,0.0,0,0,0.0,5,0,0.0,31.2,0.0,0.03,16024,41.41
2020-05-17,West Virginia,Lewis,6.24,1,0,0.0,5,0,0.0,31.2,0.0,0.03,16024,41.41
2020-05-16,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
2020-05-15,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
2020-05-14,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
2020-05-13,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
2020-05-12,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
2020-05-11,West Virginia,Lewis,0.0,0,0,0.0,4,0,0.0,24.96,0.0,0.02,16024,41.41
