date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-14,West Virginia,Nicholas,4.03,1,0,0.0,40,1,2.5,161.02,4.03,0.16,24842,38.4
2020-08-13,West Virginia,Nicholas,-4.03,-1,0,0.0,39,1,2.56,156.99,4.03,0.16,24842,38.4
2020-08-12,West Virginia,Nicholas,12.08,3,0,0.0,40,1,2.5,161.02,4.03,0.16,24842,38.4
2020-08-11,West Virginia,Nicholas,0.0,0,0,0.0,37,1,2.7,148.94,4.03,0.15,24842,38.4
2020-08-10,West Virginia,Nicholas,0.0,0,0,0.0,37,1,2.7,148.94,4.03,0.15,24842,38.4
2020-08-09,West Virginia,Nicholas,0.0,0,0,0.0,37,1,2.7,148.94,4.03,0.15,24842,38.4
2020-08-08,West Virginia,Nicholas,4.03,1,0,0.0,37,1,2.7,148.94,4.03,0.15,24842,38.4
2020-08-07,West Virginia,Nicholas,4.03,1,0,0.0,36,1,2.78,144.92,4.03,0.14,24842,38.4
2020-08-06,West Virginia,Nicholas,8.05,2,0,0.0,35,1,2.86,140.89,4.03,0.14,24842,38.4
2020-08-05,West Virginia,Nicholas,0.0,0,0,0.0,33,1,3.03,132.84,4.03,0.13,24842,38.4
2020-08-04,West Virginia,Nicholas,4.03,1,0,0.0,33,1,3.03,132.84,4.03,0.13,24842,38.4
2020-08-03,West Virginia,Nicholas,4.03,1,0,0.0,32,1,3.12,128.81,4.03,0.13,24842,38.4
2020-08-02,West Virginia,Nicholas,0.0,0,0,0.0,31,1,3.23,124.79,4.03,0.12,24842,38.4
2020-08-01,West Virginia,Nicholas,0.0,0,0,0.0,31,1,3.23,124.79,4.03,0.12,24842,38.4
2020-07-31,West Virginia,Nicholas,4.03,1,0,0.0,31,1,3.23,124.79,4.03,0.12,24842,38.4
2020-07-30,West Virginia,Nicholas,4.03,1,0,0.0,30,1,3.33,120.76,4.03,0.12,24842,38.4
2020-07-29,West Virginia,Nicholas,8.05,2,0,0.0,29,1,3.45,116.74,4.03,0.12,24842,38.4
2020-07-28,West Virginia,Nicholas,0.0,0,0,0.0,27,1,3.7,108.69,4.03,0.11,24842,38.4
2020-07-27,West Virginia,Nicholas,12.08,3,0,0.0,27,1,3.7,108.69,4.03,0.11,24842,38.4
