date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,West Virginia,Marshall,16.24,5,0,0.0,2975,66.0,2.22,9663.8,214.39,9.66,30785,100.79,81.21,-3.25,1049.22,-22.74
2021-02-20,West Virginia,Marshall,9.75,3,0,0.0,2970,66.0,2.22,9647.56,214.39,9.65,30785,100.79,84.46,-12.99,1071.96,-42.22
2021-02-19,West Virginia,Marshall,-3.25,-1,0,0.0,2967,66.0,2.22,9637.81,214.39,9.64,30785,100.79,97.45,9.74,1114.18,-42.23
2021-02-18,West Virginia,Marshall,6.5,2,0,0.0,2968,66.0,2.22,9641.06,214.39,9.64,30785,100.79,87.71,-25.98,1156.41,-55.22
2021-02-17,West Virginia,Marshall,16.24,5,0,0.0,2966,66.0,2.23,9634.56,214.39,9.63,30785,100.79,113.69,-3.25,1211.63,-6.5
2021-02-16,West Virginia,Marshall,16.24,5,0,0.0,2961,66.0,2.23,9618.32,214.39,9.62,30785,100.79,116.94,-19.49,1218.13,-87.71
2021-02-15,West Virginia,Marshall,19.49,6,0,0.0,2956,66.0,2.23,9602.08,214.39,9.6,30785,100.79,136.43,-22.74,1305.84,-32.48
2021-02-14,West Virginia,Marshall,19.49,6,1,3.25,2950,66.0,2.24,9582.59,214.39,9.58,30785,100.79,159.17,-16.24,1338.32,6.5
2021-02-13,West Virginia,Marshall,22.74,7,0,0.0,2944,65.0,2.21,9563.1,211.14,9.56,30785,100.79,175.41,-29.23,1331.82,-113.69
2021-02-12,West Virginia,Marshall,-12.99,-4,0,0.0,2937,65.0,2.21,9540.36,211.14,9.54,30785,100.79,204.64,-45.47,1445.51,-100.7
2021-02-11,West Virginia,Marshall,32.48,10,0,0.0,2941,65.0,2.21,9553.35,211.14,9.55,30785,100.79,250.11,3.24,1546.21,-3.25
2021-02-10,West Virginia,Marshall,19.49,6,0,0.0,2931,65.0,2.22,9520.87,211.14,9.52,30785,100.79,246.87,-35.73,1549.46,-48.73
2021-02-09,West Virginia,Marshall,35.73,11,0,0.0,2925,65.0,2.22,9501.38,211.14,9.5,30785,100.79,282.6,-13.0,1598.19,-3.25
2021-02-08,West Virginia,Marshall,42.23,13,0,0.0,2914,65.0,2.23,9465.65,211.14,9.47,30785,100.79,295.6,19.49,1601.44,-55.22
2021-02-07,West Virginia,Marshall,35.73,11,1,3.25,2901,65.0,2.24,9423.42,211.14,9.42,30785,100.79,276.11,-29.24,1656.66,-107.2
2021-02-06,West Virginia,Marshall,51.97,16,1,3.25,2890,64.0,2.21,9387.69,207.89,9.39,30785,100.79,305.35,-29.24,1763.86,-42.23
