date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Upshur,West Virginia,23,0,0,0,24415,68.84,0.0,0.0,0.09,9.42,0.0,0.0
2020-07-09,Upshur,West Virginia,23,0,1,0,24415,68.84,0.41,0.0,0.09,9.42,0.0,0.0
2020-07-08,Upshur,West Virginia,22,0,0,0,24415,68.84,0.0,0.0,0.09,9.01,0.0,0.0
2020-07-07,Upshur,West Virginia,22,0,1,0,24415,68.84,0.41,0.0,0.09,9.01,0.0,0.0
2020-07-06,Upshur,West Virginia,21,0,0,0,24415,68.84,0.0,0.0,0.09,8.6,0.0,0.0
2020-07-05,Upshur,West Virginia,21,0,0,0,24415,68.84,0.0,0.0,0.09,8.6,0.0,0.0
2020-07-04,Upshur,West Virginia,21,0,0,0,24415,68.84,0.0,0.0,0.09,8.6,0.0,0.0
2020-07-03,Upshur,West Virginia,21,0,0,0,24415,68.84,0.0,0.0,0.09,8.6,0.0,0.0
2020-07-02,Upshur,West Virginia,21,0,0,0,24415,68.84,0.0,0.0,0.09,8.6,0.0,0.0
2020-07-01,Upshur,West Virginia,21,0,2,0,24415,68.84,0.82,0.0,0.09,8.6,0.0,0.0
2020-06-30,Upshur,West Virginia,19,0,0,0,24415,68.84,0.0,0.0,0.08,7.78,0.0,0.0
2020-06-29,Upshur,West Virginia,19,0,3,0,24415,68.84,1.23,0.0,0.08,7.78,0.0,0.0
2020-06-28,Upshur,West Virginia,16,0,2,0,24415,68.84,0.82,0.0,0.07,6.55,0.0,0.0
2020-06-27,Upshur,West Virginia,14,0,0,0,24415,68.84,0.0,0.0,0.06,5.73,0.0,0.0
2020-06-26,Upshur,West Virginia,14,0,0,0,24415,68.84,0.0,0.0,0.06,5.73,0.0,0.0
2020-06-25,Upshur,West Virginia,14,0,0,0,24415,68.84,0.0,0.0,0.06,5.73,0.0,0.0
2020-06-24,Upshur,West Virginia,14,0,2,0,24415,68.84,0.82,0.0,0.06,5.73,0.0,0.0
2020-06-23,Upshur,West Virginia,12,0,0,0,24415,68.84,0.0,0.0,0.05,4.92,0.0,0.0
2020-06-22,Upshur,West Virginia,12,0,0,0,24415,68.84,0.0,0.0,0.05,4.92,0.0,0.0
2020-06-21,Upshur,West Virginia,12,0,1,0,24415,68.84,0.41,0.0,0.05,4.92,0.0,0.0
2020-06-20,Upshur,West Virginia,11,0,-2,0,24415,68.84,-0.82,0.0,0.05,4.51,0.0,0.0
