date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-09,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-08,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-07,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-06,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-05,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-04,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-03,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-02,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-07-01,Gilmer,West Virginia,13,0,0,0,8026,23.71,0.0,0.0,0.16,16.2,0.0,0.0
2020-06-30,Gilmer,West Virginia,13,0,1,0,8026,23.71,1.25,0.0,0.16,16.2,0.0,0.0
2020-06-29,Gilmer,West Virginia,12,0,0,0,8026,23.71,0.0,0.0,0.15,14.95,0.0,0.0
2020-06-28,Gilmer,West Virginia,12,0,0,0,8026,23.71,0.0,0.0,0.15,14.95,0.0,0.0
2020-06-27,Gilmer,West Virginia,12,0,0,0,8026,23.71,0.0,0.0,0.15,14.95,0.0,0.0
2020-06-26,Gilmer,West Virginia,12,0,1,0,8026,23.71,1.25,0.0,0.15,14.95,0.0,0.0
2020-06-25,Gilmer,West Virginia,11,0,1,0,8026,23.71,1.25,0.0,0.14,13.71,0.0,0.0
2020-06-24,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-23,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-22,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-21,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-20,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-19,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-18,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-17,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-16,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-15,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-14,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-13,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-12,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-11,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-10,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-09,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-08,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-07,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-06,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-05,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-04,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-03,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-02,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-06-01,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-31,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-30,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-29,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-28,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-27,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-26,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-25,Gilmer,West Virginia,10,0,0,0,8026,23.71,0.0,0.0,0.12,12.46,0.0,0.0
2020-05-24,Gilmer,West Virginia,10,0,1,0,8026,23.71,1.25,0.0,0.12,12.46,0.0,0.0
2020-05-23,Gilmer,West Virginia,9,0,0,0,8026,23.71,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-22,Gilmer,West Virginia,9,0,0,0,8026,23.71,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-21,Gilmer,West Virginia,9,0,0,0,8026,23.71,0.0,0.0,0.11,11.21,0.0,0.0
2020-05-20,Gilmer,West Virginia,9,0,1,0,8026,23.71,1.25,0.0,0.11,11.21,0.0,0.0
2020-05-19,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-18,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
2020-05-17,Gilmer,West Virginia,8,0,0,0,8026,23.71,0.0,0.0,0.1,9.97,0.0,0.0
