date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Monroe,West Virginia,15,0,0,0,13280,28.09,0.0,0.0,0.11,11.3,0.0
2020-07-09,Monroe,West Virginia,15,0,0,0,13280,28.09,0.0,0.0,0.11,11.3,0.0
2020-07-08,Monroe,West Virginia,15,0,0,0,13280,28.09,0.0,0.0,0.11,11.3,0.0
2020-07-07,Monroe,West Virginia,15,0,-1,0,13280,28.09,-0.75,0.0,0.11,11.3,0.0
2020-07-06,Monroe,West Virginia,16,0,0,0,13280,28.09,0.0,0.0,0.12,12.05,0.0
2020-07-05,Monroe,West Virginia,16,0,1,0,13280,28.09,0.75,0.0,0.12,12.05,0.0
2020-07-04,Monroe,West Virginia,15,0,1,0,13280,28.09,0.75,0.0,0.11,11.3,0.0
2020-07-03,Monroe,West Virginia,14,0,0,0,13280,28.09,0.0,0.0,0.11,10.54,0.0
2020-07-02,Monroe,West Virginia,14,0,2,0,13280,28.09,1.51,0.0,0.11,10.54,0.0
2020-07-01,Monroe,West Virginia,12,0,0,0,13280,28.09,0.0,0.0,0.09,9.04,0.0
2020-06-30,Monroe,West Virginia,12,0,0,0,13280,28.09,0.0,0.0,0.09,9.04,0.0
2020-06-29,Monroe,West Virginia,12,0,1,0,13280,28.09,0.75,0.0,0.09,9.04,0.0
2020-06-28,Monroe,West Virginia,11,0,0,0,13280,28.09,0.0,0.0,0.08,8.28,0.0
2020-06-27,Monroe,West Virginia,11,0,1,0,13280,28.09,0.75,0.0,0.08,8.28,0.0
2020-06-26,Monroe,West Virginia,10,0,1,0,13280,28.09,0.75,0.0,0.08,7.53,0.0
2020-06-25,Monroe,West Virginia,9,0,0,0,13280,28.09,0.0,0.0,0.07,6.78,0.0
2020-06-24,Monroe,West Virginia,9,0,0,0,13280,28.09,0.0,0.0,0.07,6.78,0.0
2020-06-23,Monroe,West Virginia,9,0,0,0,13280,28.09,0.0,0.0,0.07,6.78,0.0
