date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Jackson,West Virginia,148,18,-1,0,28706,61.82,-0.35,0.0,0.52,51.56,6.27,12.16
2020-07-09,Jackson,West Virginia,149,18,1,0,28706,61.82,0.35,0.0,0.52,51.91,6.27,12.08
2020-07-08,Jackson,West Virginia,148,18,3,0,28706,61.82,1.05,0.0,0.52,51.56,6.27,12.16
2020-07-07,Jackson,West Virginia,145,18,0,0,28706,61.82,0.0,0.0,0.51,50.51,6.27,12.41
2020-07-06,Jackson,West Virginia,145,18,1,0,28706,61.82,0.35,0.0,0.51,50.51,6.27,12.41
2020-07-05,Jackson,West Virginia,144,18,1,0,28706,61.82,0.35,0.0,0.5,50.16,6.27,12.5
2020-07-04,Jackson,West Virginia,143,18,0,0,28706,61.82,0.0,0.0,0.5,49.82,6.27,12.59
2020-07-03,Jackson,West Virginia,143,18,0,0,28706,61.82,0.0,0.0,0.5,49.82,6.27,12.59
2020-07-02,Jackson,West Virginia,143,18,0,0,28706,61.82,0.0,0.0,0.5,49.82,6.27,12.59
2020-07-01,Jackson,West Virginia,143,18,0,0,28706,61.82,0.0,0.0,0.5,49.82,6.27,12.59
2020-06-30,Jackson,West Virginia,143,18,0,0,28706,61.82,0.0,0.0,0.5,49.82,6.27,12.59
2020-06-29,Jackson,West Virginia,143,18,1,0,28706,61.82,0.35,0.0,0.5,49.82,6.27,12.59
2020-06-28,Jackson,West Virginia,142,18,0,0,28706,61.82,0.0,0.0,0.49,49.47,6.27,12.68
2020-06-27,Jackson,West Virginia,142,18,0,0,28706,61.82,0.0,0.0,0.49,49.47,6.27,12.68
2020-06-26,Jackson,West Virginia,142,18,0,0,28706,61.82,0.0,0.0,0.49,49.47,6.27,12.68
2020-06-25,Jackson,West Virginia,142,18,0,0,28706,61.82,0.0,0.0,0.49,49.47,6.27,12.68
2020-06-24,Jackson,West Virginia,142,18,1,0,28706,61.82,0.35,0.0,0.49,49.47,6.27,12.68
2020-06-23,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-22,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-21,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-20,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-19,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-18,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-17,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-16,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-15,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-14,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-13,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-12,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-11,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-10,Jackson,West Virginia,141,18,0,0,28706,61.82,0.0,0.0,0.49,49.12,6.27,12.77
2020-06-09,Jackson,West Virginia,141,18,1,0,28706,61.82,0.35,0.0,0.49,49.12,6.27,12.77
2020-06-08,Jackson,West Virginia,140,18,2,0,28706,61.82,0.7,0.0,0.49,48.77,6.27,12.86
2020-06-07,Jackson,West Virginia,138,18,0,0,28706,61.82,0.0,0.0,0.48,48.07,6.27,13.04
2020-06-06,Jackson,West Virginia,138,18,0,0,28706,61.82,0.0,0.0,0.48,48.07,6.27,13.04
2020-06-05,Jackson,West Virginia,138,18,0,0,28706,61.82,0.0,0.0,0.48,48.07,6.27,13.04
2020-06-04,Jackson,West Virginia,138,18,1,0,28706,61.82,0.35,0.0,0.48,48.07,6.27,13.04
2020-06-03,Jackson,West Virginia,137,18,0,0,28706,61.82,0.0,0.0,0.48,47.73,6.27,13.14
2020-06-02,Jackson,West Virginia,137,18,0,0,28706,61.82,0.0,0.0,0.48,47.73,6.27,13.14
2020-06-01,Jackson,West Virginia,137,18,0,0,28706,61.82,0.0,0.0,0.48,47.73,6.27,13.14
2020-05-31,Jackson,West Virginia,137,18,0,0,28706,61.82,0.0,0.0,0.48,47.73,6.27,13.14
2020-05-30,Jackson,West Virginia,137,18,1,0,28706,61.82,0.35,0.0,0.48,47.73,6.27,13.14
