date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,West Virginia,Harrison,10.36,7,1,1.48,5171,79.0,1.53,7654.62,116.94,7.65,67554,162.39,121.37,-1.48,451.43,4.44
2021-04-01,West Virginia,Harrison,11.84,8,0,0.0,5164,78.0,1.51,7644.25,115.46,7.64,67554,162.39,122.85,-1.48,446.99,0.0
2021-03-31,West Virginia,Harrison,17.76,12,1,1.48,5156,78.0,1.51,7632.41,115.46,7.63,67554,162.39,124.33,7.4,446.99,5.92
2021-03-30,West Virginia,Harrison,13.32,9,0,0.0,5144,77.0,1.5,7614.65,113.98,7.61,67554,162.39,116.93,-13.33,441.07,8.88
2021-03-29,West Virginia,Harrison,29.61,20,0,0.0,5135,77.0,1.5,7601.33,113.98,7.6,67554,162.39,130.26,10.37,432.19,17.77
2021-03-28,West Virginia,Harrison,17.76,12,0,0.0,5115,77.0,1.51,7571.72,113.98,7.57,67554,162.39,119.89,-5.92,414.42,5.92
2021-03-27,West Virginia,Harrison,20.72,14,0,0.0,5103,77.0,1.51,7553.96,113.98,7.55,67554,162.39,125.81,1.48,408.5,5.92
2021-03-26,West Virginia,Harrison,11.84,8,0,0.0,5089,77.0,1.51,7533.23,113.98,7.53,67554,162.39,124.33,0.0,402.58,2.96
2021-03-25,West Virginia,Harrison,13.32,9,0,0.0,5081,77.0,1.52,7521.39,113.98,7.52,67554,162.39,124.33,-7.4,399.62,2.96
2021-03-24,West Virginia,Harrison,10.36,7,1,1.48,5072,77.0,1.52,7508.07,113.98,7.51,67554,162.39,131.73,-2.96,396.66,17.76
2021-03-23,West Virginia,Harrison,26.65,18,0,0.0,5065,76.0,1.5,7497.71,112.5,7.5,67554,162.39,134.69,11.85,378.9,28.13
2021-03-22,West Virginia,Harrison,19.24,13,0,0.0,5047,76.0,1.51,7471.06,112.5,7.47,67554,162.39,122.84,16.28,350.77,7.4
2021-03-21,West Virginia,Harrison,23.68,16,0,0.0,5034,76.0,1.51,7451.82,112.5,7.45,67554,162.39,106.56,5.92,343.37,13.32
2021-03-20,West Virginia,Harrison,19.24,13,0,0.0,5018,76.0,1.51,7428.13,112.5,7.43,67554,162.39,100.64,8.88,330.05,8.88
