date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,West Virginia,Mineral,111.36,30,3,11.14,1415,23.0,1.63,5252.41,85.37,5.25,26940,82.17,1054.2,-63.1,4161.09,29.7
2020-12-02,West Virginia,Mineral,107.65,29,1,3.71,1385,20.0,1.44,5141.05,74.24,5.14,26940,82.17,1117.3,-100.22,4131.39,74.24
2020-12-01,West Virginia,Mineral,126.21,34,3,11.14,1356,19.0,1.4,5033.41,70.53,5.03,26940,82.17,1217.52,55.68,4057.15,77.95
2020-11-30,West Virginia,Mineral,248.7,67,0,0.0,1322,16.0,1.21,4907.2,59.39,4.91,26940,82.17,1161.84,174.46,3979.2,226.43
2020-11-29,West Virginia,Mineral,215.29,58,1,3.71,1255,16.0,1.27,4658.5,59.39,4.66,26940,82.17,987.38,11.13,3752.77,196.73
2020-11-28,West Virginia,Mineral,100.22,27,0,0.0,1197,15.0,1.25,4443.21,55.68,4.44,26940,82.17,976.25,-404.61,3556.04,74.24
2020-11-27,West Virginia,Mineral,144.77,39,0,0.0,1170,15.0,1.28,4342.98,55.68,4.34,26940,82.17,1380.86,81.67,3481.8,111.36
2020-11-26,West Virginia,Mineral,174.46,47,1,3.71,1131,15.0,1.33,4198.22,55.68,4.2,26940,82.17,1299.19,-3.71,3370.44,159.61
2020-11-25,West Virginia,Mineral,207.87,56,3,11.14,1084,14.0,1.29,4023.76,51.97,4.02,26940,82.17,1302.9,-77.95,3210.83,204.16
2020-11-24,West Virginia,Mineral,70.53,19,3,11.14,1028,11.0,1.07,3815.89,40.83,3.82,26940,82.17,1380.85,-51.96,3006.67,48.26
2020-11-23,West Virginia,Mineral,74.24,20,0,0.0,1009,8.0,0.79,3745.36,29.7,3.75,26940,82.17,1432.81,-48.25,2958.41,66.82
2020-11-22,West Virginia,Mineral,204.16,55,3,11.14,989,8.0,0.81,3671.12,29.7,3.67,26940,82.17,1481.06,14.85,2891.59,193.02
2020-11-21,West Virginia,Mineral,504.83,136,0,0.0,934,5.0,0.54,3466.96,18.56,3.47,26940,82.17,1466.21,345.22,2698.57,504.83
2020-11-20,West Virginia,Mineral,63.1,17,1,3.71,798,5.0,0.63,2962.14,18.56,2.96,26940,82.17,1120.99,-59.39,2193.74,51.96
2020-11-19,West Virginia,Mineral,178.17,48,0,0.0,781,4.0,0.51,2899.03,14.85,2.9,26940,82.17,1180.38,40.83,2141.78,185.59
2020-11-18,West Virginia,Mineral,285.82,77,0,0.0,733,4.0,0.55,2720.86,14.85,2.72,26940,82.17,1139.55,81.66,1956.19,282.11
2020-11-17,West Virginia,Mineral,122.49,33,0,0.0,656,4.0,0.61,2435.04,14.85,2.44,26940,82.17,1057.89,100.22,1674.08,118.78
2020-11-16,West Virginia,Mineral,122.49,33,0,0.0,623,4.0,0.64,2312.55,14.85,2.31,26940,82.17,957.67,44.54,1555.3,115.07
2020-11-15,West Virginia,Mineral,189.31,51,0,0.0,590,4.0,0.68,2190.05,14.85,2.19,26940,82.17,913.13,133.63,1440.23,189.31
2020-11-14,West Virginia,Mineral,159.61,43,0,0.0,539,4.0,0.74,2000.74,14.85,2.0,26940,82.17,779.5,59.39,1250.92,155.9
2020-11-13,West Virginia,Mineral,122.49,33,0,0.0,496,4.0,0.81,1841.13,14.85,1.84,26940,82.17,720.11,92.79,1095.02,103.93
