date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,West Virginia,Hardy,29.04,4,0,0.0,1524,24.0,1.57,11063.52,174.23,11.06,13775,23.66,137.94,7.26,733.25,21.78
2021-05-10,West Virginia,Hardy,14.52,2,0,0.0,1520,24.0,1.58,11034.48,174.23,11.03,13775,23.66,130.68,7.26,711.47,14.52
2021-05-09,West Virginia,Hardy,29.04,4,0,0.0,1518,24.0,1.58,11019.96,174.23,11.02,13775,23.66,123.42,14.52,696.95,29.04
2021-05-08,West Virginia,Hardy,7.26,1,0,0.0,1514,24.0,1.59,10990.93,174.23,10.99,13775,23.66,108.9,0.0,667.91,-58.08
2021-05-07,West Virginia,Hardy,50.82,7,0,0.0,1513,24.0,1.59,10983.67,174.23,10.98,13775,23.66,108.9,21.78,725.99,50.82
2021-05-06,West Virginia,Hardy,14.52,2,0,0.0,1506,24.0,1.59,10932.85,174.23,10.93,13775,23.66,87.12,-43.56,675.17,-29.04
2021-05-05,West Virginia,Hardy,-7.26,-1,0,0.0,1504,24.0,1.6,10918.33,174.23,10.92,13775,23.66,130.68,-123.41,704.21,-29.04
2021-05-04,West Virginia,Hardy,21.78,3,0,0.0,1505,24.0,1.59,10925.59,174.23,10.93,13775,23.66,254.09,0.0,733.25,0.0
2021-05-03,West Virginia,Hardy,7.26,1,0,0.0,1502,24.0,1.6,10903.81,174.23,10.9,13775,23.66,254.09,-36.3,733.25,-7.26
2021-05-02,West Virginia,Hardy,14.52,2,0,0.0,1501,24.0,1.6,10896.55,174.23,10.9,13775,23.66,290.39,-7.26,740.51,14.52
2021-05-01,West Virginia,Hardy,7.26,1,0,0.0,1499,24.0,1.6,10882.03,174.23,10.88,13775,23.66,297.65,-14.52,725.99,-14.52
2021-04-30,West Virginia,Hardy,29.04,4,0,0.0,1498,24.0,1.6,10874.77,174.23,10.87,13775,23.66,312.17,-7.26,740.51,21.78
2021-04-29,West Virginia,Hardy,58.08,8,0,0.0,1494,24.0,1.61,10845.74,174.23,10.85,13775,23.66,319.43,36.3,718.73,50.82
2021-04-28,West Virginia,Hardy,116.15,16,0,0.0,1486,24.0,1.62,10787.66,174.23,10.79,13775,23.66,283.13,87.11,667.91,94.37
2021-04-27,West Virginia,Hardy,21.78,3,0,0.0,1470,24.0,1.63,10671.51,174.23,10.67,13775,23.66,196.02,-29.04,573.54,-36.3
2021-04-26,West Virginia,Hardy,43.56,6,0,0.0,1467,24.0,1.64,10649.73,174.23,10.65,13775,23.66,225.06,43.56,609.84,29.04
2021-04-25,West Virginia,Hardy,21.78,3,0,0.0,1461,24.0,1.64,10606.17,174.23,10.61,13775,23.66,181.5,7.26,580.8,7.26
2021-04-24,West Virginia,Hardy,21.78,3,0,0.0,1458,24.0,1.65,10584.39,174.23,10.58,13775,23.66,174.24,0.0,573.54,-29.04
