date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,West Virginia,Calhoun,0.0,0,0,0.0,10,0,0.0,137.85,0.0,0.14,7254,25.98,27.58,0.0,55.16,0.0
2020-08-31,West Virginia,Calhoun,13.79,1,0,0.0,10,0,0.0,137.85,0.0,0.14,7254,25.98,27.58,13.79,55.16,13.79
2020-08-30,West Virginia,Calhoun,0.0,0,0,0.0,9,0,0.0,124.07,0.0,0.12,7254,25.98,13.79,0.0,41.37,0.0
2020-08-29,West Virginia,Calhoun,0.0,0,0,0.0,9,0,0.0,124.07,0.0,0.12,7254,25.98,13.79,0.0,41.37,0.0
2020-08-28,West Virginia,Calhoun,13.79,1,0,0.0,9,0,0.0,124.07,0.0,0.12,7254,25.98,13.79,0.0,41.37,13.79
2020-08-27,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,13.79,0.0,27.58,0.0
2020-08-26,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,13.79,0.0,27.58,0.0
2020-08-25,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,13.79,0.0,27.58,0.0
2020-08-24,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,13.79,0.0,27.58,-13.79
2020-08-23,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,13.79,-13.79,41.37,0.0
2020-08-22,West Virginia,Calhoun,0.0,0,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,27.58,0.0,41.37,0.0
2020-08-21,West Virginia,Calhoun,13.79,1,0,0.0,8,0,0.0,110.28,0.0,0.11,7254,25.98,27.58,13.79,41.37,13.79
2020-08-20,West Virginia,Calhoun,0.0,0,0,0.0,7,0,0.0,96.5,0.0,0.1,7254,25.98,13.79,0.0,27.58,0.0
2020-08-19,West Virginia,Calhoun,0.0,0,0,0.0,7,0,0.0,96.5,0.0,0.1,7254,25.98,13.79,0.0,27.58,0.0
2020-08-18,West Virginia,Calhoun,0.0,0,0,0.0,7,0,0.0,96.5,0.0,0.1,7254,25.98,13.79,0.0,27.58,0.0
2020-08-17,West Virginia,Calhoun,0.0,0,0,0.0,7,0,0.0,96.5,0.0,0.1,7254,25.98,13.79,0.0,27.58,0.0
2020-08-16,West Virginia,Calhoun,13.79,1,0,0.0,7,0,0.0,96.5,0.0,0.1,7254,25.98,13.79,13.79,27.58,13.79
2020-08-15,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,13.79,-13.79
2020-08-14,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-13,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-12,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-11,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-10,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-09,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
2020-08-08,West Virginia,Calhoun,0.0,0,0,0.0,6,0,0.0,82.71,0.0,0.08,7254,25.98,0.0,0.0,27.58,0.0
