date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,West Virginia,McDowell,0.0,0,0,0.0,126,0,0.0,691.43,0.0,0.69,18223,34.16,76.83,-27.44,192.08,-5.49
2020-10-29,West Virginia,McDowell,21.95,4,0,0.0,126,0,0.0,691.43,0.0,0.69,18223,34.16,104.27,16.46,197.57,5.49
2020-10-28,West Virginia,McDowell,10.98,2,0,0.0,122,0,0.0,669.48,0.0,0.67,18223,34.16,87.81,10.98,192.08,10.98
2020-10-27,West Virginia,McDowell,16.46,3,0,0.0,120,0,0.0,658.51,0.0,0.66,18223,34.16,76.83,10.97,181.1,0.0
2020-10-26,West Virginia,McDowell,16.46,3,0,0.0,117,0,0.0,642.05,0.0,0.64,18223,34.16,65.86,16.46,181.1,16.46
2020-10-25,West Virginia,McDowell,5.49,1,0,0.0,114,0,0.0,625.58,0.0,0.63,18223,34.16,49.4,0.0,164.64,-10.97
2020-10-24,West Virginia,McDowell,5.49,1,0,0.0,113,0,0.0,620.1,0.0,0.62,18223,34.16,49.4,0.0,175.61,5.49
2020-10-23,West Virginia,McDowell,27.44,5,0,0.0,112,0,0.0,614.61,0.0,0.61,18223,34.16,49.4,10.98,170.12,21.95
2020-10-22,West Virginia,McDowell,5.49,1,0,0.0,107,0,0.0,587.17,0.0,0.59,18223,34.16,38.42,0.0,148.17,5.49
2020-10-21,West Virginia,McDowell,0.0,0,0,0.0,106,0,0.0,581.68,0.0,0.58,18223,34.16,38.42,0.0,142.68,0.0
2020-10-20,West Virginia,McDowell,5.49,1,0,0.0,106,0,0.0,581.68,0.0,0.58,18223,34.16,38.42,5.49,142.68,5.49
2020-10-19,West Virginia,McDowell,0.0,0,0,0.0,105,0,0.0,576.19,0.0,0.58,18223,34.16,32.93,0.0,137.19,0.0
2020-10-18,West Virginia,McDowell,5.49,1,0,0.0,105,0,0.0,576.19,0.0,0.58,18223,34.16,32.93,5.49,137.19,5.49
2020-10-17,West Virginia,McDowell,5.49,1,0,0.0,104,0,0.0,570.71,0.0,0.57,18223,34.16,27.44,-10.97,131.7,38.42
2020-10-16,West Virginia,McDowell,16.46,3,0,0.0,103,0,0.0,565.22,0.0,0.57,18223,34.16,38.41,16.46,93.28,-16.47
2020-10-15,West Virginia,McDowell,5.49,1,0,0.0,100,0,0.0,548.76,0.0,0.55,18223,34.16,21.95,5.49,109.75,0.0
2020-10-14,West Virginia,McDowell,0.0,0,0,0.0,99,0,0.0,543.27,0.0,0.54,18223,34.16,16.46,0.0,109.75,0.0
2020-10-13,West Virginia,McDowell,0.0,0,0,0.0,99,0,0.0,543.27,0.0,0.54,18223,34.16,16.46,0.0,109.75,5.49
2020-10-12,West Virginia,McDowell,0.0,0,0,0.0,99,0,0.0,543.27,0.0,0.54,18223,34.16,16.46,0.0,104.26,0.0
2020-10-11,West Virginia,McDowell,0.0,0,0,0.0,99,0,0.0,543.27,0.0,0.54,18223,34.16,16.46,-10.98,104.26,-5.49
2020-10-10,West Virginia,McDowell,16.46,3,0,0.0,99,0,0.0,543.27,0.0,0.54,18223,34.16,27.44,0.0,109.75,0.0
2020-10-09,West Virginia,McDowell,0.0,0,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,27.44,-5.49,109.75,-5.49
2020-10-08,West Virginia,McDowell,0.0,0,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,32.93,-16.46,115.24,-5.49
2020-10-07,West Virginia,McDowell,0.0,0,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,49.39,0.0,120.73,0.0
2020-10-06,West Virginia,McDowell,0.0,0,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,49.39,-16.46,120.73,0.0
2020-10-05,West Virginia,McDowell,0.0,0,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,65.85,0.0,120.73,0.0
2020-10-04,West Virginia,McDowell,10.98,2,0,0.0,96,0,0.0,526.81,0.0,0.53,18223,34.16,65.85,-5.48,120.73,10.98
2020-10-03,West Virginia,McDowell,16.46,3,0,0.0,94,0,0.0,515.83,0.0,0.52,18223,34.16,71.33,16.46,109.75,10.97
2020-10-02,West Virginia,McDowell,5.49,1,0,0.0,91,0,0.0,499.37,0.0,0.5,18223,34.16,54.87,0.0,98.78,5.49
2020-10-01,West Virginia,McDowell,16.46,3,0,0.0,90,0,0.0,493.88,0.0,0.49,18223,34.16,54.87,16.46,93.29,5.48
2020-09-30,West Virginia,McDowell,0.0,0,0,0.0,87,0,0.0,477.42,0.0,0.48,18223,34.16,38.41,0.0,87.81,-5.49
2020-09-29,West Virginia,McDowell,16.46,3,0,0.0,87,0,0.0,477.42,0.0,0.48,18223,34.16,38.41,16.46,93.3,16.46
2020-09-28,West Virginia,McDowell,0.0,0,0,0.0,84,0,0.0,460.96,0.0,0.46,18223,34.16,21.95,0.0,76.84,0.0
2020-09-27,West Virginia,McDowell,16.46,3,0,0.0,84,0,0.0,460.96,0.0,0.46,18223,34.16,21.95,16.46,76.84,16.46
2020-09-26,West Virginia,McDowell,0.0,0,0,0.0,81,0,0.0,444.49,0.0,0.44,18223,34.16,5.49,32.93,60.38,0.0
2020-09-25,West Virginia,McDowell,5.49,1,0,0.0,81,0,0.0,444.49,0.0,0.44,18223,34.16,-27.44,-27.44,60.38,10.98
2020-09-24,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,-0.0,-5.49,49.4,5.49
2020-09-23,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,5.49,0.0,43.91,-32.93
2020-09-22,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,5.49,5.49,76.84,0.0
2020-09-21,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,-0.0,0.0,76.84,0.0
2020-09-20,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,-0.0,-5.49,76.84,0.0
2020-09-19,West Virginia,McDowell,-32.93,-6,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,5.49,-49.39,76.84,-38.42
2020-09-18,West Virginia,McDowell,32.93,6,0,0.0,86,0,0.0,471.93,0.0,0.47,18223,34.16,54.88,27.44,115.26,43.91
2020-09-17,West Virginia,McDowell,5.49,1,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,27.44,0.0,71.35,5.49
2020-09-16,West Virginia,McDowell,0.0,0,0,0.0,79,0,0.0,433.52,0.0,0.43,18223,34.16,27.44,0.0,65.86,-5.49
2020-09-15,West Virginia,McDowell,-5.49,-1,0,0.0,79,0,0.0,433.52,0.0,0.43,18223,34.16,27.44,-5.49,71.35,0.0
2020-09-14,West Virginia,McDowell,0.0,0,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,32.93,0.0,71.35,0.0
2020-09-13,West Virginia,McDowell,5.49,1,0,0.0,80,0,0.0,439.01,0.0,0.44,18223,34.16,32.93,5.49,71.35,0.0
2020-09-12,West Virginia,McDowell,16.46,3,0,0.0,79,0,0.0,433.52,0.0,0.43,18223,34.16,27.44,10.97,71.35,10.97
2020-09-11,West Virginia,McDowell,5.49,1,0,0.0,76,0,0.0,417.06,0.0,0.42,18223,34.16,16.47,5.49,60.38,-10.97
2020-09-10,West Virginia,McDowell,5.49,1,0,0.0,75,0,0.0,411.57,0.0,0.41,18223,34.16,10.98,-5.49,71.35,-5.49
2020-09-09,West Virginia,McDowell,0.0,0,0,0.0,74,0,0.0,406.08,0.0,0.41,18223,34.16,16.47,-5.49,76.84,5.49
2020-09-08,West Virginia,McDowell,0.0,0,0,0.0,74,0,0.0,406.08,0.0,0.41,18223,34.16,21.96,0.0,71.35,16.46
2020-09-07,West Virginia,McDowell,0.0,0,0,0.0,74,0,0.0,406.08,0.0,0.41,18223,34.16,21.96,0.0,54.89,-10.98
2020-09-06,West Virginia,McDowell,0.0,0,0,0.0,74,0,0.0,406.08,0.0,0.41,18223,34.16,21.96,0.0,65.87,-21.95
2020-09-05,West Virginia,McDowell,5.49,1,0,0.0,74,0,0.0,406.08,0.0,0.41,18223,34.16,21.96,5.49,87.82,5.49
2020-09-04,West Virginia,McDowell,0.0,0,0,0.0,73,0,0.0,400.59,0.0,0.4,18223,34.16,16.47,5.49,82.33,-49.39
2020-09-03,West Virginia,McDowell,10.98,2,0,0.0,73,0,0.0,400.59,0.0,0.4,18223,34.16,10.98,16.47,131.72,5.49
2020-09-02,West Virginia,McDowell,5.49,1,0,0.0,71,0,0.0,389.62,0.0,0.39,18223,34.16,-5.49,-27.44,126.23,-5.49
2020-09-01,West Virginia,McDowell,0.0,0,0,0.0,70,0,0.0,384.13,0.0,0.38,18223,34.16,21.95,0.0,131.72,-10.98
2020-08-31,West Virginia,McDowell,0.0,0,0,0.0,70,0,0.0,384.13,0.0,0.38,18223,34.16,21.95,0.0,142.7,-38.41
2020-08-30,West Virginia,McDowell,0.0,0,0,0.0,70,0,0.0,384.13,0.0,0.38,18223,34.16,21.95,0.0,181.11,-27.44
2020-08-29,West Virginia,McDowell,0.0,0,0,0.0,70,0,0.0,384.13,0.0,0.38,18223,34.16,21.95,-5.49,208.55,-32.93
2020-08-28,West Virginia,McDowell,-5.49,-1,0,0.0,70,0,0.0,384.13,0.0,0.38,18223,34.16,27.44,5.49,241.48,-32.93
2020-08-27,West Virginia,McDowell,-5.49,-1,0,0.0,71,0,0.0,389.62,0.0,0.39,18223,34.16,21.95,-5.49,274.41,-10.98
2020-08-26,West Virginia,McDowell,32.93,6,0,0.0,72,0,0.0,395.11,0.0,0.4,18223,34.16,27.44,27.44,285.39,27.44
