date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,West Virginia,Randolph,0.0,0,0,0.0,2853,15.0,0.53,9898.35,52.04,9.9,28823,27.72,38.17,0.0,315.75,0.0
2021-06-26,West Virginia,Randolph,0.0,0,0,0.0,2853,15.0,0.53,9898.35,52.04,9.9,28823,27.72,38.17,0.0,315.75,0.0
2021-06-25,West Virginia,Randolph,3.47,1,0,0.0,2853,15.0,0.53,9898.35,52.04,9.9,28823,27.72,38.17,3.47,315.75,-45.1
2021-06-24,West Virginia,Randolph,3.47,1,0,0.0,2852,15.0,0.53,9894.88,52.04,9.89,28823,27.72,34.7,0.0,360.85,-45.1
2021-06-23,West Virginia,Randolph,13.88,4,0,0.0,2851,15.0,0.53,9891.41,52.04,9.89,28823,27.72,34.7,10.41,405.95,3.47
2021-06-22,West Virginia,Randolph,17.35,5,0,0.0,2847,15.0,0.53,9877.53,52.04,9.88,28823,27.72,24.29,-3.47,402.48,-27.75
2021-06-21,West Virginia,Randolph,0.0,0,0,0.0,2842,15.0,0.53,9860.18,52.04,9.86,28823,27.72,27.76,-20.82,430.23,-69.39
2021-06-20,West Virginia,Randolph,0.0,0,0,0.0,2842,15.0,0.53,9860.18,52.04,9.86,28823,27.72,48.58,0.0,499.62,0.0
2021-06-19,West Virginia,Randolph,0.0,0,0,0.0,2842,15.0,0.53,9860.18,52.04,9.86,28823,27.72,48.58,0.0,499.62,0.0
2021-06-18,West Virginia,Randolph,0.0,0,0,0.0,2842,15.0,0.53,9860.18,52.04,9.86,28823,27.72,48.58,-13.88,499.62,-20.82
2021-06-17,West Virginia,Randolph,3.47,1,0,0.0,2842,15.0,0.53,9860.18,52.04,9.86,28823,27.72,62.46,-13.88,520.44,-38.16
2021-06-16,West Virginia,Randolph,3.47,1,0,0.0,2841,15.0,0.53,9856.71,52.04,9.86,28823,27.72,76.34,-20.82,558.6,-65.92
2021-06-15,West Virginia,Randolph,20.82,6,0,0.0,2840,15.0,0.53,9853.24,52.04,9.85,28823,27.72,97.16,10.41,624.52,-27.75
2021-06-14,West Virginia,Randolph,20.82,6,0,0.0,2834,15.0,0.53,9832.43,52.04,9.83,28823,27.72,86.75,-10.41,652.27,3.47
2021-06-13,West Virginia,Randolph,0.0,0,0,0.0,2828,15.0,0.53,9811.61,52.04,9.81,28823,27.72,97.16,0.0,648.8,-10.41
