date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,West Virginia,Pendleton,0.0,0,0,0.0,28,1,3.57,400.17,14.29,0.4,6997,10.05
2020-07-26,West Virginia,Pendleton,0.0,0,0,0.0,28,1,3.57,400.17,14.29,0.4,6997,10.05
2020-07-25,West Virginia,Pendleton,0.0,0,0,0.0,28,1,3.57,400.17,14.29,0.4,6997,10.05
2020-07-24,West Virginia,Pendleton,28.58,2,0,0.0,28,1,3.57,400.17,14.29,0.4,6997,10.05
2020-07-23,West Virginia,Pendleton,14.29,1,0,0.0,26,1,3.85,371.59,14.29,0.37,6997,10.05
2020-07-22,West Virginia,Pendleton,71.46,5,0,0.0,25,1,4.0,357.3,14.29,0.36,6997,10.05
2020-07-21,West Virginia,Pendleton,0.0,0,0,0.0,20,1,5.0,285.84,14.29,0.29,6997,10.05
2020-07-20,West Virginia,Pendleton,0.0,0,0,0.0,20,1,5.0,285.84,14.29,0.29,6997,10.05
2020-07-19,West Virginia,Pendleton,0.0,0,0,0.0,20,1,5.0,285.84,14.29,0.29,6997,10.05
2020-07-18,West Virginia,Pendleton,14.29,1,0,0.0,20,1,5.0,285.84,14.29,0.29,6997,10.05
2020-07-17,West Virginia,Pendleton,14.29,1,0,0.0,19,1,5.26,271.54,14.29,0.27,6997,10.05
2020-07-16,West Virginia,Pendleton,0.0,0,0,0.0,18,1,5.56,257.25,14.29,0.26,6997,10.05
2020-07-15,West Virginia,Pendleton,14.29,1,0,0.0,18,1,5.56,257.25,14.29,0.26,6997,10.05
2020-07-14,West Virginia,Pendleton,14.29,1,0,0.0,17,1,5.88,242.96,14.29,0.24,6997,10.05
2020-07-13,West Virginia,Pendleton,0.0,0,0,0.0,16,1,6.25,228.67,14.29,0.23,6997,10.05
2020-07-12,West Virginia,Pendleton,0.0,0,0,0.0,16,1,6.25,228.67,14.29,0.23,6997,10.05
2020-07-11,West Virginia,Pendleton,0.0,0,0,0.0,16,1,6.25,228.67,14.29,0.23,6997,10.05
2020-07-10,West Virginia,Pendleton,28.58,2,0,0.0,16,1,6.25,228.67,14.29,0.23,6997,10.05
2020-07-09,West Virginia,Pendleton,0.0,0,0,0.0,14,1,7.14,200.09,14.29,0.2,6997,10.05
2020-07-08,West Virginia,Pendleton,0.0,0,0,0.0,14,1,7.14,200.09,14.29,0.2,6997,10.05
2020-07-07,West Virginia,Pendleton,0.0,0,0,0.0,14,1,7.14,200.09,14.29,0.2,6997,10.05
2020-07-06,West Virginia,Pendleton,0.0,0,0,0.0,14,1,7.14,200.09,14.29,0.2,6997,10.05
2020-07-05,West Virginia,Pendleton,14.29,1,0,0.0,14,1,7.14,200.09,14.29,0.2,6997,10.05
2020-07-04,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-07-03,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-07-02,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-07-01,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-30,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-29,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-28,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-27,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-26,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-25,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-24,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-23,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-22,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-21,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-20,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-19,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-18,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-17,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-16,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-15,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-14,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-13,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-12,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-11,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-10,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-09,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-08,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-07,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-06,West Virginia,Pendleton,0.0,0,0,0.0,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-05,West Virginia,Pendleton,0.0,0,1,14.29,13,1,7.69,185.79,14.29,0.19,6997,10.05
2020-06-04,West Virginia,Pendleton,0.0,0,0,0.0,13,0,0.0,185.79,0.0,0.19,6997,10.05
2020-06-03,West Virginia,Pendleton,0.0,0,0,0.0,13,0,0.0,185.79,0.0,0.19,6997,10.05
2020-06-02,West Virginia,Pendleton,0.0,0,0,0.0,13,0,0.0,185.79,0.0,0.19,6997,10.05
2020-06-01,West Virginia,Pendleton,14.29,1,0,0.0,13,0,0.0,185.79,0.0,0.19,6997,10.05
2020-05-31,West Virginia,Pendleton,0.0,0,0,0.0,12,0,0.0,171.5,0.0,0.17,6997,10.05
2020-05-30,West Virginia,Pendleton,0.0,0,0,0.0,12,0,0.0,171.5,0.0,0.17,6997,10.05
