date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-09,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-08,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-07,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-06,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-05,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-04,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-03,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-02,Hampshire,West Virginia,42,1,0,0,23347,36.46,0.0,0.0,0.18,17.99,0.43,2.38
2020-07-01,Hampshire,West Virginia,42,1,1,0,23347,36.46,0.43,0.0,0.18,17.99,0.43,2.38
2020-06-30,Hampshire,West Virginia,41,1,0,0,23347,36.46,0.0,0.0,0.18,17.56,0.43,2.44
2020-06-29,Hampshire,West Virginia,41,1,0,0,23347,36.46,0.0,0.0,0.18,17.56,0.43,2.44
2020-06-28,Hampshire,West Virginia,41,1,1,0,23347,36.46,0.43,0.0,0.18,17.56,0.43,2.44
2020-06-27,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-26,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-25,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-24,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-23,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-22,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-21,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-20,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-19,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-18,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-17,Hampshire,West Virginia,40,1,0,0,23347,36.46,0.0,0.0,0.17,17.13,0.43,2.5
2020-06-16,Hampshire,West Virginia,40,1,1,0,23347,36.46,0.43,0.0,0.17,17.13,0.43,2.5
2020-06-15,Hampshire,West Virginia,39,1,0,0,23347,36.46,0.0,0.0,0.17,16.7,0.43,2.56
2020-06-14,Hampshire,West Virginia,39,1,0,0,23347,36.46,0.0,0.0,0.17,16.7,0.43,2.56
2020-06-13,Hampshire,West Virginia,39,1,4,0,23347,36.46,1.71,0.0,0.17,16.7,0.43,2.56
2020-06-12,Hampshire,West Virginia,35,1,0,0,23347,36.46,0.0,0.0,0.15,14.99,0.43,2.86
2020-06-11,Hampshire,West Virginia,35,1,0,0,23347,36.46,0.0,0.0,0.15,14.99,0.43,2.86
2020-06-10,Hampshire,West Virginia,35,1,2,0,23347,36.46,0.86,0.0,0.15,14.99,0.43,2.86
2020-06-09,Hampshire,West Virginia,33,1,0,0,23347,36.46,0.0,0.0,0.14,14.13,0.43,3.03
2020-06-08,Hampshire,West Virginia,33,1,0,0,23347,36.46,0.0,0.0,0.14,14.13,0.43,3.03
2020-06-07,Hampshire,West Virginia,33,1,-1,0,23347,36.46,-0.43,0.0,0.14,14.13,0.43,3.03
2020-06-06,Hampshire,West Virginia,34,1,1,0,23347,36.46,0.43,0.0,0.15,14.56,0.43,2.94
2020-06-05,Hampshire,West Virginia,33,1,2,0,23347,36.46,0.86,0.0,0.14,14.13,0.43,3.03
2020-06-04,Hampshire,West Virginia,31,1,0,0,23347,36.46,0.0,0.0,0.13,13.28,0.43,3.23
2020-06-03,Hampshire,West Virginia,31,1,0,0,23347,36.46,0.0,0.0,0.13,13.28,0.43,3.23
2020-06-02,Hampshire,West Virginia,31,1,0,0,23347,36.46,0.0,0.0,0.13,13.28,0.43,3.23
2020-06-01,Hampshire,West Virginia,31,1,2,0,23347,36.46,0.86,0.0,0.13,13.28,0.43,3.23
2020-05-31,Hampshire,West Virginia,29,1,1,0,23347,36.46,0.43,0.0,0.12,12.42,0.43,3.45
2020-05-30,Hampshire,West Virginia,28,1,0,0,23347,36.46,0.0,0.0,0.12,11.99,0.43,3.57
2020-05-29,Hampshire,West Virginia,28,1,-1,0,23347,36.46,-0.43,0.0,0.12,11.99,0.43,3.57
2020-05-28,Hampshire,West Virginia,29,1,6,0,23347,36.46,2.57,0.0,0.12,12.42,0.43,3.45
2020-05-27,Hampshire,West Virginia,23,1,2,0,23347,36.46,0.86,0.0,0.1,9.85,0.43,4.35
2020-05-26,Hampshire,West Virginia,21,1,0,0,23347,36.46,0.0,0.0,0.09,8.99,0.43,4.76
2020-05-25,Hampshire,West Virginia,21,1,4,0,23347,36.46,1.71,0.0,0.09,8.99,0.43,4.76
2020-05-24,Hampshire,West Virginia,17,1,2,0,23347,36.46,0.86,0.0,0.07,7.28,0.43,5.88
2020-05-23,Hampshire,West Virginia,15,1,2,0,23347,36.46,0.86,0.0,0.06,6.42,0.43,6.67
2020-05-22,Hampshire,West Virginia,13,1,0,0,23347,36.46,0.0,0.0,0.06,5.57,0.43,7.69
2020-05-21,Hampshire,West Virginia,13,1,1,0,23347,36.46,0.43,0.0,0.06,5.57,0.43,7.69
2020-05-20,Hampshire,West Virginia,12,1,0,0,23347,36.46,0.0,0.0,0.05,5.14,0.43,8.33
2020-05-19,Hampshire,West Virginia,12,1,0,0,23347,36.46,0.0,0.0,0.05,5.14,0.43,8.33
2020-05-18,Hampshire,West Virginia,12,1,0,0,23347,36.46,0.0,0.0,0.05,5.14,0.43,8.33
2020-05-17,Hampshire,West Virginia,12,1,0,0,23347,36.46,0.0,0.0,0.05,5.14,0.43,8.33
2020-05-16,Hampshire,West Virginia,12,1,0,0,23347,36.46,0.0,0.0,0.05,5.14,0.43,8.33
2020-05-15,Hampshire,West Virginia,12,1,1,0,23347,36.46,0.43,0.0,0.05,5.14,0.43,8.33
2020-05-14,Hampshire,West Virginia,11,1,1,0,23347,36.46,0.43,0.0,0.05,4.71,0.43,9.09
2020-05-13,Hampshire,West Virginia,10,1,0,0,23347,36.46,0.0,0.0,0.04,4.28,0.43,10.0
2020-05-12,Hampshire,West Virginia,10,1,1,0,23347,36.46,0.43,0.0,0.04,4.28,0.43,10.0
2020-05-11,Hampshire,West Virginia,9,1,0,0,23347,36.46,0.0,0.0,0.04,3.85,0.43,11.11
2020-05-10,Hampshire,West Virginia,9,1,1,0,23347,36.46,0.43,0.0,0.04,3.85,0.43,11.11
2020-05-09,Hampshire,West Virginia,8,1,0,0,23347,36.46,0.0,0.0,0.03,3.43,0.43,12.5
2020-05-08,Hampshire,West Virginia,8,1,0,0,23347,36.46,0.0,0.0,0.03,3.43,0.43,12.5
2020-05-07,Hampshire,West Virginia,8,1,0,0,23347,36.46,0.0,0.0,0.03,3.43,0.43,12.5
2020-05-06,Hampshire,West Virginia,8,1,0,0,23347,36.46,0.0,0.0,0.03,3.43,0.43,12.5
2020-05-05,Hampshire,West Virginia,8,1,0,0,23347,36.46,0.0,0.0,0.03,3.43,0.43,12.5
2020-05-04,Hampshire,West Virginia,8,1,1,0,23347,36.46,0.43,0.0,0.03,3.43,0.43,12.5
2020-05-03,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-05-02,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-05-01,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-30,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-29,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-28,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-27,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-26,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-25,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-24,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-23,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-22,Hampshire,West Virginia,7,1,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.43,14.29
2020-04-21,Hampshire,West Virginia,7,1,1,0,23347,36.46,0.43,0.0,0.03,3.0,0.43,14.29
2020-04-20,Hampshire,West Virginia,6,1,0,0,23347,36.46,0.0,0.0,0.03,2.57,0.43,16.67
2020-04-19,Hampshire,West Virginia,6,1,0,1,23347,36.46,0.0,0.43,0.03,2.57,0.43,16.67
2020-04-18,Hampshire,West Virginia,6,0,0,0,23347,36.46,0.0,0.0,0.03,2.57,0.0,0.0
2020-04-17,Hampshire,West Virginia,6,0,0,0,23347,36.46,0.0,0.0,0.03,2.57,0.0,0.0
2020-04-16,Hampshire,West Virginia,6,0,-1,0,23347,36.46,-0.43,0.0,0.03,2.57,0.0,0.0
2020-04-15,Hampshire,West Virginia,7,0,0,0,23347,36.46,0.0,0.0,0.03,3.0,0.0,0.0
2020-04-14,Hampshire,West Virginia,7,0,2,0,23347,36.46,0.86,0.0,0.03,3.0,0.0,0.0
2020-04-13,Hampshire,West Virginia,5,0,1,0,23347,36.46,0.43,0.0,0.02,2.14,0.0,0.0
2020-04-12,Hampshire,West Virginia,4,0,0,0,23347,36.46,0.0,0.0,0.02,1.71,0.0,0.0
2020-04-11,Hampshire,West Virginia,4,0,2,0,23347,36.46,0.86,0.0,0.02,1.71,0.0,0.0
2020-04-10,Hampshire,West Virginia,2,0,0,0,23347,36.46,0.0,0.0,0.01,0.86,0.0,0.0
2020-04-09,Hampshire,West Virginia,2,0,0,0,23347,36.46,0.0,0.0,0.01,0.86,0.0,0.0
2020-04-08,Hampshire,West Virginia,2,0,0,0,23347,36.46,0.0,0.0,0.01,0.86,0.0,0.0
