date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Fayette,West Virginia,79,4,0,0,43018,65.02,0.0,0.0,0.18,18.36,0.93,5.06
2020-07-09,Fayette,West Virginia,79,4,1,0,43018,65.02,0.23,0.0,0.18,18.36,0.93,5.06
2020-07-08,Fayette,West Virginia,78,4,3,0,43018,65.02,0.7,0.0,0.18,18.13,0.93,5.13
2020-07-07,Fayette,West Virginia,75,4,3,0,43018,65.02,0.7,0.0,0.17,17.43,0.93,5.33
2020-07-06,Fayette,West Virginia,72,4,3,0,43018,65.02,0.7,0.0,0.17,16.74,0.93,5.56
2020-07-05,Fayette,West Virginia,69,4,2,0,43018,65.02,0.46,0.0,0.16,16.04,0.93,5.8
2020-07-04,Fayette,West Virginia,67,4,0,0,43018,65.02,0.0,0.0,0.16,15.57,0.93,5.97
2020-07-03,Fayette,West Virginia,67,4,0,0,43018,65.02,0.0,0.0,0.16,15.57,0.93,5.97
2020-07-02,Fayette,West Virginia,67,4,1,0,43018,65.02,0.23,0.0,0.16,15.57,0.93,5.97
2020-07-01,Fayette,West Virginia,66,4,0,0,43018,65.02,0.0,0.0,0.15,15.34,0.93,6.06
2020-06-30,Fayette,West Virginia,66,4,0,0,43018,65.02,0.0,0.0,0.15,15.34,0.93,6.06
2020-06-29,Fayette,West Virginia,66,4,-1,0,43018,65.02,-0.23,0.0,0.15,15.34,0.93,6.06
2020-06-28,Fayette,West Virginia,67,4,3,0,43018,65.02,0.7,0.0,0.16,15.57,0.93,5.97
2020-06-27,Fayette,West Virginia,64,4,2,0,43018,65.02,0.46,0.0,0.15,14.88,0.93,6.25
2020-06-26,Fayette,West Virginia,62,4,-2,0,43018,65.02,-0.46,0.0,0.14,14.41,0.93,6.45
2020-06-25,Fayette,West Virginia,64,4,2,0,43018,65.02,0.46,0.0,0.15,14.88,0.93,6.25
2020-06-24,Fayette,West Virginia,62,4,3,0,43018,65.02,0.7,0.0,0.14,14.41,0.93,6.45
2020-06-23,Fayette,West Virginia,59,4,0,0,43018,65.02,0.0,0.0,0.14,13.72,0.93,6.78
2020-06-22,Fayette,West Virginia,59,4,1,0,43018,65.02,0.23,0.0,0.14,13.72,0.93,6.78
2020-06-21,Fayette,West Virginia,58,4,1,0,43018,65.02,0.23,0.0,0.13,13.48,0.93,6.9
2020-06-20,Fayette,West Virginia,57,4,1,0,43018,65.02,0.23,0.0,0.13,13.25,0.93,7.02
2020-06-19,Fayette,West Virginia,56,4,0,0,43018,65.02,0.0,0.0,0.13,13.02,0.93,7.14
2020-06-18,Fayette,West Virginia,56,4,2,0,43018,65.02,0.46,0.0,0.13,13.02,0.93,7.14
2020-06-17,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-16,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-15,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-14,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-13,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-12,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-11,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-10,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-09,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-08,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-07,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-06,Fayette,West Virginia,54,4,0,0,43018,65.02,0.0,0.0,0.13,12.55,0.93,7.41
2020-06-05,Fayette,West Virginia,54,4,2,0,43018,65.02,0.46,0.0,0.13,12.55,0.93,7.41
2020-06-04,Fayette,West Virginia,52,4,0,0,43018,65.02,0.0,0.0,0.12,12.09,0.93,7.69
2020-06-03,Fayette,West Virginia,52,4,2,0,43018,65.02,0.46,0.0,0.12,12.09,0.93,7.69
2020-06-02,Fayette,West Virginia,50,4,0,0,43018,65.02,0.0,0.0,0.12,11.62,0.93,8.0
2020-06-01,Fayette,West Virginia,50,4,2,0,43018,65.02,0.46,0.0,0.12,11.62,0.93,8.0
2020-05-31,Fayette,West Virginia,48,4,2,0,43018,65.02,0.46,0.0,0.11,11.16,0.93,8.33
2020-05-30,Fayette,West Virginia,46,4,0,1,43018,65.02,0.0,0.23,0.11,10.69,0.93,8.7
2020-05-29,Fayette,West Virginia,46,3,0,0,43018,65.02,0.0,0.0,0.11,10.69,0.7,6.52
2020-05-28,Fayette,West Virginia,46,3,-1,0,43018,65.02,-0.23,0.0,0.11,10.69,0.7,6.52
2020-05-27,Fayette,West Virginia,47,3,1,0,43018,65.02,0.23,0.0,0.11,10.93,0.7,6.38
2020-05-26,Fayette,West Virginia,46,3,1,0,43018,65.02,0.23,0.0,0.11,10.69,0.7,6.52
2020-05-25,Fayette,West Virginia,45,3,-1,0,43018,65.02,-0.23,0.0,0.1,10.46,0.7,6.67
2020-05-24,Fayette,West Virginia,46,3,2,0,43018,65.02,0.46,0.0,0.11,10.69,0.7,6.52
2020-05-23,Fayette,West Virginia,44,3,1,0,43018,65.02,0.23,0.0,0.1,10.23,0.7,6.82
2020-05-22,Fayette,West Virginia,43,3,4,0,43018,65.02,0.93,0.0,0.1,10.0,0.7,6.98
2020-05-21,Fayette,West Virginia,39,3,0,0,43018,65.02,0.0,0.0,0.09,9.07,0.7,7.69
2020-05-20,Fayette,West Virginia,39,3,1,0,43018,65.02,0.23,0.0,0.09,9.07,0.7,7.69
2020-05-19,Fayette,West Virginia,38,3,0,0,43018,65.02,0.0,0.0,0.09,8.83,0.7,7.89
2020-05-18,Fayette,West Virginia,38,3,0,0,43018,65.02,0.0,0.0,0.09,8.83,0.7,7.89
2020-05-17,Fayette,West Virginia,38,3,0,2,43018,65.02,0.0,0.46,0.09,8.83,0.7,7.89
2020-05-16,Fayette,West Virginia,38,1,0,1,43018,65.02,0.0,0.23,0.09,8.83,0.23,2.63
2020-05-15,Fayette,West Virginia,38,0,2,0,43018,65.02,0.46,0.0,0.09,8.83,0.0,0.0
2020-05-14,Fayette,West Virginia,36,0,0,0,43018,65.02,0.0,0.0,0.08,8.37,0.0,0.0
2020-05-13,Fayette,West Virginia,36,0,2,0,43018,65.02,0.46,0.0,0.08,8.37,0.0,0.0
2020-05-12,Fayette,West Virginia,34,0,0,0,43018,65.02,0.0,0.0,0.08,7.9,0.0,0.0
2020-05-11,Fayette,West Virginia,34,0,-1,0,43018,65.02,-0.23,0.0,0.08,7.9,0.0,0.0
2020-05-10,Fayette,West Virginia,35,0,1,0,43018,65.02,0.23,0.0,0.08,8.14,0.0,0.0
2020-05-09,Fayette,West Virginia,34,0,4,0,43018,65.02,0.93,0.0,0.08,7.9,0.0,0.0
2020-05-08,Fayette,West Virginia,30,0,3,0,43018,65.02,0.7,0.0,0.07,6.97,0.0,0.0
2020-05-07,Fayette,West Virginia,27,0,0,0,43018,65.02,0.0,0.0,0.06,6.28,0.0,0.0
2020-05-06,Fayette,West Virginia,27,0,7,0,43018,65.02,1.63,0.0,0.06,6.28,0.0,0.0
2020-05-05,Fayette,West Virginia,20,0,4,0,43018,65.02,0.93,0.0,0.05,4.65,0.0,0.0
2020-05-04,Fayette,West Virginia,16,0,1,0,43018,65.02,0.23,0.0,0.04,3.72,0.0,0.0
2020-05-03,Fayette,West Virginia,15,0,1,0,43018,65.02,0.23,0.0,0.03,3.49,0.0,0.0
2020-05-02,Fayette,West Virginia,14,0,0,0,43018,65.02,0.0,0.0,0.03,3.25,0.0,0.0
