date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,West Virginia,Cabell,5.36,5,0,0.0,409,3,0.73,438.73,3.22,0.44,93224,331.73
2020-08-10,West Virginia,Cabell,4.29,4,0,0.0,404,3,0.74,433.36,3.22,0.43,93224,331.73
2020-08-09,West Virginia,Cabell,11.8,11,0,0.0,400,3,0.75,429.07,3.22,0.43,93224,331.73
2020-08-08,West Virginia,Cabell,17.16,16,1,1.07,389,3,0.77,417.27,3.22,0.42,93224,331.73
2020-08-07,West Virginia,Cabell,6.44,6,0,0.0,373,2,0.54,400.11,2.15,0.4,93224,331.73
2020-08-06,West Virginia,Cabell,5.36,5,0,0.0,367,2,0.54,393.68,2.15,0.39,93224,331.73
2020-08-05,West Virginia,Cabell,12.87,12,0,0.0,362,2,0.55,388.31,2.15,0.39,93224,331.73
2020-08-04,West Virginia,Cabell,12.87,12,0,0.0,350,2,0.57,375.44,2.15,0.38,93224,331.73
2020-08-03,West Virginia,Cabell,10.73,10,0,0.0,338,2,0.59,362.57,2.15,0.36,93224,331.73
2020-08-02,West Virginia,Cabell,3.22,3,0,0.0,328,2,0.61,351.84,2.15,0.35,93224,331.73
2020-08-01,West Virginia,Cabell,10.73,10,0,0.0,325,2,0.62,348.62,2.15,0.35,93224,331.73
2020-07-31,West Virginia,Cabell,6.44,6,0,0.0,315,2,0.63,337.9,2.15,0.34,93224,331.73
2020-07-30,West Virginia,Cabell,12.87,12,0,0.0,309,2,0.65,331.46,2.15,0.33,93224,331.73
2020-07-29,West Virginia,Cabell,7.51,7,0,0.0,297,2,0.67,318.59,2.15,0.32,93224,331.73
2020-07-28,West Virginia,Cabell,4.29,4,0,0.0,290,2,0.69,311.08,2.15,0.31,93224,331.73
2020-07-27,West Virginia,Cabell,0.0,0,0,0.0,286,2,0.7,306.79,2.15,0.31,93224,331.73
2020-07-26,West Virginia,Cabell,19.31,18,0,0.0,286,2,0.7,306.79,2.15,0.31,93224,331.73
2020-07-25,West Virginia,Cabell,11.8,11,0,0.0,268,2,0.75,287.48,2.15,0.29,93224,331.73
2020-07-24,West Virginia,Cabell,7.51,7,0,0.0,257,2,0.78,275.68,2.15,0.28,93224,331.73
2020-07-23,West Virginia,Cabell,-10.73,-10,0,0.0,250,2,0.8,268.17,2.15,0.27,93224,331.73
2020-07-22,West Virginia,Cabell,35.4,33,0,0.0,260,2,0.77,278.9,2.15,0.28,93224,331.73
2020-07-21,West Virginia,Cabell,1.07,1,1,1.07,227,2,0.88,243.5,2.15,0.24,93224,331.73
2020-07-20,West Virginia,Cabell,-3.22,-3,0,0.0,226,1,0.44,242.43,1.07,0.24,93224,331.73
2020-07-19,West Virginia,Cabell,-2.15,-2,0,0.0,229,1,0.44,245.64,1.07,0.25,93224,331.73
2020-07-18,West Virginia,Cabell,18.24,17,0,0.0,231,1,0.43,247.79,1.07,0.25,93224,331.73
2020-07-17,West Virginia,Cabell,5.36,5,1,1.07,214,1,0.47,229.55,1.07,0.23,93224,331.73
2020-07-16,West Virginia,Cabell,5.36,5,0,0.0,209,0,0.0,224.19,0.0,0.22,93224,331.73
2020-07-15,West Virginia,Cabell,2.15,2,0,0.0,204,0,0.0,218.83,0.0,0.22,93224,331.73
2020-07-14,West Virginia,Cabell,3.22,3,0,0.0,202,0,0.0,216.68,0.0,0.22,93224,331.73
2020-07-13,West Virginia,Cabell,-1.07,-1,0,0.0,199,0,0.0,213.46,0.0,0.21,93224,331.73
2020-07-12,West Virginia,Cabell,2.15,2,0,0.0,200,0,0.0,214.54,0.0,0.21,93224,331.73
2020-07-11,West Virginia,Cabell,4.29,4,0,0.0,198,0,0.0,212.39,0.0,0.21,93224,331.73
2020-07-10,West Virginia,Cabell,8.58,8,0,0.0,194,0,0.0,208.1,0.0,0.21,93224,331.73
2020-07-09,West Virginia,Cabell,2.15,2,0,0.0,186,0,0.0,199.52,0.0,0.2,93224,331.73
2020-07-08,West Virginia,Cabell,12.87,12,0,0.0,184,0,0.0,197.37,0.0,0.2,93224,331.73
2020-07-07,West Virginia,Cabell,5.36,5,0,0.0,172,0,0.0,184.5,0.0,0.18,93224,331.73
2020-07-06,West Virginia,Cabell,12.87,12,0,0.0,167,0,0.0,179.14,0.0,0.18,93224,331.73
2020-07-05,West Virginia,Cabell,2.15,2,0,0.0,155,0,0.0,166.27,0.0,0.17,93224,331.73
2020-07-04,West Virginia,Cabell,4.29,4,0,0.0,153,0,0.0,164.12,0.0,0.16,93224,331.73
2020-07-03,West Virginia,Cabell,7.51,7,0,0.0,149,0,0.0,159.83,0.0,0.16,93224,331.73
2020-07-02,West Virginia,Cabell,12.87,12,0,0.0,142,0,0.0,152.32,0.0,0.15,93224,331.73
2020-07-01,West Virginia,Cabell,6.44,6,0,0.0,130,0,0.0,139.45,0.0,0.14,93224,331.73
2020-06-30,West Virginia,Cabell,2.15,2,0,0.0,124,0,0.0,133.01,0.0,0.13,93224,331.73
2020-06-29,West Virginia,Cabell,4.29,4,0,0.0,122,0,0.0,130.87,0.0,0.13,93224,331.73
2020-06-28,West Virginia,Cabell,2.15,2,0,0.0,118,0,0.0,126.58,0.0,0.13,93224,331.73
2020-06-27,West Virginia,Cabell,6.44,6,0,0.0,116,0,0.0,124.43,0.0,0.12,93224,331.73
2020-06-26,West Virginia,Cabell,5.36,5,0,0.0,110,0,0.0,118.0,0.0,0.12,93224,331.73
2020-06-25,West Virginia,Cabell,5.36,5,0,0.0,105,0,0.0,112.63,0.0,0.11,93224,331.73
2020-06-24,West Virginia,Cabell,9.65,9,0,0.0,100,0,0.0,107.27,0.0,0.11,93224,331.73
2020-06-23,West Virginia,Cabell,5.36,5,0,0.0,91,0,0.0,97.61,0.0,0.1,93224,331.73
2020-06-22,West Virginia,Cabell,2.15,2,0,0.0,86,0,0.0,92.25,0.0,0.09,93224,331.73
2020-06-21,West Virginia,Cabell,3.22,3,0,0.0,84,0,0.0,90.11,0.0,0.09,93224,331.73
