date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,West Virginia,Jefferson,7.04,4,0,0.0,332,4,1.2,584.39,7.04,0.58,56811,271.44
2020-08-25,West Virginia,Jefferson,7.04,4,0,0.0,328,4,1.22,577.35,7.04,0.58,56811,271.44
2020-08-24,West Virginia,Jefferson,3.52,2,0,0.0,324,4,1.23,570.31,7.04,0.57,56811,271.44
2020-08-23,West Virginia,Jefferson,7.04,4,0,0.0,322,4,1.24,566.79,7.04,0.57,56811,271.44
2020-08-22,West Virginia,Jefferson,5.28,3,0,0.0,318,4,1.26,559.75,7.04,0.56,56811,271.44
2020-08-21,West Virginia,Jefferson,5.28,3,0,0.0,315,4,1.27,554.47,7.04,0.55,56811,271.44
2020-08-20,West Virginia,Jefferson,5.28,3,0,0.0,312,4,1.28,549.19,7.04,0.55,56811,271.44
2020-08-19,West Virginia,Jefferson,-1.76,-1,0,0.0,309,4,1.29,543.91,7.04,0.54,56811,271.44
2020-08-18,West Virginia,Jefferson,8.8,5,0,0.0,310,4,1.29,545.67,7.04,0.55,56811,271.44
2020-08-17,West Virginia,Jefferson,0.0,0,0,0.0,305,4,1.31,536.87,7.04,0.54,56811,271.44
2020-08-16,West Virginia,Jefferson,1.76,1,0,0.0,305,4,1.31,536.87,7.04,0.54,56811,271.44
2020-08-15,West Virginia,Jefferson,1.76,1,0,0.0,304,4,1.32,535.11,7.04,0.54,56811,271.44
2020-08-14,West Virginia,Jefferson,1.76,1,0,0.0,303,4,1.32,533.35,7.04,0.53,56811,271.44
2020-08-13,West Virginia,Jefferson,5.28,3,0,0.0,302,4,1.32,531.59,7.04,0.53,56811,271.44
2020-08-12,West Virginia,Jefferson,5.28,3,0,0.0,299,4,1.34,526.31,7.04,0.53,56811,271.44
2020-08-11,West Virginia,Jefferson,0.0,0,0,0.0,296,4,1.35,521.03,7.04,0.52,56811,271.44
2020-08-10,West Virginia,Jefferson,3.52,2,0,0.0,296,4,1.35,521.03,7.04,0.52,56811,271.44
2020-08-09,West Virginia,Jefferson,0.0,0,0,0.0,294,4,1.36,517.51,7.04,0.52,56811,271.44
2020-08-08,West Virginia,Jefferson,0.0,0,0,0.0,294,4,1.36,517.51,7.04,0.52,56811,271.44
2020-08-07,West Virginia,Jefferson,0.0,0,0,0.0,294,4,1.36,517.51,7.04,0.52,56811,271.44
2020-08-06,West Virginia,Jefferson,3.52,2,0,0.0,294,4,1.36,517.51,7.04,0.52,56811,271.44
2020-08-05,West Virginia,Jefferson,0.0,0,0,0.0,292,4,1.37,513.98,7.04,0.51,56811,271.44
2020-08-04,West Virginia,Jefferson,0.0,0,0,0.0,292,4,1.37,513.98,7.04,0.51,56811,271.44
2020-08-03,West Virginia,Jefferson,5.28,3,0,0.0,292,4,1.37,513.98,7.04,0.51,56811,271.44
2020-08-02,West Virginia,Jefferson,3.52,2,0,0.0,289,4,1.38,508.7,7.04,0.51,56811,271.44
2020-08-01,West Virginia,Jefferson,-1.76,-1,0,0.0,287,4,1.39,505.18,7.04,0.51,56811,271.44
2020-07-31,West Virginia,Jefferson,3.52,2,0,0.0,288,4,1.39,506.94,7.04,0.51,56811,271.44
2020-07-30,West Virginia,Jefferson,1.76,1,0,0.0,286,4,1.4,503.42,7.04,0.5,56811,271.44
2020-07-29,West Virginia,Jefferson,0.0,0,0,0.0,285,4,1.4,501.66,7.04,0.5,56811,271.44
2020-07-28,West Virginia,Jefferson,1.76,1,0,0.0,285,4,1.4,501.66,7.04,0.5,56811,271.44
