date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-09,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-08,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-07,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-06,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-05,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-04,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-03,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-02,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-07-01,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-30,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-29,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-28,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-27,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-26,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-25,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-24,Ritchie,West Virginia,2,0,-1,0,9721.0,21.51,-1.03,0.0,0.02,2.06,0.0
2020-06-23,Ritchie,West Virginia,3,0,0,0,9721.0,21.51,0.0,0.0,0.03,3.09,0.0
2020-06-22,Ritchie,West Virginia,3,0,0,0,9721.0,21.51,0.0,0.0,0.03,3.09,0.0
2020-06-21,Ritchie,West Virginia,3,0,0,0,9721.0,21.51,0.0,0.0,0.03,3.09,0.0
2020-06-20,Ritchie,West Virginia,3,0,1,0,9721.0,21.51,1.03,0.0,0.03,3.09,0.0
2020-06-19,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-18,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-17,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-16,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-15,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-14,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-13,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-12,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-11,Ritchie,West Virginia,2,0,0,0,9721.0,21.51,0.0,0.0,0.02,2.06,0.0
2020-06-10,Ritchie,West Virginia,2,0,1,0,9721.0,21.51,1.03,0.0,0.02,2.06,0.0
2020-06-09,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-08,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-07,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-06,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-05,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-04,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
2020-06-03,Ritchie,West Virginia,1,0,0,0,9721.0,21.51,0.0,0.0,0.01,1.03,0.0
