date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-01,West Virginia,Brooke,4.5,1,0,0.0,61,1,1.64,274.74,4.5,0.27,22203,248.9
2020-07-31,West Virginia,Brooke,27.02,6,0,0.0,60,1,1.67,270.23,4.5,0.27,22203,248.9
2020-07-30,West Virginia,Brooke,0.0,0,0,0.0,54,1,1.85,243.21,4.5,0.24,22203,248.9
2020-07-29,West Virginia,Brooke,9.01,2,0,0.0,54,1,1.85,243.21,4.5,0.24,22203,248.9
2020-07-28,West Virginia,Brooke,9.01,2,0,0.0,52,1,1.92,234.2,4.5,0.23,22203,248.9
2020-07-27,West Virginia,Brooke,9.01,2,1,4.5,50,1,2.0,225.19,4.5,0.23,22203,248.9
2020-07-26,West Virginia,Brooke,0.0,0,0,0.0,48,0,0.0,216.19,0.0,0.22,22203,248.9
2020-07-25,West Virginia,Brooke,22.52,5,0,0.0,48,0,0.0,216.19,0.0,0.22,22203,248.9
2020-07-24,West Virginia,Brooke,4.5,1,0,0.0,43,0,0.0,193.67,0.0,0.19,22203,248.9
2020-07-23,West Virginia,Brooke,4.5,1,0,0.0,42,0,0.0,189.16,0.0,0.19,22203,248.9
2020-07-22,West Virginia,Brooke,4.5,1,0,0.0,41,0,0.0,184.66,0.0,0.18,22203,248.9
2020-07-21,West Virginia,Brooke,4.5,1,0,0.0,40,0,0.0,180.16,0.0,0.18,22203,248.9
2020-07-20,West Virginia,Brooke,0.0,0,0,0.0,39,0,0.0,175.65,0.0,0.18,22203,248.9
2020-07-19,West Virginia,Brooke,4.5,1,0,0.0,39,0,0.0,175.65,0.0,0.18,22203,248.9
2020-07-18,West Virginia,Brooke,9.01,2,0,0.0,38,0,0.0,171.15,0.0,0.17,22203,248.9
2020-07-17,West Virginia,Brooke,18.02,4,0,0.0,36,0,0.0,162.14,0.0,0.16,22203,248.9
2020-07-16,West Virginia,Brooke,-4.5,-1,0,0.0,32,0,0.0,144.12,0.0,0.14,22203,248.9
2020-07-15,West Virginia,Brooke,13.51,3,0,0.0,33,0,0.0,148.63,0.0,0.15,22203,248.9
2020-07-14,West Virginia,Brooke,9.01,2,0,0.0,30,0,0.0,135.12,0.0,0.14,22203,248.9
2020-07-13,West Virginia,Brooke,4.5,1,0,0.0,28,0,0.0,126.11,0.0,0.13,22203,248.9
2020-07-12,West Virginia,Brooke,13.51,3,0,0.0,27,0,0.0,121.61,0.0,0.12,22203,248.9
2020-07-11,West Virginia,Brooke,-4.5,-1,0,0.0,24,0,0.0,108.09,0.0,0.11,22203,248.9
2020-07-10,West Virginia,Brooke,27.02,6,0,0.0,25,0,0.0,112.6,0.0,0.11,22203,248.9
