date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,West Virginia,Kanawha,8.87,16,0,0.0,1194,27,2.26,661.66,14.96,0.66,180454,200.14
2020-08-21,West Virginia,Kanawha,9.42,17,1,0.55,1178,27,2.29,652.8,14.96,0.65,180454,200.14
2020-08-20,West Virginia,Kanawha,21.61,39,0,0.0,1161,26,2.24,643.38,14.41,0.64,180454,200.14
2020-08-19,West Virginia,Kanawha,4.99,9,1,0.55,1122,26,2.32,621.77,14.41,0.62,180454,200.14
2020-08-18,West Virginia,Kanawha,9.97,18,1,0.55,1113,25,2.25,616.78,13.85,0.62,180454,200.14
2020-08-17,West Virginia,Kanawha,8.31,15,0,0.0,1095,24,2.19,606.8,13.3,0.61,180454,200.14
2020-08-16,West Virginia,Kanawha,7.76,14,0,0.0,1080,24,2.22,598.49,13.3,0.6,180454,200.14
2020-08-15,West Virginia,Kanawha,11.08,20,0,0.0,1066,24,2.25,590.73,13.3,0.59,180454,200.14
2020-08-14,West Virginia,Kanawha,14.41,26,0,0.0,1046,24,2.29,579.65,13.3,0.58,180454,200.14
2020-08-13,West Virginia,Kanawha,24.38,44,0,0.0,1020,24,2.35,565.24,13.3,0.57,180454,200.14
2020-08-12,West Virginia,Kanawha,8.87,16,0,0.0,976,24,2.46,540.86,13.3,0.54,180454,200.14
2020-08-11,West Virginia,Kanawha,12.19,22,0,0.0,960,24,2.5,531.99,13.3,0.53,180454,200.14
2020-08-10,West Virginia,Kanawha,1.66,3,1,0.55,938,24,2.56,519.8,13.3,0.52,180454,200.14
2020-08-09,West Virginia,Kanawha,13.3,24,0,0.0,935,23,2.46,518.14,12.75,0.52,180454,200.14
2020-08-08,West Virginia,Kanawha,7.2,13,1,0.55,911,23,2.52,504.84,12.75,0.5,180454,200.14
2020-08-07,West Virginia,Kanawha,12.19,22,0,0.0,898,22,2.45,497.63,12.19,0.5,180454,200.14
2020-08-06,West Virginia,Kanawha,11.08,20,0,0.0,876,22,2.51,485.44,12.19,0.49,180454,200.14
2020-08-05,West Virginia,Kanawha,4.43,8,0,0.0,856,22,2.57,474.36,12.19,0.47,180454,200.14
2020-08-04,West Virginia,Kanawha,-1.66,-3,1,0.55,848,22,2.59,469.93,12.19,0.47,180454,200.14
2020-08-03,West Virginia,Kanawha,16.07,29,0,0.0,851,21,2.47,471.59,11.64,0.47,180454,200.14
2020-08-02,West Virginia,Kanawha,7.76,14,1,0.55,822,21,2.55,455.52,11.64,0.46,180454,200.14
2020-08-01,West Virginia,Kanawha,5.54,10,0,0.0,808,20,2.48,447.76,11.08,0.45,180454,200.14
2020-07-31,West Virginia,Kanawha,23.27,42,0,0.0,798,20,2.51,442.22,11.08,0.44,180454,200.14
2020-07-30,West Virginia,Kanawha,14.96,27,0,0.0,756,20,2.65,418.94,11.08,0.42,180454,200.14
2020-07-29,West Virginia,Kanawha,9.42,17,0,0.0,729,20,2.74,403.98,11.08,0.4,180454,200.14
2020-07-28,West Virginia,Kanawha,2.77,5,0,0.0,712,20,2.81,394.56,11.08,0.39,180454,200.14
2020-07-27,West Virginia,Kanawha,8.31,15,0,0.0,707,20,2.83,391.79,11.08,0.39,180454,200.14
2020-07-26,West Virginia,Kanawha,13.85,25,0,0.0,692,20,2.89,383.48,11.08,0.38,180454,200.14
2020-07-25,West Virginia,Kanawha,7.76,14,0,0.0,667,20,3.0,369.62,11.08,0.37,180454,200.14
2020-07-24,West Virginia,Kanawha,26.05,47,0,0.0,653,20,3.06,361.87,11.08,0.36,180454,200.14
2020-07-23,West Virginia,Kanawha,5.54,10,0,0.0,606,20,3.3,335.82,11.08,0.34,180454,200.14
2020-07-22,West Virginia,Kanawha,24.94,45,0,0.0,596,20,3.36,330.28,11.08,0.33,180454,200.14
2020-07-21,West Virginia,Kanawha,2.77,5,0,0.0,551,20,3.63,305.34,11.08,0.31,180454,200.14
2020-07-20,West Virginia,Kanawha,7.76,14,0,0.0,546,20,3.66,302.57,11.08,0.3,180454,200.14
2020-07-19,West Virginia,Kanawha,17.18,31,0,0.0,532,20,3.76,294.81,11.08,0.29,180454,200.14
2020-07-18,West Virginia,Kanawha,9.42,17,0,0.0,501,20,3.99,277.63,11.08,0.28,180454,200.14
2020-07-17,West Virginia,Kanawha,4.99,9,0,0.0,484,20,4.13,268.21,11.08,0.27,180454,200.14
2020-07-16,West Virginia,Kanawha,11.64,21,0,0.0,475,20,4.21,263.22,11.08,0.26,180454,200.14
2020-07-15,West Virginia,Kanawha,11.08,20,0,0.0,454,20,4.41,251.59,11.08,0.25,180454,200.14
2020-07-14,West Virginia,Kanawha,0.55,1,0,0.0,434,20,4.61,240.5,11.08,0.24,180454,200.14
2020-07-13,West Virginia,Kanawha,6.65,12,0,0.0,433,20,4.62,239.95,11.08,0.24,180454,200.14
2020-07-12,West Virginia,Kanawha,6.1,11,0,0.0,421,20,4.75,233.3,11.08,0.23,180454,200.14
2020-07-11,West Virginia,Kanawha,9.42,17,0,0.0,410,20,4.88,227.2,11.08,0.23,180454,200.14
2020-07-10,West Virginia,Kanawha,4.99,9,0,0.0,393,20,5.09,217.78,11.08,0.22,180454,200.14
2020-07-09,West Virginia,Kanawha,4.43,8,0,0.0,384,20,5.21,212.8,11.08,0.21,180454,200.14
2020-07-08,West Virginia,Kanawha,8.87,16,0,0.0,376,20,5.32,208.36,11.08,0.21,180454,200.14
2020-07-07,West Virginia,Kanawha,2.77,5,0,0.0,360,20,5.56,199.5,11.08,0.2,180454,200.14
2020-07-06,West Virginia,Kanawha,2.77,5,0,0.0,355,20,5.63,196.73,11.08,0.2,180454,200.14
2020-07-05,West Virginia,Kanawha,7.76,14,0,0.0,350,20,5.71,193.96,11.08,0.19,180454,200.14
2020-07-04,West Virginia,Kanawha,1.66,3,0,0.0,336,20,5.95,186.2,11.08,0.19,180454,200.14
2020-07-03,West Virginia,Kanawha,0.0,0,0,0.0,333,20,6.01,184.53,11.08,0.18,180454,200.14
2020-07-02,West Virginia,Kanawha,2.77,5,0,0.0,333,20,6.01,184.53,11.08,0.18,180454,200.14
