date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,West Virginia,Logan,70.54,23,0,0.0,2492,69.0,2.77,7642.53,211.61,7.64,32607,71.86,438.56,-12.26,1956.65,27.6
2021-02-03,West Virginia,Logan,36.8,12,0,0.0,2469,69.0,2.79,7571.99,211.61,7.57,32607,71.86,450.82,-39.87,1929.05,-67.47
2021-02-02,West Virginia,Logan,39.87,13,0,0.0,2457,69.0,2.81,7535.19,211.61,7.54,32607,71.86,490.69,-104.27,1996.52,-27.6
2021-02-01,West Virginia,Logan,33.74,11,0,0.0,2444,69.0,2.82,7495.32,211.61,7.5,32607,71.86,594.96,-24.53,2024.12,-3.06
2021-01-31,West Virginia,Logan,64.4,21,0,0.0,2433,69.0,2.84,7461.59,211.61,7.46,32607,71.86,619.49,24.53,2027.18,-15.34
2021-01-30,West Virginia,Logan,42.94,14,0,0.0,2412,69.0,2.86,7397.18,211.61,7.4,32607,71.86,594.96,-18.4,2042.52,-119.6
2021-01-29,West Virginia,Logan,150.27,49,1,3.07,2398,69.0,2.88,7354.25,211.61,7.35,32607,71.86,613.36,61.33,2162.12,-6.14
2021-01-28,West Virginia,Logan,82.8,27,0,0.0,2349,68.0,2.89,7203.97,208.54,7.2,32607,71.86,552.03,55.2,2168.26,46.0
2021-01-27,West Virginia,Logan,76.67,25,1,3.07,2322,68.0,2.93,7121.17,208.54,7.12,32607,71.86,496.83,30.67,2122.26,-21.47
2021-01-26,West Virginia,Logan,144.14,47,0,0.0,2297,67.0,2.92,7044.5,205.48,7.04,32607,71.86,466.16,92.0,2143.73,79.74
2021-01-25,West Virginia,Logan,58.27,19,0,0.0,2250,67.0,2.98,6900.36,205.48,6.9,32607,71.86,374.16,6.13,2063.99,-12.27
2021-01-24,West Virginia,Logan,39.87,13,0,0.0,2231,67.0,3.0,6842.09,205.48,6.84,32607,71.86,368.03,18.4,2076.26,36.8
2021-01-23,West Virginia,Logan,61.34,20,1,3.07,2218,67.0,3.02,6802.22,205.48,6.8,32607,71.86,349.63,-33.73,2039.46,-24.53
2021-01-22,West Virginia,Logan,88.94,29,0,0.0,2198,66.0,3.0,6740.88,202.41,6.74,32607,71.86,383.36,-30.67,2063.99,0.0
2021-01-21,West Virginia,Logan,27.6,9,0,0.0,2169,66.0,3.04,6651.95,202.41,6.65,32607,71.86,414.03,-21.47,2063.99,-12.27
2021-01-20,West Virginia,Logan,46.0,15,0,0.0,2160,66.0,3.06,6624.34,202.41,6.62,32607,71.86,435.5,-33.74,2076.26,-58.27
2021-01-19,West Virginia,Logan,52.14,17,1,3.07,2145,66.0,3.08,6578.34,202.41,6.58,32607,71.86,469.24,-30.66,2134.53,-64.4
2021-01-18,West Virginia,Logan,52.14,17,0,0.0,2128,65.0,3.05,6526.21,199.34,6.53,32607,71.86,499.9,-9.2,2198.93,-15.33
2021-01-17,West Virginia,Logan,21.47,7,0,0.0,2111,65.0,3.08,6474.07,199.34,6.47,32607,71.86,509.1,-70.53,2214.26,-55.2
2021-01-16,West Virginia,Logan,95.07,31,0,0.0,2104,65.0,3.09,6452.6,199.34,6.45,32607,71.86,579.63,-6.14,2269.46,-33.74
2021-01-15,West Virginia,Logan,119.61,39,1,3.07,2073,65.0,3.14,6357.53,199.34,6.36,32607,71.86,585.77,33.74,2303.2,27.61
2021-01-14,West Virginia,Logan,49.07,16,0,0.0,2034,64.0,3.15,6237.92,196.28,6.24,32607,71.86,552.03,6.13,2275.59,-46.0
2021-01-13,West Virginia,Logan,79.74,26,1,3.07,2018,64.0,3.17,6188.86,196.28,6.19,32607,71.86,545.9,-24.53,2321.59,3.07
2021-01-12,West Virginia,Logan,82.8,27,0,0.0,1992,63.0,3.16,6109.12,193.21,6.11,32607,71.86,570.43,15.33,2318.52,39.86
2021-01-11,West Virginia,Logan,61.34,20,0,0.0,1965,63.0,3.21,6026.31,193.21,6.03,32607,71.86,555.1,24.54,2278.66,39.87
2021-01-10,West Virginia,Logan,92.0,30,1,3.07,1945,63.0,3.24,5964.98,193.21,5.96,32607,71.86,530.56,12.26,2238.79,61.33
2021-01-09,West Virginia,Logan,101.21,33,0,0.0,1915,62.0,3.24,5872.97,190.14,5.87,32607,71.86,518.3,-61.33,2177.46,61.34
2021-01-08,West Virginia,Logan,85.87,28,3,9.2,1882,62.0,3.29,5771.77,190.14,5.77,32607,71.86,579.63,-70.54,2116.12,49.07
2021-01-07,West Virginia,Logan,42.94,14,0,0.0,1854,59.0,3.18,5685.9,180.94,5.69,32607,71.86,650.17,6.14,2067.05,9.2
2021-01-06,West Virginia,Logan,104.27,34,0,0.0,1840,59.0,3.21,5642.96,180.94,5.64,32607,71.86,644.03,6.13,2057.85,76.67
2021-01-05,West Virginia,Logan,67.47,22,0,0.0,1806,59.0,3.27,5538.69,180.94,5.54,32607,71.86,637.9,3.07,1981.18,42.94
2021-01-04,West Virginia,Logan,36.8,12,0,0.0,1784,59.0,3.31,5471.22,180.94,5.47,32607,71.86,634.83,-33.74,1938.24,3.06
2021-01-03,West Virginia,Logan,79.74,26,0,0.0,1772,59.0,3.33,5434.42,180.94,5.43,32607,71.86,668.57,76.67,1935.18,39.87
2021-01-02,West Virginia,Logan,162.54,53,0,0.0,1746,59.0,3.38,5354.68,180.94,5.35,32607,71.86,591.9,76.67,1895.31,119.6
2021-01-01,West Virginia,Logan,156.41,51,1,3.07,1693,59.0,3.48,5192.14,180.94,5.19,32607,71.86,515.23,67.47,1775.71,113.47
2020-12-31,West Virginia,Logan,36.8,12,1,3.07,1642,58.0,3.53,5035.73,177.88,5.04,32607,71.86,447.76,-3.07,1662.24,0.0
2020-12-30,West Virginia,Logan,98.14,32,2,6.13,1630,57.0,3.5,4998.93,174.81,5.0,32607,71.86,450.83,-6.13,1662.24,39.87
2020-12-29,West Virginia,Logan,64.4,21,0,0.0,1598,55.0,3.44,4900.79,168.68,4.9,32607,71.86,456.96,-52.14,1622.37,21.46
2020-12-28,West Virginia,Logan,70.54,23,0,0.0,1577,55.0,3.49,4836.38,168.68,4.84,32607,71.86,509.1,3.07,1600.91,52.14
2020-12-27,West Virginia,Logan,3.07,1,0,0.0,1554,55.0,3.54,4765.85,168.68,4.77,32607,71.86,506.03,-73.6,1548.77,-42.93
2020-12-26,West Virginia,Logan,85.87,28,0,0.0,1553,55.0,3.54,4762.78,168.68,4.76,32607,71.86,579.63,-42.94,1591.7,76.67
2020-12-25,West Virginia,Logan,88.94,29,0,0.0,1525,55.0,3.61,4676.91,168.68,4.68,32607,71.86,622.57,-3.06,1515.03,79.74
2020-12-24,West Virginia,Logan,39.87,13,0,0.0,1496,55.0,3.68,4587.97,168.68,4.59,32607,71.86,625.63,-55.2,1435.29,0.0
2020-12-23,West Virginia,Logan,104.27,34,0,0.0,1483,55.0,3.71,4548.1,168.68,4.55,32607,71.86,680.83,27.6,1435.29,76.67
2020-12-22,West Virginia,Logan,116.54,38,1,3.07,1449,55.0,3.8,4443.83,168.68,4.44,32607,71.86,653.23,73.6,1358.62,88.94
2020-12-21,West Virginia,Logan,67.47,22,0,0.0,1411,54.0,3.83,4327.29,165.61,4.33,32607,71.86,579.63,46.0,1269.68,36.8
2020-12-20,West Virginia,Logan,76.67,25,0,0.0,1389,54.0,3.89,4259.82,165.61,4.26,32607,71.86,533.63,46.0,1232.88,49.07
2020-12-19,West Virginia,Logan,128.81,42,0,0.0,1364,54.0,3.96,4183.15,165.61,4.18,32607,71.86,487.63,88.94,1183.81,88.94
2020-12-18,West Virginia,Logan,92.0,30,0,0.0,1322,54.0,4.08,4054.34,165.61,4.05,32607,71.86,398.69,55.2,1094.87,70.53
2020-12-17,West Virginia,Logan,95.07,31,0,0.0,1292,54.0,4.18,3962.34,165.61,3.96,32607,71.86,343.49,61.33,1024.34,67.47
2020-12-16,West Virginia,Logan,76.67,25,0,0.0,1261,54.0,4.28,3867.27,165.61,3.87,32607,71.86,282.16,49.07,956.87,12.27
2020-12-15,West Virginia,Logan,42.94,14,0,0.0,1236,54.0,4.37,3790.6,165.61,3.79,32607,71.86,233.09,18.41,944.6,21.47
2020-12-14,West Virginia,Logan,21.47,7,0,0.0,1222,54.0,4.42,3747.66,165.61,3.75,32607,71.86,214.68,-12.27,923.13,15.34
2020-12-13,West Virginia,Logan,30.67,10,0,0.0,1215,54.0,4.44,3726.19,165.61,3.73,32607,71.86,226.95,-9.2,907.79,-24.53
2020-12-12,West Virginia,Logan,39.87,13,1,3.07,1205,54.0,4.48,3695.53,165.61,3.7,32607,71.86,236.15,-3.07,932.32,3.07
2020-12-11,West Virginia,Logan,36.8,12,0,0.0,1192,53.0,4.45,3655.66,162.54,3.66,32607,71.86,239.22,-6.14,929.25,-33.74
2020-12-10,West Virginia,Logan,33.74,11,0,0.0,1180,53.0,4.49,3618.85,162.54,3.62,32607,71.86,245.36,-3.06,962.99,27.61
2020-12-09,West Virginia,Logan,27.6,9,0,0.0,1169,53.0,4.53,3585.12,162.54,3.59,32607,71.86,248.42,-30.67,935.38,-6.14
2020-12-08,West Virginia,Logan,24.53,8,0,0.0,1160,53.0,4.57,3557.52,162.54,3.56,32607,71.86,279.09,-18.41,941.52,-6.14
