date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Marion,West Virginia,98,2,2,0,56097,181.69,0.36,0.0,0.17,17.47,0.36,2.04
2020-07-09,Marion,West Virginia,96,2,1,0,56097,181.69,0.18,0.0,0.17,17.11,0.36,2.08
2020-07-08,Marion,West Virginia,95,2,5,0,56097,181.69,0.89,0.0,0.17,16.93,0.36,2.11
2020-07-07,Marion,West Virginia,90,2,2,0,56097,181.69,0.36,0.0,0.16,16.04,0.36,2.22
2020-07-06,Marion,West Virginia,88,2,6,0,56097,181.69,1.07,0.0,0.16,15.69,0.36,2.27
2020-07-05,Marion,West Virginia,82,2,12,0,56097,181.69,2.14,0.0,0.15,14.62,0.36,2.44
2020-07-04,Marion,West Virginia,70,2,4,0,56097,181.69,0.71,0.0,0.12,12.48,0.36,2.86
2020-07-03,Marion,West Virginia,66,2,3,0,56097,181.69,0.53,0.0,0.12,11.77,0.36,3.03
2020-07-02,Marion,West Virginia,63,2,2,0,56097,181.69,0.36,0.0,0.11,11.23,0.36,3.17
2020-07-01,Marion,West Virginia,61,2,2,0,56097,181.69,0.36,0.0,0.11,10.87,0.36,3.28
2020-06-30,Marion,West Virginia,59,2,4,0,56097,181.69,0.71,0.0,0.11,10.52,0.36,3.39
2020-06-29,Marion,West Virginia,55,2,-1,0,56097,181.69,-0.18,0.0,0.1,9.8,0.36,3.64
2020-06-28,Marion,West Virginia,56,2,0,0,56097,181.69,0.0,0.0,0.1,9.98,0.36,3.57
2020-06-27,Marion,West Virginia,56,2,1,0,56097,181.69,0.18,0.0,0.1,9.98,0.36,3.57
2020-06-26,Marion,West Virginia,55,2,0,0,56097,181.69,0.0,0.0,0.1,9.8,0.36,3.64
2020-06-25,Marion,West Virginia,55,2,1,0,56097,181.69,0.18,0.0,0.1,9.8,0.36,3.64
2020-06-24,Marion,West Virginia,54,2,-1,0,56097,181.69,-0.18,0.0,0.1,9.63,0.36,3.7
2020-06-23,Marion,West Virginia,55,2,0,0,56097,181.69,0.0,0.0,0.1,9.8,0.36,3.64
2020-06-22,Marion,West Virginia,55,2,0,0,56097,181.69,0.0,0.0,0.1,9.8,0.36,3.64
2020-06-21,Marion,West Virginia,55,2,2,0,56097,181.69,0.36,0.0,0.1,9.8,0.36,3.64
2020-06-20,Marion,West Virginia,53,2,0,0,56097,181.69,0.0,0.0,0.09,9.45,0.36,3.77
2020-06-19,Marion,West Virginia,53,2,0,0,56097,181.69,0.0,0.0,0.09,9.45,0.36,3.77
