date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,West Virginia,Clay,0.0,0,0,0.0,19,1,5.26,220.11,11.58,0.22,8632,25.24
2020-08-22,West Virginia,Clay,0.0,0,0,0.0,19,1,5.26,220.11,11.58,0.22,8632,25.24
2020-08-21,West Virginia,Clay,0.0,0,0,0.0,19,1,5.26,220.11,11.58,0.22,8632,25.24
2020-08-20,West Virginia,Clay,11.58,1,0,0.0,19,1,5.26,220.11,11.58,0.22,8632,25.24
2020-08-19,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-18,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-17,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-16,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-15,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-14,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-13,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-12,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-11,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-10,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-09,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-08,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-07,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-06,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-05,West Virginia,Clay,0.0,0,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-04,West Virginia,Clay,11.58,1,0,0.0,18,1,5.56,208.53,11.58,0.21,8632,25.24
2020-08-03,West Virginia,Clay,0.0,0,0,0.0,17,1,5.88,196.94,11.58,0.2,8632,25.24
