date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,West Virginia,Raleigh,6.73,5,0,0.0,377,4,1.06,507.72,5.39,0.51,74254,122.66,60.6,5.38,224.9,2.69
2020-09-02,West Virginia,Raleigh,8.08,6,0,0.0,372,4,1.08,500.98,5.39,0.5,74254,122.66,55.22,4.04,222.21,-4.04
2020-09-01,West Virginia,Raleigh,4.04,3,0,0.0,366,4,1.09,492.9,5.39,0.49,74254,122.66,51.18,0.0,226.25,1.35
2020-08-31,West Virginia,Raleigh,9.43,7,1,1.35,363,4,1.1,488.86,5.39,0.49,74254,122.66,51.18,8.08,224.9,0.0
2020-08-30,West Virginia,Raleigh,13.47,10,0,0.0,356,3,0.84,479.44,4.04,0.48,74254,122.66,43.1,8.08,224.9,4.04
2020-08-29,West Virginia,Raleigh,8.08,6,0,0.0,346,3,0.87,465.97,4.04,0.47,74254,122.66,35.02,6.73,220.86,-5.39
2020-08-28,West Virginia,Raleigh,10.77,8,0,0.0,340,3,0.88,457.89,4.04,0.46,74254,122.66,28.29,4.04,226.25,-10.78
2020-08-27,West Virginia,Raleigh,1.35,1,0,0.0,332,3,0.9,447.11,4.04,0.45,74254,122.66,24.25,-4.04,237.03,-2.69
2020-08-26,West Virginia,Raleigh,4.04,3,0,0.0,331,3,0.91,445.77,4.04,0.45,74254,122.66,28.29,-1.35,239.72,-10.77
2020-08-25,West Virginia,Raleigh,4.04,3,0,0.0,328,3,0.91,441.73,4.04,0.44,74254,122.66,29.64,1.35,250.49,-4.04
2020-08-24,West Virginia,Raleigh,1.35,1,0,0.0,325,3,0.92,437.69,4.04,0.44,74254,122.66,28.29,-8.08,254.53,-1.34
2020-08-23,West Virginia,Raleigh,5.39,4,0,0.0,324,3,0.93,436.34,4.04,0.44,74254,122.66,36.37,-1.34,255.87,0.0
2020-08-22,West Virginia,Raleigh,1.35,1,0,0.0,320,3,0.94,430.95,4.04,0.43,74254,122.66,37.71,-12.12,255.87,-8.08
2020-08-21,West Virginia,Raleigh,6.73,5,0,0.0,319,3,0.94,429.61,4.04,0.43,74254,122.66,49.83,-1.35,263.95,2.69
2020-08-20,West Virginia,Raleigh,5.39,4,1,1.35,314,3,0.96,422.87,4.04,0.42,74254,122.66,51.18,-6.73,261.26,2.7
2020-08-19,West Virginia,Raleigh,5.39,4,0,0.0,310,2,0.65,417.49,2.69,0.42,74254,122.66,57.91,-5.38,258.56,-4.04
2020-08-18,West Virginia,Raleigh,2.69,2,1,1.35,306,2,0.65,412.1,2.69,0.41,74254,122.66,63.29,-2.7,262.6,-1.35
2020-08-17,West Virginia,Raleigh,9.43,7,0,0.0,304,1,0.33,409.41,1.35,0.41,74254,122.66,65.99,6.74,263.95,-8.08
2020-08-16,West Virginia,Raleigh,6.73,5,0,0.0,297,1,0.34,399.98,1.35,0.4,74254,122.66,59.25,-28.28,272.03,6.73
2020-08-15,West Virginia,Raleigh,13.47,10,0,0.0,292,1,0.34,393.24,1.35,0.39,74254,122.66,87.53,-2.69,265.3,13.47
2020-08-14,West Virginia,Raleigh,8.08,6,0,0.0,282,1,0.35,379.78,1.35,0.38,74254,122.66,90.22,1.35,251.83,-1.35
2020-08-13,West Virginia,Raleigh,12.12,9,0,0.0,276,1,0.36,371.7,1.35,0.37,74254,122.66,88.87,8.08,253.18,9.43
2020-08-12,West Virginia,Raleigh,10.77,8,0,0.0,267,1,0.37,359.58,1.35,0.36,74254,122.66,80.79,-1.35,243.75,8.08
2020-08-11,West Virginia,Raleigh,5.39,4,0,0.0,259,1,0.39,348.8,1.35,0.35,74254,122.66,82.14,2.7,235.67,4.04
2020-08-10,West Virginia,Raleigh,2.69,2,0,0.0,255,1,0.39,343.42,1.35,0.34,74254,122.66,79.44,-6.74,231.63,-1.35
2020-08-09,West Virginia,Raleigh,35.01,26,0,0.0,253,1,0.4,340.72,1.35,0.34,74254,122.66,86.18,25.58,232.98,29.62
2020-08-08,West Virginia,Raleigh,16.16,12,0,0.0,227,1,0.44,305.71,1.35,0.31,74254,122.66,60.6,2.69,203.36,9.43
