date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Roane,West Virginia,12,1,0,0,13932,28.81,0.0,0.0,0.09,8.61,0.72
2020-07-09,Roane,West Virginia,12,1,1,0,13932,28.81,0.72,0.0,0.09,8.61,0.72
2020-07-08,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-07,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-06,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-05,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-04,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-03,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-02,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-07-01,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-30,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-29,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-28,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-27,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-26,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-25,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-24,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-23,Roane,West Virginia,11,1,-1,0,13932,28.81,-0.72,0.0,0.08,7.9,0.72
2020-06-22,Roane,West Virginia,12,1,0,0,13932,28.81,0.0,0.0,0.09,8.61,0.72
2020-06-21,Roane,West Virginia,12,1,0,0,13932,28.81,0.0,0.0,0.09,8.61,0.72
2020-06-20,Roane,West Virginia,12,1,1,0,13932,28.81,0.72,0.0,0.09,8.61,0.72
2020-06-19,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-18,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-17,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-16,Roane,West Virginia,11,1,0,0,13932,28.81,0.0,0.0,0.08,7.9,0.72
2020-06-15,Roane,West Virginia,11,1,1,0,13932,28.81,0.72,0.0,0.08,7.9,0.72
2020-06-14,Roane,West Virginia,10,1,0,0,13932,28.81,0.0,0.0,0.07,7.18,0.72
2020-06-13,Roane,West Virginia,10,1,0,0,13932,28.81,0.0,0.0,0.07,7.18,0.72
2020-06-12,Roane,West Virginia,10,1,1,0,13932,28.81,0.72,0.0,0.07,7.18,0.72
2020-06-11,Roane,West Virginia,9,1,-1,0,13932,28.81,-0.72,0.0,0.06,6.46,0.72
2020-06-10,Roane,West Virginia,10,1,0,0,13932,28.81,0.0,0.0,0.07,7.18,0.72
2020-06-09,Roane,West Virginia,10,1,0,0,13932,28.81,0.0,0.0,0.07,7.18,0.72
2020-06-08,Roane,West Virginia,10,1,0,0,13932,28.81,0.0,0.0,0.07,7.18,0.72
2020-06-07,Roane,West Virginia,10,1,1,0,13932,28.81,0.72,0.0,0.07,7.18,0.72
2020-06-06,Roane,West Virginia,9,1,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.72
2020-06-05,Roane,West Virginia,9,1,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.72
2020-06-04,Roane,West Virginia,9,1,0,1,13932,28.81,0.0,0.72,0.06,6.46,0.72
2020-06-03,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-06-02,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-06-01,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-31,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-30,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-29,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-28,Roane,West Virginia,9,0,-1,0,13932,28.81,-0.72,0.0,0.06,6.46,0.0
2020-05-27,Roane,West Virginia,10,0,2,0,13932,28.81,1.44,0.0,0.07,7.18,0.0
2020-05-26,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-25,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-24,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-23,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-22,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-21,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-20,Roane,West Virginia,8,0,-1,0,13932,28.81,-0.72,0.0,0.06,5.74,0.0
2020-05-19,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-18,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-17,Roane,West Virginia,9,0,0,0,13932,28.81,0.0,0.0,0.06,6.46,0.0
2020-05-16,Roane,West Virginia,9,0,1,0,13932,28.81,0.72,0.0,0.06,6.46,0.0
2020-05-15,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-14,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-13,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-12,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-11,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-10,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-09,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-08,Roane,West Virginia,8,0,0,0,13932,28.81,0.0,0.0,0.06,5.74,0.0
2020-05-07,Roane,West Virginia,8,0,1,0,13932,28.81,0.72,0.0,0.06,5.74,0.0
2020-05-06,Roane,West Virginia,7,0,1,0,13932,28.81,0.72,0.0,0.05,5.02,0.0
2020-05-05,Roane,West Virginia,6,0,0,0,13932,28.81,0.0,0.0,0.04,4.31,0.0
2020-05-04,Roane,West Virginia,6,0,-1,0,13932,28.81,-0.72,0.0,0.04,4.31,0.0
2020-05-03,Roane,West Virginia,7,0,0,0,13932,28.81,0.0,0.0,0.05,5.02,0.0
2020-05-02,Roane,West Virginia,7,0,1,0,13932,28.81,0.72,0.0,0.05,5.02,0.0
2020-05-01,Roane,West Virginia,6,0,0,0,13932,28.81,0.0,0.0,0.04,4.31,0.0
2020-04-30,Roane,West Virginia,6,0,0,0,13932,28.81,0.0,0.0,0.04,4.31,0.0
2020-04-29,Roane,West Virginia,6,0,2,0,13932,28.81,1.44,0.0,0.04,4.31,0.0
2020-04-28,Roane,West Virginia,4,0,0,0,13932,28.81,0.0,0.0,0.03,2.87,0.0
2020-04-27,Roane,West Virginia,4,0,0,0,13932,28.81,0.0,0.0,0.03,2.87,0.0
2020-04-26,Roane,West Virginia,4,0,1,0,13932,28.81,0.72,0.0,0.03,2.87,0.0
2020-04-25,Roane,West Virginia,3,0,0,0,13932,28.81,0.0,0.0,0.02,2.15,0.0
2020-04-24,Roane,West Virginia,3,0,-1,0,13932,28.81,-0.72,0.0,0.02,2.15,0.0
2020-04-23,Roane,West Virginia,4,0,-1,0,13932,28.81,-0.72,0.0,0.03,2.87,0.0
2020-04-22,Roane,West Virginia,5,0,1,0,13932,28.81,0.72,0.0,0.04,3.59,0.0
2020-04-21,Roane,West Virginia,4,0,1,0,13932,28.81,0.72,0.0,0.03,2.87,0.0
2020-04-20,Roane,West Virginia,3,0,0,0,13932,28.81,0.0,0.0,0.02,2.15,0.0
2020-04-19,Roane,West Virginia,3,0,1,0,13932,28.81,0.72,0.0,0.02,2.15,0.0
2020-04-18,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-17,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-16,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-15,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-14,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-13,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-12,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-11,Roane,West Virginia,2,0,-1,0,13932,28.81,-0.72,0.0,0.01,1.44,0.0
2020-04-10,Roane,West Virginia,3,0,0,0,13932,28.81,0.0,0.0,0.02,2.15,0.0
2020-04-09,Roane,West Virginia,3,0,1,0,13932,28.81,0.72,0.0,0.02,2.15,0.0
2020-04-08,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-07,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-06,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-05,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-04,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-03,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-02,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-04-01,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-03-31,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
2020-03-30,Roane,West Virginia,2,0,0,0,13932,28.81,0.0,0.0,0.01,1.44,0.0
