date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Boone,West Virginia,31,0,2,0,21951,43.77,0.91,0.0,0.14,14.12,0.0
2020-07-09,Boone,West Virginia,29,0,2,0,21951,43.77,0.91,0.0,0.13,13.21,0.0
2020-07-08,Boone,West Virginia,27,0,-1,0,21951,43.77,-0.46,0.0,0.12,12.3,0.0
2020-07-07,Boone,West Virginia,28,0,4,0,21951,43.77,1.82,0.0,0.13,12.76,0.0
2020-07-06,Boone,West Virginia,24,0,1,0,21951,43.77,0.46,0.0,0.11,10.93,0.0
2020-07-05,Boone,West Virginia,23,0,0,0,21951,43.77,0.0,0.0,0.1,10.48,0.0
2020-07-04,Boone,West Virginia,23,0,0,0,21951,43.77,0.0,0.0,0.1,10.48,0.0
2020-07-03,Boone,West Virginia,23,0,3,0,21951,43.77,1.37,0.0,0.1,10.48,0.0
2020-07-02,Boone,West Virginia,20,0,-1,0,21951,43.77,-0.46,0.0,0.09,9.11,0.0
2020-07-01,Boone,West Virginia,21,0,0,0,21951,43.77,0.0,0.0,0.1,9.57,0.0
2020-06-30,Boone,West Virginia,21,0,1,0,21951,43.77,0.46,0.0,0.1,9.57,0.0
2020-06-29,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-28,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-27,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-26,Boone,West Virginia,20,0,1,0,21951,43.77,0.46,0.0,0.09,9.11,0.0
2020-06-25,Boone,West Virginia,19,0,0,0,21951,43.77,0.0,0.0,0.09,8.66,0.0
2020-06-24,Boone,West Virginia,19,0,0,0,21951,43.77,0.0,0.0,0.09,8.66,0.0
2020-06-23,Boone,West Virginia,19,0,0,0,21951,43.77,0.0,0.0,0.09,8.66,0.0
2020-06-22,Boone,West Virginia,19,0,-1,0,21951,43.77,-0.46,0.0,0.09,8.66,0.0
2020-06-21,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-20,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-19,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
2020-06-18,Boone,West Virginia,20,0,0,0,21951,43.77,0.0,0.0,0.09,9.11,0.0
