date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grant,West Virginia,19,0,3,0,11626.0,24.35,2.58,0.0,0.16,16.34,0.0
2020-07-09,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-08,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-07,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-06,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-05,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-04,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-03,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-02,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-07-01,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-30,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-29,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-28,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-27,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-26,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-25,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
2020-06-24,Grant,West Virginia,16,0,0,0,11626.0,24.35,0.0,0.0,0.14,13.76,0.0
