date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,West Virginia,Braxton,0.0,0,0,0.0,9,0,0.0,63.88,0.0,0.06,14089,27.58
2020-08-24,West Virginia,Braxton,0.0,0,0,0.0,9,0,0.0,63.88,0.0,0.06,14089,27.58
2020-08-23,West Virginia,Braxton,0.0,0,0,0.0,9,0,0.0,63.88,0.0,0.06,14089,27.58
2020-08-22,West Virginia,Braxton,0.0,0,0,0.0,9,0,0.0,63.88,0.0,0.06,14089,27.58
2020-08-21,West Virginia,Braxton,-7.1,-1,0,0.0,9,0,0.0,63.88,0.0,0.06,14089,27.58
2020-08-20,West Virginia,Braxton,0.0,0,0,0.0,10,0,0.0,70.98,0.0,0.07,14089,27.58
2020-08-19,West Virginia,Braxton,14.2,2,0,0.0,10,0,0.0,70.98,0.0,0.07,14089,27.58
2020-08-18,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-17,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-16,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-15,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-14,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-13,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-12,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-11,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-10,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-09,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-08,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-07,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-06,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-05,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-04,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-03,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-02,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-08-01,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-31,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-30,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-29,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-28,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-27,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-26,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-25,West Virginia,Braxton,0.0,0,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-24,West Virginia,Braxton,7.1,1,0,0.0,8,0,0.0,56.78,0.0,0.06,14089,27.58
2020-07-23,West Virginia,Braxton,0.0,0,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-22,West Virginia,Braxton,0.0,0,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-21,West Virginia,Braxton,0.0,0,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-20,West Virginia,Braxton,0.0,0,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-19,West Virginia,Braxton,0.0,0,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-18,West Virginia,Braxton,7.1,1,0,0.0,7,0,0.0,49.68,0.0,0.05,14089,27.58
2020-07-17,West Virginia,Braxton,7.1,1,0,0.0,6,0,0.0,42.59,0.0,0.04,14089,27.58
2020-07-16,West Virginia,Braxton,0.0,0,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-15,West Virginia,Braxton,0.0,0,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-14,West Virginia,Braxton,0.0,0,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-13,West Virginia,Braxton,0.0,0,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-12,West Virginia,Braxton,0.0,0,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-11,West Virginia,Braxton,7.1,1,0,0.0,5,0,0.0,35.49,0.0,0.04,14089,27.58
2020-07-10,West Virginia,Braxton,7.1,1,0,0.0,4,0,0.0,28.39,0.0,0.03,14089,27.58
2020-07-09,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-08,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-07,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-06,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-05,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-04,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-03,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-02,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-07-01,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-30,West Virginia,Braxton,-7.1,-1,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-29,West Virginia,Braxton,0.0,0,0,0.0,4,0,0.0,28.39,0.0,0.03,14089,27.58
2020-06-28,West Virginia,Braxton,7.1,1,0,0.0,4,0,0.0,28.39,0.0,0.03,14089,27.58
2020-06-27,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-26,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-25,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-24,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-23,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-22,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-21,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-20,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-19,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-18,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-17,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-16,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-15,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-14,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
2020-06-13,West Virginia,Braxton,0.0,0,0,0.0,3,0,0.0,21.29,0.0,0.02,14089,27.58
