date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pleasants,West Virginia,6,0,1,0,7507.0,57.69,1.33,0.08
2020-07-08,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-07,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-06,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-05,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-04,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-03,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-02,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-07-01,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-30,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-29,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-28,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-27,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-26,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-25,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-24,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-23,Pleasants,West Virginia,5,0,0,0,7507.0,57.69,0.0,0.07
2020-06-22,Pleasants,West Virginia,5,0,1,0,7507.0,57.69,1.33,0.07
2020-06-21,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-20,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-19,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-18,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-17,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-16,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-15,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-14,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-13,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-12,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-11,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-10,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-09,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-08,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
2020-06-07,Pleasants,West Virginia,4,0,0,0,7507.0,57.69,0.0,0.05
