date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wayne,West Virginia,122,9,1,0,39944,78.94,0.25,0.0,0.31,30.54,2.25,7.38
2020-07-09,Wayne,West Virginia,121,9,1,0,39944,78.94,0.25,0.0,0.3,30.29,2.25,7.44
2020-07-08,Wayne,West Virginia,120,9,0,0,39944,78.94,0.0,0.0,0.3,30.04,2.25,7.5
2020-07-07,Wayne,West Virginia,120,9,0,0,39944,78.94,0.0,0.0,0.3,30.04,2.25,7.5
2020-07-06,Wayne,West Virginia,120,9,3,0,39944,78.94,0.75,0.0,0.3,30.04,2.25,7.5
2020-07-05,Wayne,West Virginia,117,9,2,0,39944,78.94,0.5,0.0,0.29,29.29,2.25,7.69
2020-07-04,Wayne,West Virginia,115,9,0,0,39944,78.94,0.0,0.0,0.29,28.79,2.25,7.83
2020-07-03,Wayne,West Virginia,115,9,0,0,39944,78.94,0.0,0.0,0.29,28.79,2.25,7.83
2020-07-02,Wayne,West Virginia,115,9,3,0,39944,78.94,0.75,0.0,0.29,28.79,2.25,7.83
2020-07-01,Wayne,West Virginia,112,9,1,0,39944,78.94,0.25,0.0,0.28,28.04,2.25,8.04
2020-06-30,Wayne,West Virginia,111,9,0,0,39944,78.94,0.0,0.0,0.28,27.79,2.25,8.11
2020-06-29,Wayne,West Virginia,111,9,0,0,39944,78.94,0.0,0.0,0.28,27.79,2.25,8.11
2020-06-28,Wayne,West Virginia,111,9,1,0,39944,78.94,0.25,0.0,0.28,27.79,2.25,8.11
2020-06-27,Wayne,West Virginia,110,9,0,0,39944,78.94,0.0,0.0,0.28,27.54,2.25,8.18
2020-06-26,Wayne,West Virginia,110,9,0,0,39944,78.94,0.0,0.0,0.28,27.54,2.25,8.18
2020-06-25,Wayne,West Virginia,110,9,2,0,39944,78.94,0.5,0.0,0.28,27.54,2.25,8.18
2020-06-24,Wayne,West Virginia,108,9,1,0,39944,78.94,0.25,0.0,0.27,27.04,2.25,8.33
2020-06-23,Wayne,West Virginia,107,9,1,0,39944,78.94,0.25,0.0,0.27,26.79,2.25,8.41
2020-06-22,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-21,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-20,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-19,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-18,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-17,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-16,Wayne,West Virginia,106,9,0,0,39944,78.94,0.0,0.0,0.27,26.54,2.25,8.49
2020-06-15,Wayne,West Virginia,106,9,1,0,39944,78.94,0.25,0.0,0.27,26.54,2.25,8.49
2020-06-14,Wayne,West Virginia,105,9,1,0,39944,78.94,0.25,0.0,0.26,26.29,2.25,8.57
2020-06-13,Wayne,West Virginia,104,9,0,0,39944,78.94,0.0,0.0,0.26,26.04,2.25,8.65
2020-06-12,Wayne,West Virginia,104,9,1,0,39944,78.94,0.25,0.0,0.26,26.04,2.25,8.65
2020-06-11,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-10,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-09,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-08,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-07,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-06,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-05,Wayne,West Virginia,103,9,0,0,39944,78.94,0.0,0.0,0.26,25.79,2.25,8.74
2020-06-04,Wayne,West Virginia,103,9,1,0,39944,78.94,0.25,0.0,0.26,25.79,2.25,8.74
2020-06-03,Wayne,West Virginia,102,9,0,0,39944,78.94,0.0,0.0,0.26,25.54,2.25,8.82
2020-06-02,Wayne,West Virginia,102,9,2,0,39944,78.94,0.5,0.0,0.26,25.54,2.25,8.82
2020-06-01,Wayne,West Virginia,100,9,1,0,39944,78.94,0.25,0.0,0.25,25.04,2.25,9.0
2020-05-31,Wayne,West Virginia,99,9,1,0,39944,78.94,0.25,0.0,0.25,24.78,2.25,9.09
2020-05-30,Wayne,West Virginia,98,9,0,0,39944,78.94,0.0,0.0,0.25,24.53,2.25,9.18
2020-05-29,Wayne,West Virginia,98,9,0,0,39944,78.94,0.0,0.0,0.25,24.53,2.25,9.18
2020-05-28,Wayne,West Virginia,98,9,1,0,39944,78.94,0.25,0.0,0.25,24.53,2.25,9.18
2020-05-27,Wayne,West Virginia,97,9,0,0,39944,78.94,0.0,0.0,0.24,24.28,2.25,9.28
2020-05-26,Wayne,West Virginia,97,9,0,0,39944,78.94,0.0,0.0,0.24,24.28,2.25,9.28
