date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,West Virginia,Monongalia,39.47,42,0,0.0,5076,25.0,0.49,4769.78,23.49,4.77,106420,295.54,383.39,-28.19,1662.28,17.86
2020-12-26,West Virginia,Monongalia,42.29,45,0,0.0,5034,25.0,0.5,4730.31,23.49,4.73,106420,295.54,411.58,-36.64,1644.42,13.16
2020-12-25,West Virginia,Monongalia,69.54,74,0,0.0,4989,25.0,0.5,4688.03,23.49,4.69,106420,295.54,448.22,-15.03,1631.26,21.62
2020-12-24,West Virginia,Monongalia,83.63,89,2,1.88,4915,25.0,0.51,4618.49,23.49,4.62,106420,295.54,463.25,-13.16,1609.64,28.19
2020-12-23,West Virginia,Monongalia,45.1,48,1,0.94,4826,23.0,0.48,4534.86,21.61,4.53,106420,295.54,476.41,-14.1,1581.45,11.27
2020-12-22,West Virginia,Monongalia,56.38,60,9,8.46,4778,22.0,0.46,4489.76,20.67,4.49,106420,295.54,490.51,-23.49,1570.18,10.34
2020-12-21,West Virginia,Monongalia,46.98,50,0,0.0,4718,13.0,0.28,4433.38,12.22,4.43,106420,295.54,514.0,-28.19,1559.84,9.39
2020-12-20,West Virginia,Monongalia,67.66,72,-3,-2.82,4668,13.0,0.28,4386.39,12.22,4.39,106420,295.54,542.19,-22.55,1550.45,36.65
2020-12-19,West Virginia,Monongalia,78.93,84,5,4.7,4596,16.0,0.35,4318.74,15.03,4.32,106420,295.54,564.74,-13.16,1513.8,44.16
2020-12-18,West Virginia,Monongalia,84.57,90,0,0.0,4512,11.0,0.24,4239.8,10.34,4.24,106420,295.54,577.9,41.35,1469.64,44.16
2020-12-17,West Virginia,Monongalia,96.79,103,2,1.88,4422,11.0,0.25,4155.23,10.34,4.16,106420,295.54,536.55,45.11,1425.48,57.32
2020-12-16,West Virginia,Monongalia,59.2,63,0,0.0,4319,9.0,0.21,4058.45,8.46,4.06,106420,295.54,491.44,4.7,1368.16,32.89
2020-12-15,West Virginia,Monongalia,79.87,85,1,0.94,4256,9.0,0.21,3999.25,8.46,4.0,106420,295.54,486.74,35.71,1335.27,33.83
2020-12-14,West Virginia,Monongalia,75.17,80,0,0.0,4171,8.0,0.19,3919.38,7.52,3.92,106420,295.54,451.03,14.09,1301.44,45.1
2020-12-13,West Virginia,Monongalia,90.21,96,1,0.94,4091,8.0,0.2,3844.2,7.52,3.84,106420,295.54,436.94,29.13,1256.34,45.11
2020-12-12,West Virginia,Monongalia,92.09,98,0,0.0,3995,7.0,0.18,3753.99,6.58,3.75,106420,295.54,407.81,25.37,1211.23,44.17
2020-12-11,West Virginia,Monongalia,43.22,46,0,0.0,3897,7.0,0.18,3661.91,6.58,3.66,106420,295.54,382.44,14.09,1167.06,15.03
2020-12-10,West Virginia,Monongalia,51.68,55,-1,-0.94,3851,7.0,0.18,3618.68,6.58,3.62,106420,295.54,368.35,-3.76,1152.03,23.49
2020-12-09,West Virginia,Monongalia,54.5,58,1,0.94,3796,8.0,0.21,3567.0,7.52,3.57,106420,295.54,372.11,29.13,1128.54,27.25
2020-12-08,West Virginia,Monongalia,44.16,47,0,0.0,3738,7.0,0.19,3512.5,6.58,3.51,106420,295.54,342.98,14.09,1101.29,12.21
2020-12-07,West Virginia,Monongalia,61.08,65,0,0.0,3691,7.0,0.19,3468.33,6.58,3.47,106420,295.54,328.89,29.13,1089.08,43.23
2020-12-06,West Virginia,Monongalia,61.08,65,0,0.0,3626,7.0,0.19,3407.25,6.58,3.41,106420,295.54,299.76,39.47,1045.85,21.61
2020-12-05,West Virginia,Monongalia,66.72,71,0,0.0,3561,7.0,0.2,3346.18,6.58,3.35,106420,295.54,260.29,37.59,1024.24,44.17
2020-12-04,West Virginia,Monongalia,29.13,31,0,0.0,3490,7.0,0.2,3279.46,6.58,3.28,106420,295.54,222.7,-18.79,980.07,16.91
2020-12-03,West Virginia,Monongalia,55.44,59,0,0.0,3459,7.0,0.2,3250.33,6.58,3.25,106420,295.54,241.49,0.0,963.16,39.47
2020-12-02,West Virginia,Monongalia,25.37,27,0,0.0,3400,7.0,0.21,3194.89,6.58,3.19,106420,295.54,241.49,-8.46,923.69,17.85
2020-12-01,West Virginia,Monongalia,30.07,32,0,0.0,3373,7.0,0.21,3169.52,6.58,3.17,106420,295.54,249.95,-15.97,905.84,0.94
2020-11-30,West Virginia,Monongalia,31.95,34,0,0.0,3341,7.0,0.21,3139.45,6.58,3.14,106420,295.54,265.92,-5.64,904.9,17.85
2020-11-29,West Virginia,Monongalia,21.61,23,0,0.0,3307,7.0,0.21,3107.5,6.58,3.11,106420,295.54,271.56,-9.4,887.05,7.51
2020-11-28,West Virginia,Monongalia,29.13,31,0,0.0,3284,7.0,0.21,3085.89,6.58,3.09,106420,295.54,280.96,-5.64,879.54,11.28
2020-11-27,West Virginia,Monongalia,47.92,51,0,0.0,3253,7.0,0.22,3056.76,6.58,3.06,106420,295.54,286.6,7.51,868.26,35.7
2020-11-26,West Virginia,Monongalia,55.44,59,0,0.0,3202,7.0,0.22,3008.83,6.58,3.01,106420,295.54,279.09,15.97,832.56,46.98
2020-11-25,West Virginia,Monongalia,33.83,36,0,0.0,3143,7.0,0.22,2953.39,6.58,2.95,106420,295.54,263.12,7.52,785.58,25.37
2020-11-24,West Virginia,Monongalia,46.04,49,0,0.0,3107,7.0,0.23,2919.56,6.58,2.92,106420,295.54,255.6,0.0,760.21,38.52
2020-11-23,West Virginia,Monongalia,37.59,40,0,0.0,3058,7.0,0.23,2873.52,6.58,2.87,106420,295.54,255.6,7.52,721.69,25.37
