date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Ohio,West Virginia,138,1,16,0,41755.0,394.55,3.83,0.33
2020-07-09,Ohio,West Virginia,122,1,9,0,41755.0,394.55,2.16,0.29
2020-07-08,Ohio,West Virginia,113,1,3,0,41755.0,394.55,0.72,0.27
2020-07-07,Ohio,West Virginia,110,1,0,0,41755.0,394.55,0.0,0.26
2020-07-06,Ohio,West Virginia,110,1,0,0,41755.0,394.55,0.0,0.26
2020-07-05,Ohio,West Virginia,110,1,5,0,41755.0,394.55,1.2,0.26
2020-07-04,Ohio,West Virginia,105,1,2,0,41755.0,394.55,0.48,0.25
2020-07-03,Ohio,West Virginia,103,1,3,0,41755.0,394.55,0.72,0.25
2020-07-02,Ohio,West Virginia,100,1,4,0,41755.0,394.55,0.96,0.24
2020-07-01,Ohio,West Virginia,96,1,5,0,41755.0,394.55,1.2,0.23
2020-06-30,Ohio,West Virginia,91,1,2,0,41755.0,394.55,0.48,0.22
2020-06-29,Ohio,West Virginia,89,1,2,0,41755.0,394.55,0.48,0.21
2020-06-28,Ohio,West Virginia,87,1,3,0,41755.0,394.55,0.72,0.21
2020-06-27,Ohio,West Virginia,84,1,6,0,41755.0,394.55,1.44,0.2
2020-06-26,Ohio,West Virginia,78,1,0,0,41755.0,394.55,0.0,0.19
2020-06-25,Ohio,West Virginia,78,1,2,0,41755.0,394.55,0.48,0.19
2020-06-24,Ohio,West Virginia,76,1,2,0,41755.0,394.55,0.48,0.18
2020-06-23,Ohio,West Virginia,74,1,1,0,41755.0,394.55,0.24,0.18
2020-06-22,Ohio,West Virginia,73,1,1,0,41755.0,394.55,0.24,0.17
2020-06-21,Ohio,West Virginia,72,1,2,0,41755.0,394.55,0.48,0.17
2020-06-20,Ohio,West Virginia,70,1,3,0,41755.0,394.55,0.72,0.17
2020-06-19,Ohio,West Virginia,67,1,7,0,41755.0,394.55,1.68,0.16
2020-06-18,Ohio,West Virginia,60,1,2,0,41755.0,394.55,0.48,0.14
2020-06-17,Ohio,West Virginia,58,1,2,0,41755.0,394.55,0.48,0.14
2020-06-16,Ohio,West Virginia,56,1,-1,0,41755.0,394.55,-0.24,0.13
2020-06-15,Ohio,West Virginia,57,1,2,0,41755.0,394.55,0.48,0.14
2020-06-14,Ohio,West Virginia,55,1,1,0,41755.0,394.55,0.24,0.13
2020-06-13,Ohio,West Virginia,54,1,1,0,41755.0,394.55,0.24,0.13
2020-06-12,Ohio,West Virginia,53,1,0,0,41755.0,394.55,0.0,0.13
