date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-25,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-24,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-23,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-22,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-21,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-20,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-19,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-18,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-17,West Virginia,Barbour,0.0,0,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-16,West Virginia,Barbour,12.1,2,0,0.0,33,1,3.03,199.58,6.05,0.2,16535,48.48
2020-08-15,West Virginia,Barbour,0.0,0,0,0.0,31,1,3.23,187.48,6.05,0.19,16535,48.48
2020-08-14,West Virginia,Barbour,12.1,2,0,0.0,31,1,3.23,187.48,6.05,0.19,16535,48.48
2020-08-13,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-12,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-11,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-10,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-09,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-08,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-07,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-06,West Virginia,Barbour,-6.05,-1,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-05,West Virginia,Barbour,6.05,1,0,0.0,30,1,3.33,181.43,6.05,0.18,16535,48.48
2020-08-04,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-03,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-02,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-08-01,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-07-31,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-07-30,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-07-29,West Virginia,Barbour,0.0,0,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-07-28,West Virginia,Barbour,6.05,1,0,0.0,29,1,3.45,175.39,6.05,0.18,16535,48.48
2020-07-27,West Virginia,Barbour,0.0,0,0,0.0,28,1,3.57,169.34,6.05,0.17,16535,48.48
2020-07-26,West Virginia,Barbour,0.0,0,0,0.0,28,1,3.57,169.34,6.05,0.17,16535,48.48
2020-07-25,West Virginia,Barbour,0.0,0,0,0.0,28,1,3.57,169.34,6.05,0.17,16535,48.48
2020-07-24,West Virginia,Barbour,6.05,1,0,0.0,28,1,3.57,169.34,6.05,0.17,16535,48.48
2020-07-23,West Virginia,Barbour,0.0,0,0,0.0,27,1,3.7,163.29,6.05,0.16,16535,48.48
2020-07-22,West Virginia,Barbour,6.05,1,0,0.0,27,1,3.7,163.29,6.05,0.16,16535,48.48
2020-07-21,West Virginia,Barbour,6.05,1,0,0.0,26,1,3.85,157.24,6.05,0.16,16535,48.48
2020-07-20,West Virginia,Barbour,0.0,0,0,0.0,25,1,4.0,151.19,6.05,0.15,16535,48.48
2020-07-19,West Virginia,Barbour,0.0,0,0,0.0,25,1,4.0,151.19,6.05,0.15,16535,48.48
2020-07-18,West Virginia,Barbour,6.05,1,0,0.0,25,1,4.0,151.19,6.05,0.15,16535,48.48
