date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,West Virginia,Lincoln,9.71,2,1,4.85,1612,25.0,1.55,7825.62,121.37,7.83,20599,47.13,14.56,4.86,43.67,0.0
2021-07-21,West Virginia,Lincoln,-4.85,-1,0,0.0,1610,24.0,1.49,7815.91,116.51,7.82,20599,47.13,9.7,-9.7,43.67,-14.56
2021-07-20,West Virginia,Lincoln,4.85,1,0,0.0,1611,24.0,1.49,7820.77,116.51,7.82,20599,47.13,19.4,4.85,58.23,-29.13
2021-07-19,West Virginia,Lincoln,4.85,1,0,0.0,1610,24.0,1.49,7815.91,116.51,7.82,20599,47.13,14.55,0.0,87.36,4.85
2021-07-18,West Virginia,Lincoln,0.0,0,0,0.0,1609,24.0,1.49,7811.06,116.51,7.81,20599,47.13,14.55,0.0,82.51,0.0
2021-07-17,West Virginia,Lincoln,0.0,0,0,0.0,1609,24.0,1.49,7811.06,116.51,7.81,20599,47.13,14.55,0.0,82.51,0.0
2021-07-16,West Virginia,Lincoln,0.0,0,0,0.0,1609,24.0,1.49,7811.06,116.51,7.81,20599,47.13,14.55,4.85,82.51,0.0
2021-07-15,West Virginia,Lincoln,4.85,1,0,0.0,1609,24.0,1.49,7811.06,116.51,7.81,20599,47.13,9.7,4.85,82.51,4.85
2021-07-14,West Virginia,Lincoln,4.85,1,0,0.0,1608,24.0,1.49,7806.2,116.51,7.81,20599,47.13,4.85,4.85,77.66,-14.57
2021-07-13,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,0.0,0.0,92.23,-19.42
2021-07-12,West Virginia,Lincoln,4.85,1,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,0.0,4.85,111.65,-29.13
2021-07-11,West Virginia,Lincoln,0.0,0,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,-4.85,0.0,140.78,0.0
2021-07-10,West Virginia,Lincoln,0.0,0,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,-4.85,0.0,140.78,0.0
2021-07-09,West Virginia,Lincoln,-4.85,-1,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,-4.85,-4.85,140.78,-29.12
2021-07-08,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,0.0,-4.85,169.9,-14.56
2021-07-07,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,4.85,0.0,184.46,-9.71
2021-07-06,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,4.85,0.0,194.17,0.0
2021-07-05,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,4.85,-9.71,194.17,-38.84
2021-07-04,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,14.56,0.0,233.01,0.0
2021-07-03,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,14.56,0.0,233.01,0.0
2021-07-02,West Virginia,Lincoln,0.0,0,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,14.56,-4.85,233.01,-24.27
2021-07-01,West Virginia,Lincoln,4.85,1,0,0.0,1607,24.0,1.49,7801.35,116.51,7.8,20599,47.13,19.41,-4.86,257.28,9.7
2021-06-30,West Virginia,Lincoln,0.0,0,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,24.27,-9.71,247.58,-19.42
2021-06-29,West Virginia,Lincoln,0.0,0,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,33.98,-33.98,267.0,-53.4
2021-06-28,West Virginia,Lincoln,9.71,2,0,0.0,1606,24.0,1.49,7796.49,116.51,7.8,20599,47.13,67.96,9.71,320.4,9.71
2021-06-27,West Virginia,Lincoln,0.0,0,0,0.0,1604,24.0,1.5,7786.79,116.51,7.79,20599,47.13,58.25,0.0,310.69,0.0
2021-06-26,West Virginia,Lincoln,0.0,0,0,0.0,1604,24.0,1.5,7786.79,116.51,7.79,20599,47.13,58.25,0.0,310.69,0.0
2021-06-25,West Virginia,Lincoln,4.85,1,0,0.0,1604,24.0,1.5,7786.79,116.51,7.79,20599,47.13,58.25,4.85,310.69,-19.42
2021-06-24,West Virginia,Lincoln,9.71,2,0,0.0,1603,24.0,1.5,7781.93,116.51,7.78,20599,47.13,53.4,9.71,330.11,-4.85
2021-06-23,West Virginia,Lincoln,9.71,2,0,0.0,1601,24.0,1.5,7772.22,116.51,7.77,20599,47.13,43.69,-9.71,334.96,-14.56
2021-06-22,West Virginia,Lincoln,33.98,7,0,0.0,1599,24.0,1.5,7762.51,116.51,7.76,20599,47.13,53.4,14.56,349.52,33.98
2021-06-21,West Virginia,Lincoln,0.0,0,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,38.84,-33.98,315.54,-67.96
2021-06-20,West Virginia,Lincoln,0.0,0,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,72.82,0.0,383.5,0.0
2021-06-19,West Virginia,Lincoln,0.0,0,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,72.82,0.0,383.5,0.0
2021-06-18,West Virginia,Lincoln,0.0,0,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,72.82,-24.27,383.5,-19.42
2021-06-17,West Virginia,Lincoln,0.0,0,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,97.09,-14.56,402.92,-53.4
2021-06-16,West Virginia,Lincoln,19.42,4,0,0.0,1592,24.0,1.51,7728.53,116.51,7.73,20599,47.13,111.65,9.71,456.32,4.86
2021-06-15,West Virginia,Lincoln,19.42,4,0,0.0,1588,24.0,1.51,7709.11,116.51,7.71,20599,47.13,101.94,19.42,451.46,4.86
2021-06-14,West Virginia,Lincoln,33.98,7,0,0.0,1584,24.0,1.52,7689.69,116.51,7.69,20599,47.13,82.52,-4.86,446.6,24.27
2021-06-13,West Virginia,Lincoln,0.0,0,0,0.0,1577,24.0,1.52,7655.71,116.51,7.66,20599,47.13,87.38,0.0,422.33,-9.71
2021-06-12,West Virginia,Lincoln,0.0,0,0,0.0,1577,24.0,1.52,7655.71,116.51,7.66,20599,47.13,87.38,0.0,432.04,-29.13
2021-06-11,West Virginia,Lincoln,24.27,5,0,0.0,1577,24.0,1.52,7655.71,116.51,7.66,20599,47.13,87.38,0.0,461.17,4.85
2021-06-10,West Virginia,Lincoln,14.56,3,0,0.0,1572,24.0,1.53,7631.44,116.51,7.63,20599,47.13,87.38,19.41,456.32,-14.57
2021-06-09,West Virginia,Lincoln,9.71,2,1,4.85,1569,24.0,1.53,7616.87,116.51,7.62,20599,47.13,67.97,-9.71,470.89,9.71
2021-06-08,West Virginia,Lincoln,0.0,0,0,0.0,1567,23.0,1.47,7607.17,111.66,7.61,20599,47.13,77.68,-53.4,461.18,0.0
2021-06-07,West Virginia,Lincoln,38.84,8,0,0.0,1567,23.0,1.47,7607.17,111.66,7.61,20599,47.13,131.08,38.84,461.18,19.42
2021-06-06,West Virginia,Lincoln,0.0,0,0,0.0,1559,23.0,1.48,7568.33,111.66,7.57,20599,47.13,92.24,0.0,441.76,-43.69
2021-06-05,West Virginia,Lincoln,0.0,0,0,0.0,1559,23.0,1.48,7568.33,111.66,7.57,20599,47.13,92.24,0.0,485.45,-24.27
2021-06-04,West Virginia,Lincoln,24.27,5,0,0.0,1559,23.0,1.48,7568.33,111.66,7.57,20599,47.13,92.24,0.0,509.72,19.42
2021-06-03,West Virginia,Lincoln,-4.85,-1,0,0.0,1554,23.0,1.48,7544.06,111.66,7.54,20599,47.13,92.24,-19.41,490.3,-9.7
2021-06-02,West Virginia,Lincoln,19.42,4,0,0.0,1555,23.0,1.48,7548.91,111.66,7.55,20599,47.13,111.65,-4.85,500.0,0.0
2021-06-01,West Virginia,Lincoln,53.4,11,0,0.0,1551,23.0,1.48,7529.49,111.66,7.53,20599,47.13,116.5,53.4,500.0,38.84
2021-05-31,West Virginia,Lincoln,0.0,0,0,0.0,1540,23.0,1.49,7476.09,111.66,7.48,20599,47.13,63.1,-67.96,461.16,-9.71
2021-05-30,West Virginia,Lincoln,0.0,0,0,0.0,1540,23.0,1.49,7476.09,111.66,7.48,20599,47.13,131.06,0.0,470.87,-9.71
2021-05-29,West Virginia,Lincoln,0.0,0,0,0.0,1540,23.0,1.49,7476.09,111.66,7.48,20599,47.13,131.06,0.0,480.58,-29.13
2021-05-28,West Virginia,Lincoln,24.27,5,0,0.0,1540,23.0,1.49,7476.09,111.66,7.48,20599,47.13,131.06,4.85,509.71,19.42
2021-05-27,West Virginia,Lincoln,14.56,3,0,0.0,1535,23.0,1.5,7451.82,111.66,7.45,20599,47.13,126.21,-38.84,490.29,4.85
2021-05-26,West Virginia,Lincoln,24.27,5,0,0.0,1532,23.0,1.5,7437.25,111.66,7.44,20599,47.13,165.05,9.71,485.44,0.0
2021-05-25,West Virginia,Lincoln,0.0,0,1,4.85,1527,23.0,1.51,7412.98,111.66,7.41,20599,47.13,155.34,-14.56,485.44,-19.42
2021-05-24,West Virginia,Lincoln,67.96,14,0,0.0,1527,22.0,1.44,7412.98,106.8,7.41,20599,47.13,169.9,58.25,504.86,58.25
2021-05-23,West Virginia,Lincoln,0.0,0,0,0.0,1513,22.0,1.45,7345.02,106.8,7.35,20599,47.13,111.65,-9.71,446.61,4.85
2021-05-22,West Virginia,Lincoln,0.0,0,0,0.0,1513,22.0,1.45,7345.02,106.8,7.35,20599,47.13,121.36,-29.13,441.76,-72.82
2021-05-21,West Virginia,Lincoln,19.42,4,0,0.0,1513,22.0,1.45,7345.02,106.8,7.35,20599,47.13,150.49,0.0,514.58,-4.85
2021-05-20,West Virginia,Lincoln,53.4,11,0,0.0,1509,22.0,1.46,7325.6,106.8,7.33,20599,47.13,150.49,24.27,519.43,43.69
2021-05-19,West Virginia,Lincoln,14.56,3,0,0.0,1498,22.0,1.47,7272.2,106.8,7.27,20599,47.13,126.22,14.56,475.74,9.71
2021-05-18,West Virginia,Lincoln,14.56,3,0,0.0,1495,22.0,1.47,7257.63,106.8,7.26,20599,47.13,111.66,14.56,466.03,9.71
2021-05-17,West Virginia,Lincoln,9.71,2,0,0.0,1492,22.0,1.47,7243.07,106.8,7.24,20599,47.13,97.1,-9.71,456.32,0.0
2021-05-16,West Virginia,Lincoln,9.71,2,0,0.0,1490,22.0,1.48,7233.36,106.8,7.23,20599,47.13,106.81,-33.98,456.32,9.71
2021-05-15,West Virginia,Lincoln,29.13,6,0,0.0,1488,22.0,1.48,7223.65,106.8,7.22,20599,47.13,140.79,4.86,446.61,4.86
2021-05-14,West Virginia,Lincoln,19.42,4,0,0.0,1482,22.0,1.48,7194.52,106.8,7.19,20599,47.13,135.93,14.57,441.75,-4.85
2021-05-13,West Virginia,Lincoln,29.13,6,0,0.0,1478,22.0,1.49,7175.11,106.8,7.18,20599,47.13,121.36,24.28,446.6,38.84
2021-05-12,West Virginia,Lincoln,0.0,0,0,0.0,1472,22.0,1.49,7145.98,106.8,7.15,20599,47.13,97.08,-19.42,407.76,-9.71
2021-05-11,West Virginia,Lincoln,0.0,0,0,0.0,1472,22.0,1.49,7145.98,106.8,7.15,20599,47.13,116.5,-14.56,417.47,-19.42
2021-05-10,West Virginia,Lincoln,19.42,4,0,0.0,1472,22.0,1.49,7145.98,106.8,7.15,20599,47.13,131.06,9.71,436.89,0.0
2021-05-09,West Virginia,Lincoln,43.69,9,0,0.0,1468,22.0,1.5,7126.56,106.8,7.13,20599,47.13,121.35,33.98,436.89,38.84
