date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,West Virginia,Mason,112.28,30,0,0.0,3241,47.0,1.45,12130.4,175.91,12.13,26718,62.02,655.0,-11.23,2758.47,14.97
2021-09-28,West Virginia,Mason,104.8,28,0,0.0,3211,47.0,1.46,12018.12,175.91,12.02,26718,62.02,666.23,18.72,2743.5,48.66
2021-09-27,West Virginia,Mason,48.66,13,0,0.0,3183,47.0,1.48,11913.32,175.91,11.91,26718,62.02,647.51,22.46,2694.84,-41.17
2021-09-26,West Virginia,Mason,48.66,13,0,0.0,3170,47.0,1.48,11864.66,175.91,11.86,26718,62.02,625.05,-18.71,2736.01,-104.79
2021-09-25,West Virginia,Mason,33.69,9,0,0.0,3157,47.0,1.49,11816.0,175.91,11.82,26718,62.02,643.76,-56.14,2840.8,33.69
2021-09-24,West Virginia,Mason,160.94,43,0,0.0,3148,47.0,1.49,11782.32,175.91,11.78,26718,62.02,699.9,44.91,2807.11,112.28
2021-09-23,West Virginia,Mason,145.97,39,2,7.49,3105,47.0,1.51,11621.38,175.91,11.62,26718,62.02,654.99,56.14,2694.83,59.89
2021-09-22,West Virginia,Mason,123.51,33,0,0.0,3066,45.0,1.47,11475.41,168.43,11.48,26718,62.02,598.85,14.97,2634.94,52.4
2021-09-21,West Virginia,Mason,86.08,23,0,0.0,3033,45.0,1.48,11351.9,168.43,11.35,26718,62.02,583.88,0.0,2582.54,56.14
2021-09-20,West Virginia,Mason,26.2,7,0,0.0,3010,45.0,1.5,11265.81,168.43,11.27,26718,62.02,583.88,-22.46,2526.4,-112.28
2021-09-19,West Virginia,Mason,67.37,18,0,0.0,3003,45.0,1.5,11239.61,168.43,11.24,26718,62.02,606.34,-59.89,2638.68,67.37
2021-09-18,West Virginia,Mason,89.83,24,0,0.0,2985,45.0,1.51,11172.24,168.43,11.17,26718,62.02,666.23,-86.08,2571.31,89.83
2021-09-17,West Virginia,Mason,116.03,31,2,7.49,2961,45.0,1.52,11082.42,168.43,11.08,26718,62.02,752.31,-52.4,2481.48,78.6
