date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-20,West Virginia,Morgan,50.6,9,1,5.62,534,8.0,1.5,3002.19,44.98,3.0,17787,77.65,438.53,-44.98,1692.25,50.6
2020-12-19,West Virginia,Morgan,39.35,7,3,16.87,525,7.0,1.33,2951.59,39.35,2.95,17787,77.65,483.51,-73.09,1641.65,0.0
2020-12-18,West Virginia,Morgan,106.82,19,0,0.0,518,4.0,0.77,2912.24,22.49,2.91,17787,77.65,556.6,50.6,1641.65,67.47
2020-12-17,West Virginia,Morgan,95.58,17,0,0.0,499,4.0,0.8,2805.42,22.49,2.81,17787,77.65,506.0,-28.11,1574.18,73.09
2020-12-16,West Virginia,Morgan,33.73,6,1,5.62,482,4.0,0.83,2709.84,22.49,2.71,17787,77.65,534.11,-44.98,1501.09,39.35
2020-12-15,West Virginia,Morgan,44.98,8,1,5.62,476,3.0,0.63,2676.11,16.87,2.68,17787,77.65,579.09,39.36,1461.74,11.25
2020-12-14,West Virginia,Morgan,67.47,12,0,0.0,468,2.0,0.43,2631.14,11.24,2.63,17787,77.65,539.73,-101.19,1450.49,44.98
2020-12-13,West Virginia,Morgan,95.58,17,0,0.0,456,2.0,0.44,2563.67,11.24,2.56,17787,77.65,640.92,50.6,1405.51,84.34
2020-12-12,West Virginia,Morgan,112.44,20,0,0.0,439,2.0,0.46,2468.09,11.24,2.47,17787,77.65,590.32,67.46,1321.17,50.6
2020-12-11,West Virginia,Morgan,56.22,10,0,0.0,419,2.0,0.48,2355.65,11.24,2.36,17787,77.65,522.86,-33.73,1270.57,44.98
2020-12-10,West Virginia,Morgan,123.69,22,0,0.0,409,2.0,0.49,2299.43,11.24,2.3,17787,77.65,556.59,95.58,1225.59,89.96
2020-12-09,West Virginia,Morgan,78.71,14,-1,-5.62,387,2.0,0.52,2175.75,11.24,2.18,17787,77.65,461.01,33.73,1135.63,61.84
2020-12-08,West Virginia,Morgan,5.62,1,1,5.62,373,3.0,0.8,2097.04,16.87,2.1,17787,77.65,427.28,-39.36,1073.79,5.62
2020-12-07,West Virginia,Morgan,168.66,30,0,0.0,372,2.0,0.54,2091.42,11.24,2.09,17787,77.65,466.64,157.42,1068.17,185.53
2020-12-06,West Virginia,Morgan,44.98,8,0,0.0,342,2.0,0.58,1922.75,11.24,1.92,17787,77.65,309.22,-50.6,882.64,0.0
2020-12-05,West Virginia,Morgan,44.98,8,0,0.0,334,2.0,0.6,1877.78,11.24,1.88,17787,77.65,359.82,5.63,882.64,11.25
2020-12-04,West Virginia,Morgan,89.95,16,0,0.0,326,2.0,0.61,1832.8,11.24,1.83,17787,77.65,354.19,28.11,871.39,84.33
2020-12-03,West Virginia,Morgan,28.11,5,0,0.0,310,2.0,0.65,1742.85,11.24,1.74,17787,77.65,326.08,-11.24,787.06,11.24
2020-12-02,West Virginia,Morgan,44.98,8,0,0.0,305,2.0,0.66,1714.74,11.24,1.71,17787,77.65,337.32,5.63,775.82,44.98
2020-12-01,West Virginia,Morgan,44.98,8,1,5.62,297,2.0,0.67,1669.76,11.24,1.67,17787,77.65,331.69,22.49,730.84,11.25
2020-11-30,West Virginia,Morgan,11.24,2,0,0.0,289,1.0,0.35,1624.78,5.62,1.62,17787,77.65,309.2,5.62,719.59,-11.25
2020-11-29,West Virginia,Morgan,95.58,17,0,0.0,287,1.0,0.35,1613.54,5.62,1.61,17787,77.65,303.58,95.58,730.84,89.96
2020-11-28,West Virginia,Morgan,39.35,7,0,0.0,270,1.0,0.37,1517.96,5.62,1.52,17787,77.65,208.0,0.0,640.88,28.11
2020-11-27,West Virginia,Morgan,61.84,11,0,0.0,263,1.0,0.38,1478.61,5.62,1.48,17787,77.65,208.0,22.49,612.77,44.97
2020-11-26,West Virginia,Morgan,39.35,7,0,0.0,252,1.0,0.4,1416.77,5.62,1.42,17787,77.65,185.51,16.86,567.8,33.73
2020-11-25,West Virginia,Morgan,39.35,7,0,0.0,245,1.0,0.41,1377.41,5.62,1.38,17787,77.65,168.65,44.97,534.07,22.48
2020-11-24,West Virginia,Morgan,22.49,4,0,0.0,238,1.0,0.42,1338.06,5.62,1.34,17787,77.65,123.68,-11.24,511.59,-11.24
