date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Pocahontas,West Virginia,37,0,0,0,8414.0,8.95,0.0,0.0,0.44,43.97,0.0
2020-07-09,Pocahontas,West Virginia,37,0,0,0,8414.0,8.95,0.0,0.0,0.44,43.97,0.0
2020-07-08,Pocahontas,West Virginia,37,0,0,0,8414.0,8.95,0.0,0.0,0.44,43.97,0.0
2020-07-07,Pocahontas,West Virginia,37,0,6,0,8414.0,8.95,7.13,0.0,0.44,43.97,0.0
2020-07-06,Pocahontas,West Virginia,31,0,0,0,8414.0,8.95,0.0,0.0,0.37,36.84,0.0
2020-07-05,Pocahontas,West Virginia,31,0,0,0,8414.0,8.95,0.0,0.0,0.37,36.84,0.0
2020-07-04,Pocahontas,West Virginia,31,0,2,0,8414.0,8.95,2.38,0.0,0.37,36.84,0.0
2020-07-03,Pocahontas,West Virginia,29,0,1,0,8414.0,8.95,1.19,0.0,0.34,34.47,0.0
2020-07-02,Pocahontas,West Virginia,28,0,3,0,8414.0,8.95,3.57,0.0,0.33,33.28,0.0
2020-07-01,Pocahontas,West Virginia,25,0,0,0,8414.0,8.95,0.0,0.0,0.3,29.71,0.0
2020-06-30,Pocahontas,West Virginia,25,0,1,0,8414.0,8.95,1.19,0.0,0.3,29.71,0.0
2020-06-29,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-28,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-27,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-26,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-25,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-24,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-23,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-22,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-21,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-06-20,Pocahontas,West Virginia,24,0,2,0,8414.0,8.95,2.38,0.0,0.29,28.52,0.0
2020-06-19,Pocahontas,West Virginia,22,0,0,0,8414.0,8.95,0.0,0.0,0.26,26.15,0.0
2020-06-18,Pocahontas,West Virginia,22,0,1,0,8414.0,8.95,1.19,0.0,0.26,26.15,0.0
2020-06-17,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-16,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-15,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-14,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-13,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-12,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-11,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-10,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-09,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-08,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-07,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-06,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-05,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-04,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-03,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-02,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-06-01,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-05-31,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-05-30,Pocahontas,West Virginia,21,0,0,0,8414.0,8.95,0.0,0.0,0.25,24.96,0.0
2020-05-29,Pocahontas,West Virginia,21,0,3,0,8414.0,8.95,3.57,0.0,0.25,24.96,0.0
2020-05-28,Pocahontas,West Virginia,18,0,1,0,8414.0,8.95,1.19,0.0,0.21,21.39,0.0
2020-05-27,Pocahontas,West Virginia,17,0,-7,0,8414.0,8.95,-8.32,0.0,0.2,20.2,0.0
2020-05-26,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-05-25,Pocahontas,West Virginia,24,0,0,0,8414.0,8.95,0.0,0.0,0.29,28.52,0.0
2020-05-24,Pocahontas,West Virginia,24,0,1,0,8414.0,8.95,1.19,0.0,0.29,28.52,0.0
2020-05-23,Pocahontas,West Virginia,23,0,-1,0,8414.0,8.95,-1.19,0.0,0.27,27.34,0.0
2020-05-22,Pocahontas,West Virginia,24,0,9,0,8414.0,8.95,10.7,0.0,0.29,28.52,0.0
2020-05-21,Pocahontas,West Virginia,15,0,5,0,8414.0,8.95,5.94,0.0,0.18,17.83,0.0
2020-05-20,Pocahontas,West Virginia,10,0,2,0,8414.0,8.95,2.38,0.0,0.12,11.88,0.0
2020-05-19,Pocahontas,West Virginia,8,0,0,0,8414.0,8.95,0.0,0.0,0.1,9.51,0.0
2020-05-18,Pocahontas,West Virginia,8,0,-1,0,8414.0,8.95,-1.19,0.0,0.1,9.51,0.0
2020-05-17,Pocahontas,West Virginia,9,0,5,0,8414.0,8.95,5.94,0.0,0.11,10.7,0.0
2020-05-16,Pocahontas,West Virginia,4,0,2,0,8414.0,8.95,2.38,0.0,0.05,4.75,0.0
2020-05-15,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
2020-05-14,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
2020-05-13,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
2020-05-12,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
2020-05-11,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
2020-05-10,Pocahontas,West Virginia,2,0,0,0,8414.0,8.95,0.0,0.0,0.02,2.38,0.0
