date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,West Virginia,Wood,5.94,5,0,0.0,318,5,1.57,377.66,5.94,0.38,84203,229.74,15.44,-2.37,89.1,4.75
2020-09-03,West Virginia,Wood,4.75,4,0,0.0,313,5,1.6,371.72,5.94,0.37,84203,229.74,17.81,3.56,84.35,2.37
2020-09-02,West Virginia,Wood,-1.19,-1,0,0.0,309,5,1.62,366.97,5.94,0.37,84203,229.74,14.25,-7.13,81.98,-1.19
2020-09-01,West Virginia,Wood,2.38,2,0,0.0,310,5,1.61,368.16,5.94,0.37,84203,229.74,21.38,1.19,83.17,-2.37
2020-08-31,West Virginia,Wood,3.56,3,0,0.0,308,5,1.62,365.78,5.94,0.37,84203,229.74,20.19,3.56,85.54,2.37
2020-08-30,West Virginia,Wood,0.0,0,0,0.0,305,5,1.64,362.22,5.94,0.36,84203,229.74,16.63,-2.38,83.17,-1.19
2020-08-29,West Virginia,Wood,0.0,0,0,0.0,305,5,1.64,362.22,5.94,0.36,84203,229.74,19.01,0.0,84.36,-1.19
2020-08-28,West Virginia,Wood,8.31,7,0,0.0,305,5,1.64,362.22,5.94,0.36,84203,229.74,19.01,9.5,85.55,5.93
2020-08-27,West Virginia,Wood,1.19,1,0,0.0,298,5,1.68,353.91,5.94,0.35,84203,229.74,9.51,1.19,79.62,0.0
2020-08-26,West Virginia,Wood,5.94,5,0,0.0,297,5,1.68,352.72,5.94,0.35,84203,229.74,8.32,0.0,79.62,4.75
2020-08-25,West Virginia,Wood,1.19,1,0,0.0,292,5,1.71,346.78,5.94,0.35,84203,229.74,8.32,-1.19,74.87,1.19
2020-08-24,West Virginia,Wood,0.0,0,0,0.0,291,5,1.72,345.59,5.94,0.35,84203,229.74,9.51,0.0,73.68,-7.13
2020-08-23,West Virginia,Wood,2.38,2,0,0.0,291,5,1.72,345.59,5.94,0.35,84203,229.74,9.51,-7.12,80.81,0.0
2020-08-22,West Virginia,Wood,0.0,0,0,0.0,289,5,1.73,343.22,5.94,0.34,84203,229.74,16.63,-7.13,80.81,-1.19
2020-08-21,West Virginia,Wood,-1.19,-1,0,0.0,289,5,1.73,343.22,5.94,0.34,84203,229.74,23.76,-4.75,82.0,-3.57
2020-08-20,West Virginia,Wood,0.0,0,0,0.0,290,5,1.72,344.41,5.94,0.34,84203,229.74,28.51,-2.38,85.57,-2.38
2020-08-19,West Virginia,Wood,5.94,5,0,0.0,290,5,1.72,344.41,5.94,0.34,84203,229.74,30.89,-3.56,87.95,3.56
2020-08-18,West Virginia,Wood,2.38,2,0,0.0,285,5,1.75,338.47,5.94,0.34,84203,229.74,34.45,-4.75,84.39,0.0
2020-08-17,West Virginia,Wood,0.0,0,0,0.0,283,5,1.77,336.09,5.94,0.34,84203,229.74,39.2,-3.56,84.39,-5.94
2020-08-16,West Virginia,Wood,9.5,8,0,0.0,283,5,1.77,336.09,5.94,0.34,84203,229.74,42.76,7.12,90.33,4.75
2020-08-15,West Virginia,Wood,7.13,6,0,0.0,275,5,1.82,326.59,5.94,0.33,84203,229.74,35.64,4.75,85.58,5.94
2020-08-14,West Virginia,Wood,3.56,3,0,0.0,269,5,1.86,319.47,5.94,0.32,84203,229.74,30.89,2.37,79.64,2.37
2020-08-13,West Virginia,Wood,2.38,2,0,0.0,266,5,1.88,315.9,5.94,0.32,84203,229.74,28.52,0.0,77.27,-4.75
2020-08-12,West Virginia,Wood,9.5,8,0,0.0,264,5,1.89,313.53,5.94,0.31,84203,229.74,28.52,9.5,82.02,8.31
2020-08-11,West Virginia,Wood,7.13,6,0,0.0,256,5,1.95,304.03,5.94,0.3,84203,229.74,19.02,2.38,73.71,0.0
2020-08-10,West Virginia,Wood,3.56,3,0,0.0,250,5,2.0,296.9,5.94,0.3,84203,229.74,16.64,2.37,73.71,0.0
2020-08-09,West Virginia,Wood,2.38,2,0,0.0,247,5,2.02,293.34,5.94,0.29,84203,229.74,14.27,1.19,73.71,1.19
2020-08-08,West Virginia,Wood,2.38,2,0,0.0,245,5,2.04,290.96,5.94,0.29,84203,229.74,13.08,1.19,72.52,-16.62
2020-08-07,West Virginia,Wood,1.19,1,0,0.0,243,5,2.06,288.59,5.94,0.29,84203,229.74,11.89,-1.19,89.14,-5.94
2020-08-06,West Virginia,Wood,2.38,2,0,0.0,242,5,2.07,287.4,5.94,0.29,84203,229.74,13.08,1.19,95.08,-3.56
2020-08-05,West Virginia,Wood,0.0,0,0,0.0,240,5,2.08,285.03,5.94,0.29,84203,229.74,11.89,-1.19,98.64,-24.94
2020-08-04,West Virginia,Wood,4.75,4,1,1.19,240,5,2.08,285.03,5.94,0.29,84203,229.74,13.08,4.75,123.58,0.0
2020-08-03,West Virginia,Wood,1.19,1,0,0.0,236,4,1.69,280.28,4.75,0.28,84203,229.74,8.33,-5.94,123.58,-3.56
2020-08-02,West Virginia,Wood,1.19,1,0,0.0,235,4,1.7,279.09,4.75,0.28,84203,229.74,14.27,-1.19,127.14,-9.5
2020-08-01,West Virginia,Wood,1.19,1,0,0.0,234,4,1.71,277.9,4.75,0.28,84203,229.74,15.46,0.0,136.64,-8.31
2020-07-31,West Virginia,Wood,2.38,2,0,0.0,233,4,1.72,276.71,4.75,0.28,84203,229.74,15.46,0.0,144.95,-8.31
2020-07-30,West Virginia,Wood,1.19,1,0,0.0,231,4,1.73,274.34,4.75,0.27,84203,229.74,15.46,-1.19,153.26,-16.62
2020-07-29,West Virginia,Wood,1.19,1,0,0.0,230,4,1.74,273.15,4.75,0.27,84203,229.74,16.65,-1.19,169.88,0.0
2020-07-28,West Virginia,Wood,0.0,0,1,1.19,229,4,1.75,271.96,4.75,0.27,84203,229.74,17.84,-2.38,169.88,0.0
2020-07-27,West Virginia,Wood,7.13,6,0,0.0,229,3,1.31,271.96,3.56,0.27,84203,229.74,20.22,1.19,169.88,3.57
2020-07-26,West Virginia,Wood,2.38,2,0,0.0,223,3,1.35,264.84,3.56,0.26,84203,229.74,19.03,-2.37,166.31,-8.31
2020-07-25,West Virginia,Wood,1.19,1,0,0.0,221,3,1.36,262.46,3.56,0.26,84203,229.74,21.4,0.0,174.62,-7.12
2020-07-24,West Virginia,Wood,2.38,2,0,0.0,220,3,1.36,261.27,3.56,0.26,84203,229.74,21.4,1.19,181.74,-3.56
2020-07-23,West Virginia,Wood,2.38,2,0,0.0,218,3,1.38,258.9,3.56,0.26,84203,229.74,20.21,-4.75,185.3,1.19
2020-07-22,West Virginia,Wood,2.38,2,0,0.0,216,3,1.39,256.52,3.56,0.26,84203,229.74,24.96,1.19,184.11,0.0
2020-07-21,West Virginia,Wood,2.38,2,0,0.0,214,3,1.4,254.15,3.56,0.25,84203,229.74,23.77,-4.75,184.11,0.0
2020-07-20,West Virginia,Wood,5.94,5,0,0.0,212,3,1.42,251.77,3.56,0.25,84203,229.74,28.52,2.38,184.11,4.75
2020-07-19,West Virginia,Wood,4.75,4,0,0.0,207,3,1.45,245.83,3.56,0.25,84203,229.74,26.14,3.56,179.36,4.75
2020-07-18,West Virginia,Wood,1.19,1,0,0.0,203,3,1.48,241.08,3.56,0.24,84203,229.74,22.58,-17.81,174.61,1.19
2020-07-17,West Virginia,Wood,1.19,1,0,0.0,202,3,1.49,239.9,3.56,0.24,84203,229.74,40.39,-5.94,173.42,1.19
2020-07-16,West Virginia,Wood,7.13,6,0,0.0,201,3,1.49,238.71,3.56,0.24,84203,229.74,46.33,1.19,172.23,7.13
2020-07-15,West Virginia,Wood,1.19,1,1,1.19,195,3,1.54,231.58,3.56,0.23,84203,229.74,45.14,-23.75,165.1,1.19
2020-07-14,West Virginia,Wood,7.13,6,0,0.0,194,2,1.03,230.4,2.38,0.23,84203,229.74,68.89,2.38,163.91,7.13
2020-07-13,West Virginia,Wood,3.56,3,0,0.0,188,2,1.06,223.27,2.38,0.22,84203,229.74,66.51,-1.19,156.78,2.37
2020-07-12,West Virginia,Wood,1.19,1,0,0.0,185,2,1.08,219.71,2.38,0.22,84203,229.74,67.7,-9.5,154.41,1.19
2020-07-11,West Virginia,Wood,19.0,16,0,0.0,184,2,1.09,218.52,2.38,0.22,84203,229.74,77.2,9.5,153.22,19.0
2020-07-10,West Virginia,Wood,7.13,6,0,0.0,168,2,1.19,199.52,2.38,0.2,84203,229.74,67.7,-3.56,134.22,4.75
2020-07-09,West Virginia,Wood,5.94,5,0,0.0,162,2,1.23,192.39,2.38,0.19,84203,229.74,71.26,-11.87,129.47,7.13
