date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mingo,West Virginia,29,2,2,0,23785,56.21,0.84,0.0,0.12,12.19,0.84
2020-07-09,Mingo,West Virginia,27,2,1,0,23785,56.21,0.42,0.0,0.11,11.35,0.84
2020-07-08,Mingo,West Virginia,26,2,4,0,23785,56.21,1.68,0.0,0.11,10.93,0.84
2020-07-07,Mingo,West Virginia,22,2,-1,0,23785,56.21,-0.42,0.0,0.09,9.25,0.84
2020-07-06,Mingo,West Virginia,23,2,0,0,23785,56.21,0.0,0.0,0.1,9.67,0.84
2020-07-05,Mingo,West Virginia,23,2,0,0,23785,56.21,0.0,0.0,0.1,9.67,0.84
2020-07-04,Mingo,West Virginia,23,2,1,0,23785,56.21,0.42,0.0,0.1,9.67,0.84
2020-07-03,Mingo,West Virginia,22,2,0,0,23785,56.21,0.0,0.0,0.09,9.25,0.84
2020-07-02,Mingo,West Virginia,22,2,-1,0,23785,56.21,-0.42,0.0,0.09,9.25,0.84
2020-07-01,Mingo,West Virginia,23,2,3,0,23785,56.21,1.26,0.0,0.1,9.67,0.84
2020-06-30,Mingo,West Virginia,20,2,2,0,23785,56.21,0.84,0.0,0.08,8.41,0.84
2020-06-29,Mingo,West Virginia,18,2,1,0,23785,56.21,0.42,0.0,0.08,7.57,0.84
2020-06-28,Mingo,West Virginia,17,2,0,0,23785,56.21,0.0,0.0,0.07,7.15,0.84
2020-06-27,Mingo,West Virginia,17,2,1,0,23785,56.21,0.42,0.0,0.07,7.15,0.84
2020-06-26,Mingo,West Virginia,16,2,0,0,23785,56.21,0.0,0.0,0.07,6.73,0.84
2020-06-25,Mingo,West Virginia,16,2,1,0,23785,56.21,0.42,0.0,0.07,6.73,0.84
2020-06-24,Mingo,West Virginia,15,2,0,0,23785,56.21,0.0,0.0,0.06,6.31,0.84
2020-06-23,Mingo,West Virginia,15,2,0,0,23785,56.21,0.0,0.0,0.06,6.31,0.84
2020-06-22,Mingo,West Virginia,15,2,1,0,23785,56.21,0.42,0.0,0.06,6.31,0.84
2020-06-21,Mingo,West Virginia,14,2,0,0,23785,56.21,0.0,0.0,0.06,5.89,0.84
2020-06-20,Mingo,West Virginia,14,2,0,0,23785,56.21,0.0,0.0,0.06,5.89,0.84
2020-06-19,Mingo,West Virginia,14,2,2,0,23785,56.21,0.84,0.0,0.06,5.89,0.84
2020-06-18,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-17,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-16,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-15,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-14,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-13,Mingo,West Virginia,12,2,0,0,23785,56.21,0.0,0.0,0.05,5.05,0.84
2020-06-12,Mingo,West Virginia,12,2,1,1,23785,56.21,0.42,0.42,0.05,5.05,0.84
2020-06-11,Mingo,West Virginia,11,1,1,0,23785,56.21,0.42,0.0,0.05,4.62,0.42
2020-06-10,Mingo,West Virginia,10,1,1,0,23785,56.21,0.42,0.0,0.04,4.2,0.42
