date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wetzel,West Virginia,30,0,4,0,15270,42.65,2.62,0.0,0.2,19.65,0.0,0.0
2020-07-09,Wetzel,West Virginia,26,0,1,0,15270,42.65,0.65,0.0,0.17,17.03,0.0,0.0
2020-07-08,Wetzel,West Virginia,25,0,7,0,15270,42.65,4.58,0.0,0.16,16.37,0.0,0.0
2020-07-07,Wetzel,West Virginia,18,0,0,0,15270,42.65,0.0,0.0,0.12,11.79,0.0,0.0
2020-07-06,Wetzel,West Virginia,18,0,2,0,15270,42.65,1.31,0.0,0.12,11.79,0.0,0.0
2020-07-05,Wetzel,West Virginia,16,0,4,0,15270,42.65,2.62,0.0,0.1,10.48,0.0,0.0
2020-07-04,Wetzel,West Virginia,12,0,0,0,15270,42.65,0.0,0.0,0.08,7.86,0.0,0.0
2020-07-03,Wetzel,West Virginia,12,0,2,0,15270,42.65,1.31,0.0,0.08,7.86,0.0,0.0
2020-07-02,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-07-01,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-06-30,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-06-29,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-06-28,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-06-27,Wetzel,West Virginia,10,0,0,0,15270,42.65,0.0,0.0,0.07,6.55,0.0,0.0
2020-06-26,Wetzel,West Virginia,10,0,1,0,15270,42.65,0.65,0.0,0.07,6.55,0.0,0.0
2020-06-25,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-24,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-23,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-22,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-21,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-20,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-19,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-18,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-17,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-16,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-15,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-14,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-13,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
2020-06-12,Wetzel,West Virginia,9,0,0,0,15270,42.65,0.0,0.0,0.06,5.89,0.0,0.0
